river_mile,river_width
1,715.0589386961982
2,843.6565485769011
3,668.6789775366539
4,1045.9175941231204
5,6181.385194848826
6,4884.521790609868
6,5577.88138916845
7,4169.723102342792
8,544.3131762955836
9,1622.3981948507474
10,1249.7805908435782
11,2600.9354088319537
12,1439.38454474293
13,1302.682197694812
14,1385.7282278872199
15,8970.293056473445
16,1661.0209088951424
17,1398.72492069964
18,1332.9318582506778
19,1367.0096905103596
20,1163.172452609539
21,886.0677470888489
22,1019.9403773503622
24,1262.2642067366698
25,2598.74920699658
26,1983.219040234334
27,2629.6069845794937
28,1897.987484139383
29,3509.650356593156
30,2900.2606937227947
31,7123.068480922778
32,6001.351745987999
33,3575.4730271935646
34,1570.6488642293543
35,2865.1481668662204
36,3398.0619362272337
37,5052.335104108171
38,3410.4695159459257
39,2762.4544665169174
40,1968.652183968767
41,1964.8803796275952
42,12782.882749702698
43,3022.5010657105504
44,2163.995340290072
45,1251.8629300908278
46,1083.995753677571
47,2971.5057227558827
48,1358.1172101749046
49,978.3581235368615
50,2251.502200322673
51,1362.1904707032202
52,1272.103184787839
53,2053.0980522420955
54,4007.1947653270813
55,1500.2053893015993
56,7124.051798871297
57,883.3018209328787
58,1208.9326959506047
59,1265.7699999806578
60,1035.7130665090795
61,1027.271229315671
62,1139.8498815306875
63,1158.263683636243
64,1235.5822703163415
65,1070.0052741111435
66,1270.2832906385427
67,1135.507171334241
68,1286.9890794712078
69,1298.115067040655
70,1505.2105740414895
71,1240.7918122257545
72,1387.9101220519794
73,1720.7255325344436
74,850.466064462083
75,1112.2629111420695
76,1117.944085693458
77,2702.2356853540014
78,1731.1645019598307
79,1286.9828501466604
80,1634.660712161476
81,1356.887255192827
82,1073.701244250406
83,1683.0802654825764
84,1394.8477560570047
85,1086.5756141510174
86,1297.805010104255
87,1679.5599156651397
88,1328.811963909604
89,1231.896772079181
90,1180.777781979862
91,1383.3966345134133
92,1639.2606079130812
93,838.5378100792743
94,776.5092819403715
95,800.6691248313773
96,695.928515549961
96,578.2804865309097
97,354.2753161686748
98,635.7138635939622
99,653.7152090578908
100,327.4843892786516
101,1214.8151382578499
102,1139.3698454020785
103,1342.1266948216435
104,1707.8016537319404
105,1802.2826169000577
106,1520.2232544586202
107,1950.354024135629
108,1787.4930213601242
109,1720.18105590029
110,1197.4088699212061
111,586.3217298861592
112,878.3143623379362
113,1363.3370394111112
114,1346.982293173663
115,1147.8733219438184
116,1109.127352315846
117,967.2261188292774
118,1420.8553620855107
119,1172.4055217644493
120,1185.62550806831
121,1396.2001519730245
122,1461.786927839945
123,9438.699331403712
124,783.1901758470921
125,6682.239381495533
126,1389.2311064183073
127,1190.243379317291
128,1153.1958398247343
129,936.0942712925794
130,830.3867473208493
131,1049.3949954920818
132,2961.0060378573785
133,1263.8762739382585
134,393.9462120705255
135,5769.719629128028
136,708.0022767211874
137,1789.7507464107075
138,4139.179056933368
139,15250.823435507538
140,6460.171845643717
141,732.8023893369158
142,561.2703464883684
143,812.4854862232447
144,706.2899420755987
145,877.7027992026874
146,820.7561989584966
147,639.3683402315612
148,1223.6897615716346
149,1025.9565635305319
150,1338.9619180144741
151,1441.4938223897097
152,1348.7924825233165
153,936.7113721228669
154,854.5689450911074
155,2978.967262604445
156,2321.7374355684296
157,1147.8086577622043
158,885.7791220606621
159,1442.9795065202243
160,1011.6551623667795
161,1092.3581485988466
162,659.4831452891842
163,921.2881152426953
164,582.2398498189998
165,777.944263564559
166,890.1376660247912
167,648.3924265474943
168,798.2123760133884
169,1096.2581566444162
170,1225.7177687122617
171,1243.6622725645623
172,973.2910255364175
173,1080.6436434715347
174,1600.390601821296
175,3132.00872927807
176,4196.8571369244055
177,2310.695572695337
178,2490.667836248808
179,1851.2272791174826
180,8410.419999219423
181,1640.3289760056034
182,1397.3423778736635
183,1427.3335787436033
184,1436.3668766010167
185,1480.9326111725359
186,1037.657296547606
187,1019.281851630293
188,873.3073113188042
189,955.969824090177
190,5477.53234472723
191,1087.7062801129896
192,1073.977456381929
193,1354.074424635221
194,1617.016928373162
195,1624.582864387428
196,1514.355357285722
197,1683.7865345028574
198,1812.132980636803
199,1576.1466155812582
200,1522.702853311995
201,1591.610963455802
202,1776.20978440373
203,1599.2519211385313
204,1546.933567336076
205,1365.7063342578872
206,1494.433190400898
207,1674.6035260128779
208,1550.072261212959
209,9623.743937137622
210,1606.0300861294793
211,1478.8128560633606
212,1398.8337249550887
213,1347.4507506191637
214,1666.7707550360954
215,2276.199925525827
216,4941.70512635281
217,6452.884720131948
218,2783.0897907992926
219,2301.4648368799085
220,2844.13119852344
221,3177.567626049207
222,4751.917215331385
223,4092.5252717220415
224,4248.434569997328
225,4187.638929786313
226,4443.870576918519
227,2517.3564482439983
228,2183.501545871046
229,3469.530149871387
230,3027.6272521568694
231,2424.172534697129
232,3480.5851696281998
233,3945.9427907581367
234,1965.7706073375448
235,1481.2582262902288
236,1938.0442879133666
237,1948.0025010420013
238,1886.8671740787386
239,2580.5748539645083
240,5657.510936786724
241,5057.826703665393
242,1752.7808223741524
243,3346.93160746354
244,3129.9486838169164
245,5476.87800550172
246,2633.7742310670105
247,3082.249289170977
248,3780.888760839096
249,3880.4711544745724
250,6353.589864672092
251,8516.831017775517
252,6838.087043664651
253,3339.565623944799
254,2656.3231547409996
255,3478.093598291188
256,5485.652144020773
257,2558.5276210136244
258,1365.127607848773
259,1329.6975715996891
260,1463.689929425473
261,7229.478857133934
262,5952.054440039533
263,2947.0730420695863
264,1156.8286717337498
265,10237.193216144955
266,7838.020558840369
267,163.12489216945664
268,5143.296873979549
269,8278.423066354437
270,5216.59356187668
271,7898.839798110141
272,5291.631451411963
273,10017.60083404506
274,3978.219740852824
275,27957.19100806181
276,21841.834900529742
277,5631.091944496716
278,5001.70482329102
279,3416.109519203923
280,2946.4542922599408
281,3493.991476388983
282,3179.8981621498488
283,15815.323018899995
284,2809.851845967593
285,3413.9070800130235
286,4240.752755707327
287,12967.975052961918
288,1966.2777863017955
289,2986.7806946544247
290,4531.758296261751
291,2457.1107584085935
292,5951.263302793549
293,361.6240013769479
294,512.2024471971597
295,676.2166529642111
296,1650.3426353676139
297,1198.9478498943897
298,2005.8291120924396
299,1664.584162323034
300,798.0965684493677
301,524.9679788354995
302,650.7197829990081
303,751.1191779178273
304,581.845052059223
305,558.8398354005037
306,428.8453164190269
307,1435.3429534986844
308,1828.0058109380277
309,1719.2341858525028
310,1319.9949282265702
311,32730.582121539024
312,1656.5841485962396
313,4041.7116535041964
314,3464.5596914939288
315,2070.9042008925135
316,9955.783289897572
317,6670.081400280373
318,1136.562886698273
319,2037.8832209993036
320,470.0837954134371
321,1813.4112730931242
322,14617.028043221386
323,2383.02533365266
324,2143.296485329487
325,8280.558273644543
326,2089.3993400963263
327,2334.874716866817
328,7958.931965338788
329,5807.99394580875
330,5089.205930283405
331,4921.184775314028
332,3625.453971795624
333,3443.5931613059624
334,4558.485456506937
335,4729.2980090415795
336,6690.774344330918
337,3616.7036100949217
338,2752.097591277893
339,3797.7625223910577
340,5831.217073962781
341,4996.646532478714
342,15272.9783812459
343,5109.552887220637
344,3350.5235628730725
345,6590.55318909762
346,3281.4785503361472
347,3052.627847982579
348,2375.8049942324024
349,3419.618144410976
350,2736.854413920514
351,1832.580638853129
352,3369.038325985984
353,5876.293944558398
354,2797.0106260558287
355,2580.459800929258
356,2919.950549106981
357,6134.502434828437
358,2416.9992054928834
359,7142.189447973071
360,14954.40674590533
361,15653.748440262296
362,2431.5598670803192
363,776.7514800329036
364,493.74410306709217
365,2039.1734384915185
366,1740.7817309571185
367,1630.8324050829629
368,9758.036552929942
369,567.2419937771762
370,2180.0166528433415
371,2219.388409885141
372,2719.1920032797016
373,2618.123944447623
374,1701.6722904428416
375,1573.3616616185057
376,1280.078849485209
377,2148.244019675929
378,1673.6591689221495
379,5711.258953044035
380,746.6121021414368
382,5142.270419556786
383,3008.3484084933007
384,5661.31332393813
385,1562.1543491131304
386,905.9268183831243
387,774.9293665744325
388,1192.241665899794
389,520.1113669582704
390,775.2270984568152
391,759.7297331183067
392,780.7223726310804
393,663.3460063221266
394,1130.7330027782136
395,8805.105029335231
396,2631.9590185181582
397,7574.5447654127565
398,2238.5637238688123
399,8340.658543765308
400,468.91682670903765
401,519.0614567692551
402,485.3767231845778
403,355.36035536326887
404,234.23284203116367
405,363.9230078062974
406,379.18956365098904
407,2432.329744202004
408,4834.601655683285
409,3685.2098443197438
410,2116.5141975494143
411,6165.155233820248
412,1950.6456773982404
413,1915.837016702376
414,2203.9406855431275
415,1413.3335826169423
416,3686.614725841538
417,2423.9192294479003
418,1508.9796204383038
419,236.21481580830542
420,5642.956191796798
421,573.9500444323369
422,666.3235679086584
423,297.67094346769875
424,500.93492746879923
425,291.76945300551745
426,318.788304361486
427,252.86011399959824
428,497.48270323327364
429,5263.835730976412
430,894.1244192999688
431,661.2475228728371
432,824.6033480262596
433,797.070469359095
434,805.4370363716993
435,874.7536615234756
436,605.0471165026295
437,692.0271541574655
438,838.2538644594279
439,386.2967126129059
440,3636.141310703698
441,14975.29043228304
442,1902.5055103478999
443,426.5575549269257
444,511.16166659163855
445,487.68335045067187
446,7011.659435254234
447,4981.787195483388
448,2033.5525654453054
449,2310.425503203566
450,6909.739287918999
451,2347.583421152862
452,5299.138012519179
453,7170.669199015994
454,3544.052889895507
455,10300.868573825192
456,305.95569627460196
457,349.6182840760299
458,361.2529227136342
459,443.68713466585973
460,328.6889379240184
461,3246.161467272228
462,575.1127077636976
463,343.75735225037874
464,11567.275097407492
465,7553.844872166666
466,302.5984898118392
467,295.1468208235047
468,412.4821512039474
469,9769.389900314636
470,4178.146985311231
471,7111.602830786611
472,1051.3158803149427
473,4406.862912511257
474,2992.649544313673
475,8916.462298922703
476,5538.496021650772
477,665.628950310295
478,388.581326962235
479,492.61689427618563
480,2730.628465174146
481,468.690643666341
482,3045.6797655012024
483,2665.7682749627866
484,2881.167819010762
485,4821.82179019057
486,4314.385604079524
487,7609.6996718377495
488,2647.54177340792
489,5949.2987587780835
490,2629.014189725558
491,1987.8272064652938
492,2866.172989474571
493,4589.2893120616645
494,2427.2617444727357
495,2381.128207417452
496,3244.0158010478976
497,1503.3854348488337
498,5225.035821040283
499,3070.7741332401065
500,617.1585371835266
501,460.234686433528
502,741.4638340930014
503,646.5562118309582
504,466.56742413435654
505,7391.6659412466415
506,2173.4357581397335
507,5698.4926180056855
508,1992.8611189141025
509,2308.152503952369
510,374.69445030847845
511,2958.8118466337064
512,1266.319261405559
513,13255.686881127696
514,5052.063761103477
515,2589.201649182979
516,5008.5908920342345
517,305.76013877698176
518,4671.158340236973
519,1794.26618863147
520,419.96077667987555
521,276.88967242888157
522,199.52044590634674
523,333.39953548369857
524,448.245887279696
525,3494.3635999261946
526,370.5083619786115
527,3539.99980642245
528,4005.793404322323
529,9524.206998981437
530,1946.6512030712022
531,2151.739469255791
532,4944.252286775687
533,3944.2008729058507
534,3930.9114709696446
535,4446.127815387961
536,1737.638618492375
537,2649.1406264523953
538,2372.9222518529414
539,5660.722136533465
540,6567.376243964645
541,2604.7953306667605
542,14413.24013881747
543,10266.465714860995
544,2526.6464088597913
545,17404.07399659098
546,3626.5215225810402
547,2994.033720844676
548,1887.3850657541673
549,3988.977575613671
550,1424.901026966408
551,17476.705908919077
552,4380.8775609602335
553,7889.041090486121
554,3965.1770957042995
555,3872.1242188028355
556,4187.12420978953
557,4536.861440232376
558,2964.6414196584537
559,3333.932281336395
560,25150.843059335228
561,14448.038251537564
562,1686.7755500385172
563,2774.0389301747373
564,4419.673760279076
565,8172.768102379981
566,1145.1494848090183
567,1136.0013456371225
568,1335.5624745057878
569,7587.117891570675
570,3148.779813182581
571,11214.972390735837
572,3561.630533347531
573,32679.018120738845
574,937.4286261565517
575,880.787103522549
576,4948.452454632331
577,5497.642469818456
578,2827.035069026251
579,7800.537255036298
580,10054.971804069883
581,5789.597921507453
582,15947.1406927184
583,4161.018077562112
584,8320.00165154099
585,9075.314655253227
586,14603.296618846833
587,7640.400056157959
588,7847.616619071217
589,6339.270700380675
590,5452.214379909183
591,14910.85948844405
592,13984.758306218791
593,12155.50071119758
594,3948.8929760570777
595,4346.38401794417
596,2573.663880824717
597,2372.5453096361416
598,2732.7989259001124
599,859.4484550012523
600,8390.601416635145
601,1658.204773932287
602,1466.917914678559
603,1763.8326389433723
604,1762.6965061368953
605,1833.0989774665738
606,1569.030855110364
607,12709.337841773737
608,2870.3469889620487
609,1790.0731798162656
610,1787.2728811192756
611,1184.0362826243907
612,981.9786999870261
613,4682.324475746949
614,7709.066376892519
615,776.2175682865543
616,1245.1919900712107
617,709.0822621316245
618,774.0291892779918
619,774.2155714482257
620,952.9671872796413
621,4864.268177907483
622,1957.3224059170645
623,6269.188099710795
624,2928.4108796225073
625,3599.8337472666826
626,7621.430585966855
627,2251.1051896521385
