river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.05477505498320645,0,4,0
6,0.1604013096604935,0,4,0
12,0.18048969641075827,0,7,0
18,0.18805464378740647,0,2,0
25,0.1612307101723772,1,4,1
31,0.13743903151643694,0,5,0
37,0.14635095343882343,0,4,0
43,0.12926798646798765,0,3,0
50,0.10306797847279177,0,1,0
56,0.1152508648530237,0,2,0
62,0.1466328017008464,4,9,2
68,0.16054389846781827,0,4,0
75,0.146437595762979,0,3,2
81,0.18277935826399308,0,7,0
87,0.1732388365712876,0,4,0
93,0.12798205420414524,0,3,0
100,0.07105228333928547,0,2,0
106,0.1854950636424172,1,2,0
112,0.1582053581129709,0,3,0
118,0.14980017269170062,0,4,0
125,0.15058846704692258,1,4,0
131,0.13725084587075229,0,1,0
137,0.11183885854380927,0,3,0
143,0.07669178794175645,1,3,0
150,0.12376011350074508,0,1,0
156,0.13569204659669443,1,6,0
162,0.12467775535896275,1,4,0
168,0.10619758729463379,0,3,0
175,0.14607140586170464,0,0,0
181,0.19616897861431026,0,3,0
187,0.16545266333275435,0,1,0
193,0.13918211166404434,0,2,1
200,0.20168431298573364,0,1,1
206,0.21351668499861018,0,4,0
212,0.19617455745678922,0,1,0
218,0.26957423553413273,0,2,0
225,0.4587575583698751,0,2,0
231,0.28735844875555483,0,1,0
237,0.15027644133333856,0,4,0
243,0.1418216301176652,1,4,0
250,0.2161489115828943,0,0,0
256,0.22000995880193255,0,2,0
262,0.17751006787606072,0,2,0
268,0.33351459051145455,0,1,0
275,0.43923806968294604,0,3,1
281,0.2519532076038102,1,4,0
287,0.1095095788580308,4,3,0
293,0.10297928629248092,0,1,0
300,0.06937985092790426,0,0,0
306,0.0806713830599186,0,0,0
312,0.06904546988435416,0,0,0
318,0.0545526814162223,0,2,0
325,0.0736135763450042,0,1,1
331,0.0899422266869742,0,1,0
337,0.06944590784395023,0,2,1
343,0.0543346958650458,1,1,0
350,0.045167238273682096,0,0,0
356,0.1958977859658572,0,1,0
362,0.12073458522670524,0,0,1
368,0.08301691013648509,1,1,0
375,0.24233705397483518,1,0,0
381,0.14172673083674933,0,1,0
387,0.143620039018602,0,0,0
393,0.09567503566105848,0,0,0
400,0.10760928233676098,0,3,0
406,0.05163065835690487,0,3,1
412,0.05764217498638542,1,1,0
418,0.04396270609103122,1,5,3
425,0.05450503843295607,1,4,0
431,0.07886902203215125,0,0,0
437,0.10879848191475745,0,2,0
443,0.0864380333522511,0,1,0
450,0.06488520156895769,0,2,0
456,0.050717275978711354,0,0,0
462,0.05717861589776306,2,3,0
468,0.04483191503316251,0,2,0
475,0.09119910609553844,0,3,0
481,0.06960974118804207,0,1,0
487,0.1977408012435639,0,3,0
493,0.10171470960713815,0,2,0
500,0.0719028682578618,1,1,0
506,0.07403510913681925,0,0,0
512,0.0518346802942624,0,0,0
518,0.06803892579142513,0,0,0
525,0.050090007724327,0,0,0
531,0.052783166030309796,0,0,0
537,0.050259034559703555,0,0,0
543,0.03836180027538571,0,2,0
550,0.12696512491651363,2,4,0
556,0.2497395332111536,0,0,0
562,0.1861811150792806,0,0,0
568,0.2145658032766565,0,0,0
575,0.20420620216794436,0,0,0
581,0.14717632604296418,0,4,0
587,0.23564759536732466,0,4,0
593,0.15194433946626237,0,2,0
600,0.1918919028620283,0,0,0
606,0.19056247730192186,0,1,0
612,0.23471952522418243,0,2,0
618,0.14324798417500093,0,2,0
625,0.13423958777930797,0,0,0
631,0.2847439658429148,0,3,0
637,0.24254186719472665,0,2,0
643,0.23861872991191185,0,0,0
650,0.17391039231051225,2,2,0
656,0.2715220776858375,2,2,0
662,0.1326580665026823,0,3,0
668,0.06950324357790524,0,1,0
675,0.06507257368355517,0,2,0
681,0.05697298504111658,0,1,0
687,0.04658991894949983,1,1,0
693,0.022177256425461617,0,1,0
