river_mile,river_width
6,4884.521790609868
12,2600.9354088319537
18,1398.72492069964
24,1262.2642067366698
31,7123.068480922778
37,3196.7628264526384
43,3022.5010657105504
49,2251.502200322673
55,7124.051798871297
62,1139.8498815306875
68,1286.9890794712078
74,850.466064462083
80,1356.887255192827
86,1679.5599156651397
93,776.5092819403715
99,635.7138635939622
105,1707.8016537319404
111,586.3217298861592
118,967.2261188292774
124,9438.699331403712
130,936.0942712925794
136,1226.692793402699
142,561.2703464883684
149,1223.6897615716346
155,854.5689450911074
161,1092.3581485988466
167,648.3924265474943
173,1080.6436434715347
180,8410.419999219423
186,1480.9326111725359
192,1087.7062801129896
198,1812.132980636803
205,1546.933567336076
211,1606.0300861294793
217,6452.884720131948
223,4092.5252717220415
229,3469.530149871387
236,1938.0442879133666
242,5057.826703665393
248,3780.888760839096
254,2656.3231547409996
260,1463.689929425473
267,7838.020558840369
273,5291.631451411963
279,5001.70482329102
285,3413.9070800130235
292,2457.1107584085935
298,2005.8291120924396
304,581.845052059223
310,1319.9949282265702
316,9955.783289897572
323,14617.028043221386
329,5807.99394580875
335,4729.2980090415795
341,5831.217073962781
347,3052.627847982579
354,5876.293944558398
360,7142.189447973071
366,2039.1734384915185
372,2719.1920032797016
379,1673.6591689221495
385,905.9268183831243
391,759.7297331183067
397,7574.5447654127565
403,234.23284203116367
410,2116.5141975494143
416,3686.614725841538
422,297.67094346769875
428,5263.835730976412
434,874.7536615234756
441,14975.29043228304
447,2033.5525654453054
453,3544.052889895507
459,328.6889379240184
466,302.5984898118392
472,1051.3158803149427
478,388.581326962235
484,4821.82179019057
490,1987.8272064652938
497,1503.3854348488337
503,466.56742413435654
509,2308.152503952369
515,5008.5908920342345
521,199.52044590634674
528,4005.793404322323
534,4446.127815387961
540,2604.7953306667605
546,2994.033720844676
553,7889.041090486121
559,1134.9414296559864
565,8172.768102379981
571,11214.972390735837
577,2827.035069026251
584,8320.00165154099
590,14910.85948844405
596,2372.5453096361416
602,1466.917914678559
608,1790.0731798162656
615,1178.0540401194428
621,4864.268177907483
627,2064.954671728684
633,1651.6397154926908
640,2343.5770027091557
646,1315.2451367875783
652,2934.666311839068
658,471.7202707259053
664,498.11764817318306
671,589.841064697087
677,361.891728584586
683,943.8625148240243
