river_mile,water_covered_area,bridges,post_office_count
0,0.054775054983088454,0,4
6,0.1604013096604934,0,4
12,0.18048969641083284,0,7
18,0.18805464378742123,0,2
25,0.16123071017231222,1,4
31,0.13743903151645398,0,5
37,0.14635095343881555,0,4
43,0.12926798646806986,0,3
50,0.10306797847280505,0,1
56,0.11525086485318632,0,2
62,0.1466328017008997,4,9
68,0.16054389846771258,0,4
75,0.14643759576290627,0,3
81,0.18277935826390496,0,7
87,0.1732388365712674,0,4
93,0.1279820542041498,0,3
100,0.0710522833392804,0,2
106,0.18549506364245566,1,2
112,0.15820535811296468,0,3
118,0.14980017269173257,0,4
125,0.1505884670468666,1,4
131,0.13725084587079942,0,1
137,0.11183885854375633,0,3
143,0.07669178794186478,1,3
150,0.12376011350078313,0,1
156,0.13569204659670211,1,6
162,0.12467775535896672,1,4
168,0.10619758729462367,0,3
175,0.14607140586168899,0,0
181,0.19616897861435095,0,3
187,0.16545266333270148,0,1
193,0.13918211166402905,0,2
200,0.20168431298566256,0,1
206,0.21351668499860935,0,4
212,0.19617455745679663,0,1
218,0.26957423553411364,0,2
225,0.45875755836985965,0,2
231,0.287358448755621,0,1
237,0.1502764413333678,0,4
243,0.14182163011770207,1,4
250,0.2161489115829068,0,0
256,0.22000995880197505,0,2
262,0.1775100678759692,0,2
268,0.33351459051130455,0,1
275,0.43923806968291323,0,3
281,0.25195320760395057,1,4
287,0.10950957885804227,4,3
293,0.10297928629253522,0,1
300,0.06937985092786303,0,0
306,0.08067138305992297,0,0
312,0.06904546988431234,0,0
318,0.054552681416182816,0,2
325,0.0736135763449838,0,1
331,0.08994222668695143,0,1
337,0.06944590784399263,0,2
343,0.054334695864996785,1,1
350,0.04516723827366201,0,0
356,0.19589778596589097,0,1
362,0.12073458522671805,0,0
368,0.08301691013640432,1,1
375,0.242337053974856,1,0
381,0.14172673083677095,0,1
387,0.1436200390186321,0,0
393,0.09567503566096043,0,0
400,0.10760928233674516,0,3
406,0.051630658356896904,0,3
412,0.057642174986379406,1,1
418,0.04396270609108185,1,5
425,0.054505038432953935,1,4
431,0.07886902203220661,0,0
437,0.1087984819146965,0,2
443,0.08643803335226224,0,1
450,0.0648852015689625,0,2
456,0.05071727597871327,0,0
462,0.05717861589779324,2,3
468,0.0448319150331279,0,2
475,0.09119910609552222,0,3
481,0.06960974118804608,0,1
487,0.1977408012434588,0,3
493,0.10171470960732254,0,2
500,0.07190286825780717,1,1
506,0.07403510913684476,0,0
512,0.05183468029428139,0,0
518,0.06803892579134248,0,0
525,0.050090007724329255,0,0
531,0.05278316603029873,0,0
537,0.05025903455976941,0,0
543,0.038361800275396235,0,2
550,0.12696512491649653,2,4
556,0.24973953321112896,0,0
562,0.18618111507931073,0,0
568,0.21456580327669822,0,0
575,0.2042062021679445,0,0
581,0.14717632604293387,0,4
587,0.23564759536728072,0,4
593,0.15194433946628785,0,2
600,0.19189190286210575,0,0
606,0.19056247730193984,0,1
612,0.2347195252242342,0,2
618,0.14324798417505194,0,2
625,0.13423958777919265,0,0
631,0.2847439658428965,0,3
637,0.24254186719480755,0,2
643,0.2386187299119041,0,0
650,0.17391039231055708,2,2
656,0.2715220776858615,2,2
662,0.13265806650271217,0,3
668,0.06950324357779357,0,1
675,0.06507257368357311,0,2
681,0.056972985041095846,0,1
687,0.04658991894954542,1,1
693,0.022177256425454237,0,1
