river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.004518185314289478,0,2,0
6,0.00635219939338946,0,0,0
12,0.007583687991843678,0,0,0
18,0.017136450076886564,0,4,0
25,0.021965675008836633,1,3,0
31,0.00971928756515874,0,2,0
37,0.0787501144154151,0,2,0
43,0.1231776587216017,0,2,0
50,0.029595546943011915,0,0,0
56,0.040154263950725744,0,2,0
62,0.03091306951302596,0,0,0
68,0.03454503432995853,0,1,0
75,0.03474403330160897,0,0,0
81,0.030524675522970654,0,1,0
87,0.023785147563397214,0,2,0
93,0.017826625996891894,0,0,0
100,0.023428557032997902,0,0,0
106,0.04556726864296973,0,1,0
112,0.04237255186663575,0,0,0
118,0.030592363112929954,0,0,0
125,0.04426361002592158,0,0,0
131,0.032216766408540015,0,0,0
137,0.023832308228514197,0,0,0
143,0.026737754379718637,0,1,0
150,0.02699581082228399,0,2,0
156,0.03536467397209572,0,1,0
162,0.027713944955038098,0,2,0
168,0.18814725885915795,0,2,0
175,0.128417249183726,0,0,0
181,0.169927377140177,0,0,0
187,0.3321622024355994,0,0,0
193,0.11043313680912727,0,0,0
200,0.04192232901551538,0,0,0
206,0.1979550610478804,3,1,0
212,0.020282675059191967,0,1,0
218,0.01899990856081948,0,1,0
225,0.019193870999501168,0,0,0
231,0.02250390936968855,0,3,0
237,0.040410202742029055,0,2,0
243,0.08422574554568296,0,3,0
250,0.16343313410383706,0,0,0
256,0.27292799581459964,0,1,0
262,0.44962348227698967,0,1,0
268,0.18197221026857238,0,0,0
275,0.10755720052468747,0,0,0
281,0.08617624142315672,0,0,0
287,0.03330733587584305,0,0,0
293,0.03050075480392268,0,0,0
300,0.014938589355334904,0,0,0
306,0.5201309344337566,1,0,0
312,0.5858954712651828,0,0,0
318,0.5451947189256255,0,0,0
325,0.17627396045157678,0,0,0
331,0.4017973826632246,0,0,0
337,0.7736665866758742,0,1,0
343,0.4213932766455495,0,0,0
350,0.440289034497088,0,0,0
356,0.1120397264469349,0,0,0
362,0.4730595389748805,0,1,0
368,0.4687964175456838,0,0,0
375,0.31744478478539984,0,0,0
381,0.21046449988778967,0,0,0
387,0.3871894525542007,0,0,0
393,0.19997292370694253,0,0,0
400,0.2425892238502452,0,0,0
406,0.04164235020481947,0,0,0
412,0.02255390727161944,0,0,0
418,0.024678749266546663,0,0,0
425,0.022002444474714944,0,0,0
431,0.015926727984000497,0,0,0
437,0.014607369102958293,0,0,0
443,0.010018307963203322,0,0,0
450,0.010904280210067044,0,0,0
456,0.01229796440982742,0,0,0
462,0.012204112528940927,0,0,0
468,0.01592148045166212,0,0,0
475,0.016035209418161774,0,0,0
481,0.014603697783540225,0,0,0
487,0.013390639269267935,0,0,0
493,0.01325071166591357,0,0,0
500,0.015400461711879322,0,0,0
506,0.015958038926145682,0,0,0
512,0.012053394945020413,0,0,0
518,0.0151677709731156,0,0,0
525,0.009811366186593227,0,0,0
531,0.008169611639881308,0,0,0
537,0.009170628856374907,0,0,0
543,0.01172042450691149,0,0,0
550,0.013716936391947142,0,0,0
556,0.008653318196233242,0,0,0
562,0.008603553655755276,0,0,0
568,0.00957428643557713,0,0,0
575,0.009613066132611335,0,0,0
581,0.008006224538569891,0,0,0
587,0.012470960459587526,0,0,0
593,0.01491174526226543,0,0,0
600,0.012541246736240954,0,0,0
606,0.013909887261063758,0,0,0
612,0.020050520692475253,0,0,0
618,0.009804432685684102,0,0,0
625,0.009900131485674294,0,0,0
631,0.010823014863314249,0,0,0
637,0.009619828675824626,0,0,0
643,0.011199284214258864,0,0,0
650,0.016654103298005363,1,2,0
656,0.02768998806315665,0,0,0
662,0.16926840806362395,1,0,0
668,0.4470769651276347,0,0,0
675,0.5335242862232893,0,0,0
681,0.4904176080169783,0,0,0
687,0.38461929190907923,0,0,0
693,0.22199563998646465,0,0,0
700,0.3532328672542036,0,0,0
706,0.26122376449990414,0,0,0
712,0.22888789638071017,0,0,0
718,0.18324938319254055,0,0,0
