river_mile,river_width
1,42.77563737324668
2,136.72305876514602
3,38.60624494152275
4,46.17038206326522
5,51.80540242737978
6,38.65514036157723
6,36.55775763651324
7,20.910554096866687
8,55.4909687260738
9,49.49618003396711
10,67.48043351766904
11,68.27078650819104
12,51.74162087734404
13,56.89520495253752
14,106.77907059142885
15,150.97096969503306
16,737.7302331150267
17,1792.0692116384203
18,8691.373376707375
19,22796.406427303147
20,1880.14395742408
21,1212.2234141733552
22,3105.7293776129322
24,2553.3785367556547
25,417.8454753662354
26,126.81305685521684
27,224.14942689186404
28,216.24626056116884
29,373.9266790706939
30,69.08081205977412
31,102.91051546697231
32,71.535960843201
33,32.33252650489933
34,115.31400700623388
35,183.47273691353064
36,1190.047071591655
37,1015.8867882991439
38,278.37578206631014
39,1058.9490187407164
40,1228.533947237171
41,1353.346430665321
42,218.43726542343376
43,817.1443281788555
44,529.7428172481375
45,1642.2738355738568
46,1964.6929265477565
47,377.1145684284179
48,130.69558454567715
49,178.86801115867473
50,2062.7495155646025
51,12363.567029880602
52,517.2308744920109
53,1500.4885828580134
54,1969.543551138061
55,2009.0022984086131
56,1617.4651025453554
57,1523.1585538638724
58,123.57954956064495
59,164.69935402024916
60,348.05559924597435
61,267.79014312300546
62,245.5633190121495
63,246.1745460931003
64,168.69027655446135
65,863.6608790706819
66,109.38148159081182
67,296.62838666582616
68,234.83881381716094
69,270.6547730969891
70,731.1953675176952
71,233.31813240604532
72,142.69787680323222
73,308.5227192322035
74,397.7624918005944
75,248.24093364836995
76,313.21319540261106
77,374.0002718935399
78,285.9385824811121
79,579.4478236707234
80,267.4457039985085
81,138.81589262544523
82,187.99754835704087
83,141.66508929042155
84,133.2165880424813
85,239.115903493061
86,148.60723335680453
87,548.308600073218
88,8776.34334098868
89,1322.1743208693997
90,126.43513701655174
91,105.60538462288467
92,118.7911744940555
93,107.13851815144895
94,224.32970167804058
95,166.27253683225942
96,129.0264721098148
96,131.65831010741763
97,91.97042362388467
98,112.96152175099687
99,118.09890263265146
100,487.6505907107047
101,320.03248964001887
102,250.10169471166816
103,258.64776600607934
104,303.7373086249292
105,401.31179268185207
106,385.7908152325102
107,344.65966569884324
108,313.0618130002435
109,183.01285972591396
110,282.24690478177797
111,301.7682258573662
112,190.0819788990203
113,269.05441152169755
114,151.97162527008712
115,152.4947693236887
116,144.729752792279
117,233.30902941016996
118,136.98227184102635
119,219.99830004594497
120,366.6146528863965
121,281.51360145350554
122,742.9253882806532
123,286.6540131343916
124,184.81247611366285
125,143.0623723266076
126,161.68388454704734
127,130.3382770612868
128,180.23361037872758
129,158.4153050564695
130,250.0808489847921
