river_mile,river_width
6,38.65514036157723
12,68.27078650819104
18,8691.373376707375
24,417.8454753662354
31,102.91051546697231
37,278.37578206631014
43,529.7428172481375
49,2062.7495155646025
55,1617.4651025453554
62,245.5633190121495
68,234.83881381716094
74,248.24093364836995
80,138.81589262544523
86,548.308600073218
93,224.32970167804058
99,112.96152175099687
105,401.31179268185207
111,301.7682258573662
118,136.98227184102635
124,286.6540131343916
130,158.4153050564695
136,114.4299561170244
142,219.20558794038794
149,280.3047730623056
155,196.5897722576995
161,21457.046100704953
167,1622.4414147082723
173,2809.7272177271984
180,1560.1890358335136
186,2007.4233433828374
192,442.2127200739937
198,430.12362436383705
205,2275.081795928609
211,277.28505870838535
217,260.7213643226911
223,129.30628593386527
229,154.22268287764274
236,673.2337835495387
242,129.91432785584806
248,969.7057691378972
254,2984.901307749
260,4903.461186795129
267,1061.3452614266746
273,1845.0192127541718
279,628.6944144882202
285,278.92404369198044
292,1212.0783903419397
298,41040.00612987759
304,6484.857238490685
310,7886.663398757889
316,16722.83906878131
323,1120.1799243343294
329,17713.56549074671
335,22856.89240139403
341,4570.227161925529
347,9316.732617603599
354,6823.676894419898
360,9822.690122679462
366,5075.939961387783
372,4940.317959216875
379,10950.615750323559
385,8794.508963965294
391,3795.821687482454
397,11611.751646128252
403,13574.712398136391
410,170.59831445360717
416,1373.6406467267775
422,358.4688870160196
428,1733.1439232472583
434,521.0175783462207
441,62.45561172729625
447,83.56509853409158
453,643.6926928517198
459,1636.007971247046
466,731.9551964711368
472,5952.570140583669
478,194.7228490711773
484,98.26718083446224
490,94.53129181088892
497,145.04170024135345
503,91.65595402913479
509,157.6825476434197
515,82.53489673755071
521,64.31992690333674
528,70.07487870850377
534,288.2930155015492
540,1822.0870341209352
546,229.6747744293654
553,4683.646116206157
559,48.78716842596491
565,61.189261860308605
571,62.46536761970985
577,8140.552001410785
584,117.64338921261475
590,271.0940587701688
596,258.803561798215
602,355.319547850184
608,245.72190616605968
615,41.22249642381371
621,63.18311395584878
627,56.987576657612806
633,81.87733441273834
640,92.16348053712785
646,74.7786517921003
652,200.18229001107287
658,13482.629278872084
664,8135.426632632078
671,15028.721664233923
677,10771.289170991477
683,11911.971906202558
689,13191.350401150554
695,3803.3550935631692
702,33328.92474614047
708,1457.7310126231396
714,2822.5379922815646
720,1194.7233802436417
727,2111.5865492924095
733,2750.0972373259706
739,30354.94711510667
745,9959.848358116495
751,3799.419371496661
758,5097.444193079378
764,1099.4513765936167
770,5147.286484358677
776,1696.3394379329732
782,8389.877461952994
789,15538.856361484999
795,224.38356866389378
801,189.25273126655838
807,215.00410754862637
814,133.96029539812542
820,154.45601427568883
826,139.02826800692313
832,351.1302028584412
838,257.9874070473896
845,210.08651607055444
851,119.5877044722511
857,706.9364422860488
863,118.39217052695122
869,134.24974318226455
876,89.23726530725112
882,98.4339389344115
888,166.99550579495767
894,104.92966091533677
901,1072.1632245850753
907,73.52728967716355
913,119.96226789537248
919,112.98287485884568
925,463.88497852358967
932,169.86267361889318
938,218.46434497016767
944,164.4735042899785
950,85.2866838110608
956,60.05808936366357
963,53.31569401000323
969,56.17910009615582
975,138.98771930351765
981,107.83095007730289
988,261.6345692588106
994,147.44841976397223
1000,82.78726214646626
1006,108.65630790445738
1012,177.05510226476503
1019,48.75275759818631
