river_mile,water_covered_area,bridges,post_office_count
0,0.05018120675920791,2,4
6,0.14723635854011455,0,1
12,0.1294609945827688,0,4
18,0.15847437343799584,0,4
25,0.16647782979936668,0,2
31,0.15497635440669838,0,3
37,0.13027228116636527,2,4
43,0.1416320726925215,1,2
50,0.13119107557294854,0,3
56,0.15533306537725566,0,4
62,0.11679777184199137,0,0
68,0.11815405341235324,0,4
75,0.11742007457780679,0,1
81,0.09375664398311982,0,0
87,0.09585495034981646,0,2
93,0.10458168524021579,0,3
100,0.12048989030043711,0,2
106,0.11825128361661315,0,4
112,0.10901123330206111,0,0
118,0.10646998158594254,1,2
125,0.11250104765278167,0,1
131,0.10500033419635048,0,1
137,0.11718543905337783,0,0
143,0.11144359905583343,0,2
150,0.1011052465387828,0,0
156,0.12651685443966823,0,2
162,0.1145537316095621,0,3
168,0.10232937920059146,2,3
175,0.13114855086836155,0,3
181,0.14308979193590196,0,1
187,0.08253011033159095,1,0
193,0.0897197258520185,0,4
200,0.10352297676054538,0,4
206,0.10089244138982421,0,5
212,0.09645337219522725,1,2
218,0.10317126472131061,0,2
225,0.08945765807207079,1,1
231,0.09845563574235913,0,3
237,0.09360495279524876,0,2
243,0.08834522323697513,1,2
250,0.1048046398675002,1,6
256,0.08056192858127934,0,5
262,0.10866811675149012,0,5
268,0.07849783226386452,0,6
275,0.0850716143391528,0,3
281,0.0872223609613517,0,4
287,0.06848383505937874,0,3
293,0.10339279974515762,0,4
300,0.1449952817087504,0,4
306,0.12359103199387053,0,2
312,0.06780194287385785,0,4
318,0.06421572000729721,1,3
325,0.06288522531776894,0,1
331,0.07134694468445137,0,5
337,0.062152409155760334,0,4
343,0.05649124586190667,0,5
350,0.05488043937346406,0,4
356,0.06243075531511869,1,3
362,0.11260009586751607,6,4
368,0.08277077184392378,1,4
375,0.09628306698718031,0,2
381,0.09163839091311077,0,3
387,0.08262923388457061,0,3
393,0.0872495977950687,0,5
400,0.07763318380381791,0,3
406,0.0735902901115896,2,4
412,0.07592042612057409,0,1
418,0.074177830785135,0,2
425,0.07024379665846593,0,1
431,0.06399051789402738,1,5
437,0.07984762015516486,1,3
443,0.07744059592102641,0,2
450,0.08191772637353326,0,2
456,0.06518546623277248,0,6
462,0.07094456861706482,0,6
468,0.06144512129218388,0,11
475,0.0728608600744205,1,12
481,0.07049753510881579,0,13
487,0.06260409212299411,0,7
493,0.057928903314051455,11,5
500,0.07103798765077324,2,17
506,0.07148667808490579,1,14
512,0.07350794779146941,0,6
518,0.06942908470495442,0,10
525,0.06049213137806462,0,5
531,0.08422780832292744,0,10
537,0.07896981407576437,0,4
543,0.07248380019013988,0,3
550,0.0706980390907035,1,6
556,0.064870281691651,2,4
562,0.061600607083269136,0,5
568,0.07604519940300848,0,2
575,0.06683033700379265,0,6
581,0.05803471457785636,0,2
587,0.05487939481924041,0,5
593,0.05702910671723078,0,4
600,0.059285728772197704,0,6
606,0.05835546866756692,1,6
612,0.06797026882394556,1,9
618,0.05346879150600379,0,5
625,0.05229282709803141,1,7
631,0.05901082634093974,0,5
637,0.05303562136595489,3,6
643,0.05006636354830784,0,9
650,0.05043341328933682,2,9
656,0.05346956098343114,1,9
662,0.05037689680914845,0,1
668,0.0451869484833518,0,6
675,0.06005740557227268,0,4
681,0.047766667461758394,0,7
687,0.05808827569000347,0,6
693,0.060549895889424936,1,8
700,0.04666300203440132,2,8
706,0.04817362516300246,0,7
712,0.037843960031997,1,7
718,0.04490073896588071,0,6
725,0.06817937302716454,0,7
731,0.05235156012014706,0,6
737,0.07887604604882127,1,3
743,0.05029232476089332,0,2
750,0.05795195493718327,0,3
756,0.05042829569465669,0,6
762,0.050766503944088145,0,7
768,0.05887404816989653,1,4
775,0.06504468896521791,4,8
781,0.06671124093408724,0,4
787,0.06611291888544361,3,5
793,0.05433552864885029,0,5
800,0.050567175846063524,0,11
806,0.057552725522493346,2,8
812,0.044714166173542035,0,7
818,0.05316269253980484,0,7
825,0.050618014904021895,0,4
831,0.050988259506302216,1,6
837,0.05063883488963702,0,2
843,0.05321976275573689,0,3
850,0.04567274083047428,0,4
856,0.06115716443782827,1,4
862,0.04226131917204972,2,5
868,0.04408979438736962,3,7
875,0.05184405093498037,1,6
881,0.03593412569343872,0,7
887,0.04102080433999865,3,6
893,0.05152549997417452,5,4
900,0.044848130504106666,0,9
906,0.06781696360434218,0,6
912,0.05418390663947851,3,6
918,0.05240148740456062,0,5
925,0.05027462043642922,1,7
931,0.055068801588076914,3,16
937,0.0492803114768489,1,8
943,0.05069126057869832,1,14
950,0.06630081502790816,2,22
956,0.03119561589762908,3,34
