river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.050181206759251855,2,4,0
6,0.14723635854014008,0,1,0
12,0.12946099458266153,0,4,1
18,0.1584743734378873,0,4,0
25,0.16647782979933584,0,2,1
31,0.1549763544066916,0,3,1
37,0.13027228116621742,2,4,0
43,0.14163207269250125,1,2,0
50,0.13119107557288587,0,3,0
56,0.15533306537726133,0,4,0
62,0.11679777184196564,0,0,0
68,0.1181540534123931,0,4,0
75,0.11742007457764013,0,1,1
81,0.09375664398309616,0,0,0
87,0.09585495034974846,0,2,1
93,0.10458168524015696,0,3,0
100,0.12048989030045283,0,2,0
106,0.11825128361667743,0,4,0
112,0.10901123330212625,0,0,0
118,0.10646998158600737,1,2,2
125,0.11250104765279327,0,1,1
131,0.10500033419632566,0,1,1
137,0.11718543905342643,0,0,2
143,0.11144359905586991,0,2,1
150,0.1011052465388317,0,0,1
156,0.12651685443968966,0,2,0
162,0.11455373160953082,0,3,0
168,0.10232937920061716,2,3,0
175,0.1311485508683856,0,3,0
181,0.1430897919359673,0,1,0
187,0.08253011033166568,1,0,1
193,0.0897197258520421,0,4,1
200,0.10352297676052341,0,4,0
206,0.10089244138985531,0,5,0
212,0.0964533721952368,1,2,0
218,0.10317126472133847,0,2,0
225,0.08945765807202599,1,1,0
231,0.09845563574229095,0,3,1
237,0.09360495279527034,0,2,0
243,0.08834522323694616,1,2,0
250,0.1048046398675386,1,6,0
256,0.08056192858124403,0,5,2
262,0.10866811675152449,0,5,1
268,0.07849783226388934,0,6,1
275,0.08507161433902669,0,3,0
281,0.08722236096138014,0,4,2
287,0.06848383505941782,0,3,2
293,0.10339279974498328,0,4,0
300,0.1449952817087442,0,4,0
306,0.12359103199388365,0,2,0
312,0.06780194287386804,0,4,0
318,0.06421572000726133,1,3,1
325,0.06288522531782371,0,1,1
331,0.07134694468445998,0,5,0
337,0.06215240915577153,0,4,0
343,0.056491245861871243,0,5,1
350,0.05488043937349983,0,4,1
356,0.06243075531504655,1,3,0
362,0.11260009586733423,6,4,1
368,0.08277077184379221,1,4,2
375,0.09628306698713228,0,2,0
381,0.09163839091307542,0,3,1
387,0.08262923388457627,0,3,1
393,0.08724959779507907,0,5,0
400,0.07763318380379566,0,3,0
406,0.07359029011155904,2,4,2
412,0.07592042612058919,0,1,0
418,0.07417783078514349,0,2,2
425,0.07024379665844412,0,1,1
431,0.06399051789401333,1,5,1
437,0.07984762015515844,1,3,0
443,0.07744059592090105,0,2,1
450,0.08191772637357328,0,2,1
456,0.06518546623271014,0,6,0
462,0.0709445686171331,0,6,0
468,0.061445121292115705,0,11,1
475,0.07286086007439409,1,12,1
481,0.07049753510881956,0,13,0
487,0.06260409212297088,0,7,1
493,0.05792890331407791,11,5,1
500,0.07103798765073857,2,17,0
506,0.07148667808499004,1,14,2
512,0.07350794779154247,0,6,1
518,0.06942908470493592,0,10,2
525,0.060492131378008726,0,5,1
531,0.08422780832294957,0,10,0
537,0.07896981407570004,0,4,1
543,0.07248380019013963,0,3,1
550,0.07069803909072211,1,6,1
556,0.06487028169164036,2,4,0
562,0.06160060708320886,0,5,1
568,0.07604519940312607,0,2,1
575,0.06683033700377976,0,6,1
581,0.05803471457776829,0,2,0
587,0.05487939481917563,0,5,0
593,0.05702910671719422,0,4,1
600,0.05928572877215012,0,6,0
606,0.05835546866758805,1,6,0
612,0.06797026882395223,1,9,0
618,0.05346879150593562,0,5,1
625,0.05229282709795506,1,7,0
631,0.05901082634084609,0,5,0
637,0.0530356213659867,3,6,1
643,0.05006636354836699,0,9,0
650,0.0504334132894251,2,9,0
656,0.053469560983374326,1,9,0
662,0.0503768968091629,0,1,0
668,0.0451869484833969,0,6,0
675,0.0600574055722764,0,4,0
681,0.04776666746176013,0,7,1
687,0.05808827569006967,0,6,0
693,0.06054989588945643,1,8,1
700,0.04666300203444701,2,8,0
706,0.04817362516297075,0,7,0
712,0.037843960031998664,1,7,1
718,0.044900738965870914,0,6,0
725,0.06817937302714454,0,7,1
731,0.05235156012012905,0,6,1
737,0.07887604604897629,1,3,0
743,0.050292324760876625,0,2,0
750,0.05795195493729015,0,3,2
756,0.050428295694674226,0,6,0
762,0.05076650394406985,0,7,2
768,0.05887404816998346,1,4,0
775,0.06504468896520119,4,8,1
781,0.06671124093411362,0,4,1
787,0.06611291888542453,3,5,0
793,0.05433552864885227,0,5,0
800,0.05056717584600272,0,11,0
806,0.05755272552250231,2,8,0
812,0.04471416617354648,0,7,1
818,0.05316269253992508,0,7,1
825,0.05061801490404434,0,4,1
831,0.0509882595063148,1,6,1
837,0.05063883488959534,0,2,0
843,0.053219762755811806,0,3,0
850,0.045672740830531064,0,4,0
856,0.06115716443781328,1,4,0
862,0.042261319172025746,2,5,2
868,0.04408979438740175,3,7,0
875,0.05184405093494505,1,6,1
881,0.03593412569340732,0,7,2
887,0.041020804340058246,3,6,1
893,0.051525499974071,5,4,1
900,0.04484813050404767,0,9,1
906,0.0678169636043637,0,6,0
912,0.05418390663951348,3,6,0
918,0.05240148740459191,0,5,1
925,0.05027462043651525,1,7,1
931,0.055068801588107556,3,16,1
937,0.049280311476835544,1,8,0
943,0.05069126057865731,1,14,1
950,0.06630081502799526,2,22,1
956,0.031195615897820616,3,34,0
