river_mile,river_width
1,5701.642213299368
2,799.8458364742403
3,962.7092444571541
4,1093.564666207316
5,1208.4947623804803
6,1259.533980995095
6,1325.642094279491
7,1156.5784849555191
8,1108.3900324743163
9,1094.3995707982992
10,1100.051758091139
11,974.484984094347
12,862.7772722208008
13,822.6050469361394
14,994.1893644964605
15,977.2869138028649
16,1270.6061691567074
17,1330.9091497142153
18,1346.3459964921915
19,1330.0809067807777
20,1402.0182786377222
21,1517.7821607753094
22,1477.1836393418425
24,1440.304364066467
25,1179.7079443045873
26,1017.5888020172658
27,1018.5978060143323
28,1064.4519635130353
29,1186.3117498435909
30,1264.9597403686244
31,1412.907415854015
32,1318.9872417753973
33,1182.049531901295
34,1089.705873108231
35,835.5887815556142
36,751.5500135146485
37,1175.707888804023
38,1159.0012416571146
39,1072.6987078112368
40,1014.0938236438578
41,1071.3716992854663
42,8190.523362812583
43,5428.821393020737
44,8083.523214340092
45,3735.591277434767
46,8008.765171529479
47,2660.2365936498472
48,2344.007665001321
49,1288.7289224243557
50,1181.1338454298277
51,832.7068415055309
52,897.945778583559
53,1303.1039396765952
54,1278.116609591019
55,1072.4387968462581
56,1520.5592396053958
57,4504.014165742956
58,3944.4238261163136
59,5728.837992675772
60,3879.6130273981653
61,3456.91253350152
62,2808.9909169264
63,3477.1208572232663
64,5546.510834420399
65,3154.2765738941894
66,4322.262015091267
67,6260.953371504805
68,1328.6539610589011
69,1081.069788145091
70,868.1170818268643
71,952.6893166960261
72,1098.7369256746724
73,1162.7659019578969
74,673.1612644858204
75,942.9884619689117
76,891.1813570354166
77,873.0908654844922
78,879.765206837279
79,542.0846476119752
80,658.7963807952215
81,3079.566887866306
82,13316.043913437974
83,3588.7181827838235
84,853.4962027996984
85,528.5646319180923
86,558.3861862048517
87,537.446336655101
88,998.6208919771354
89,945.2168535702415
90,919.6368510273577
91,1042.4316171450712
92,623.6423581786379
93,721.8857489290159
94,926.345709225811
95,589.0659826461035
96,753.7033989694398
96,6107.5400291152855
97,3088.9948530557704
98,945.0066215568369
99,941.3166280577489
100,1085.7418488363344
101,1223.8259130174072
102,17998.66898114245
103,6412.994324738495
104,7904.136516615335
105,6995.92642940302
106,7601.755084311174
107,10152.349736053242
108,10599.396525443175
109,16070.550272382625
110,7643.3495200276
111,703.9745768139319
112,666.1070842000634
113,890.3717289247095
114,994.7368159422898
115,768.4015110383702
116,800.0393704988371
117,880.7448758024262
118,735.3034717042839
119,873.7360010454537
120,976.1059844255682
121,802.4874610460741
122,777.0954950188104
123,877.4442855502791
124,1003.1540832089352
125,969.5399953229646
126,884.9344016214325
127,3457.794072702187
128,8900.281690826214
129,4535.124091081259
130,710.5619346120535
131,668.1310130140131
132,638.853511220706
133,866.8120478689443
134,8353.242782580746
135,7013.191635999993
136,4690.211264809995
137,4643.337734416277
138,11643.19898205284
139,1185.9620707965914
140,508.0242897490357
141,444.5871739021427
142,2809.606977957178
143,3433.3136620517644
144,2326.429634897745
145,3157.890453253499
146,5151.7915998298795
147,877.2877432402677
148,816.8927261316547
149,554.877300160109
150,985.051906631747
151,976.2568515976311
152,717.0012148733458
153,1228.9830862178562
154,451.3956060141087
155,2761.8710397190225
156,755.3481565399248
157,12434.601747536219
158,2032.7966660088387
159,4478.8978129332845
160,5958.523202002303
161,9368.949869329263
162,2225.2807560721403
163,845.2631040582417
164,950.2470835422048
165,1831.9888712314678
166,1898.4957815351931
167,2134.7887602935252
168,17400.585736636513
169,6728.791423946109
170,2105.034851465329
171,9564.740655348996
172,7378.653738361285
173,1012.5850187810723
174,2600.193252214942
175,7018.723597312479
176,4187.208956144306
177,7630.697351924485
178,5204.428808608734
179,8557.168311954209
180,14149.10173755058
181,2048.3294338331684
182,3776.5800505506286
183,607.9543592747599
184,659.4596498298569
185,652.6866657524524
186,718.8497915185806
187,717.64435572446
188,642.4071294734986
189,614.78387629054
190,591.9397273321937
191,677.440704061796
192,691.05420981104
193,786.0520985515866
194,1061.7752543952272
195,1064.9636388552228
196,753.5764029482734
197,706.705783859252
198,683.4069542148881
199,834.827761583923
200,913.2739833360665
201,777.5612418666826
202,688.0470715857357
203,985.1309159501295
204,765.8120877626402
205,569.0272561209725
206,911.776529549864
207,7415.894098931433
208,12402.840455196038
209,3899.815088170858
210,5721.0228672563835
211,733.6333075890692
212,612.2085508537576
213,624.255987091078
214,757.5172373969259
215,4795.310131238675
216,4825.449516605332
217,3433.4721596352
218,4673.27134769193
219,5075.587372356191
220,5496.835028383972
221,880.4058156364948
222,794.1541031956986
223,744.5676762153404
224,694.577825538962
225,705.5516630959867
226,742.90968482194
227,776.7021422653627
228,777.0448611263486
229,774.4463358472791
230,799.0762843713303
231,693.1820990062008
232,832.0954671068649
233,820.5124174500686
234,570.6295471055616
235,376.9298961632615
236,653.2793474406443
237,2734.112876002439
238,7234.87333773973
239,12107.39948750064
240,29107.83277483791
241,10856.436062802613
242,13909.122171141835
243,3493.7855363426324
244,371.0071247033304
245,551.0131258045164
246,5375.748954078827
247,1676.682048593772
248,633.0539781924754
249,448.67898186540424
250,3809.3715324052346
251,4410.508268084832
252,2041.592009706916
253,11862.03638334581
254,771.2227429429047
255,1973.9158379414962
256,1775.529250366765
257,4334.516241967803
258,6720.188015234822
259,6727.150473731462
260,4327.085785720441
261,1795.9153733061676
262,499.2758431776071
263,562.2347021937876
264,572.6524070116985
265,663.8594959898525
266,460.5894419525043
267,22987.637116283055
268,7715.646579128066
269,9652.32996090582
270,2153.6109345883933
271,3191.075186086803
272,3090.452989881706
273,464.0050679801246
274,666.9722844917757
275,2436.385924790291
276,878.0558923430544
277,777.5349169028445
278,556.9261775019054
279,518.5556052380537
280,1354.1132260975735
281,4613.438491753495
282,4594.350482243164
283,3156.1561981800296
284,481.7669616722978
285,1706.8751683284654
286,7152.8742221602315
287,5198.780665467662
288,1056.8850971827233
289,4385.715198693579
290,524.9299428926398
291,1549.8053863431614
292,1305.3259476448607
293,1905.9887658744308
294,1345.4698207628585
295,1686.6279176818296
296,1587.0644365987694
297,5550.105611718701
298,1770.927220909081
299,1569.3116191583035
300,5411.961995580451
301,2471.4463029748467
302,3286.613365112008
303,1692.975612387079
304,7375.772887384594
305,10352.703408372714
306,1354.619467462769
307,1500.2077427342833
308,3401.180709563722
309,1418.1138080114497
310,17771.970468352378
311,8296.346701656488
312,599.9441639762184
313,531.6177680756391
314,550.1582771219217
315,549.7896387697991
316,536.2101982410591
317,444.22135956510317
318,489.49961016923567
319,489.87132753512196
320,507.3385556134342
321,400.7090004133091
322,378.60237161023474
323,1438.3537305937243
324,8847.978485775151
325,1604.9651128358853
326,6782.881558389187
327,8264.546873577448
328,7176.8811020190315
329,5287.545474726981
330,500.8110972705524
331,557.0463039781014
332,495.3288062302681
333,477.5775718088453
334,432.8075673713623
335,425.82310681951117
336,2150.231869909143
337,1375.043714350206
338,1495.2999769242333
339,1517.3095894058138
340,2304.5065592601036
341,2932.822104530151
342,1370.915491182515
343,2936.3238032329778
344,2782.8081485832236
345,2450.6337474011443
346,413.1446952476349
347,319.91616216527115
348,454.39110689421676
349,413.93172256691264
350,432.2832745173175
351,396.91625985889203
352,437.93120003290505
353,360.1578022746814
354,437.6093353221141
355,527.1218903055009
356,616.778102937884
357,774.7074285062554
358,5326.972670252261
359,1134.0823868965517
360,684.3730804425845
361,661.0357337839162
362,538.7037708804061
363,569.8929427053115
364,627.4383872257276
365,700.8574081192226
366,837.1972544084878
367,631.0320920231201
368,590.6939877955525
369,750.1404678224941
370,862.5463578523619
371,997.1900447939565
372,659.8876559506676
373,638.9193226667951
374,685.4187664427236
375,594.5877757201467
376,743.5806699600857
377,790.8544679054071
378,525.2829020220121
379,704.0797876841335
380,891.6437868121734
382,804.7944284837132
383,637.2637830433148
384,565.5909907547255
385,719.1183292466142
386,603.3112307590193
387,571.7459005787409
388,616.8283280162999
389,728.3607676464223
390,3234.1306928019326
391,9694.629167186877
392,18788.290867074218
393,4970.008573325185
394,4188.566469619541
395,2322.698239847261
396,1853.820777843428
397,4686.930542991133
398,9653.151832915823
399,3550.6626580125076
400,655.854400528105
401,708.1353027184268
402,426.8574019581191
403,511.32654917094743
404,4718.256772386228
405,2691.037113426275
406,620.4033523077351
407,619.2435665236018
408,621.9653849521884
409,613.1482385297577
410,599.8955555554528
411,538.5646839721231
412,531.2288467653912
413,11898.146484591362
414,5474.482954345162
415,2953.9511863760295
416,581.001557960655
417,562.0932034151834
418,633.6838925230319
419,532.5287433344826
