river_mile,river_width
6,1259.533980995095
12,974.484984094347
18,1330.9091497142153
24,1179.7079443045873
31,1412.907415854015
37,1175.707888804023
43,5428.821393020737
49,1181.1338454298277
55,1520.5592396053958
62,2808.9909169264
68,1081.069788145091
74,942.9884619689117
80,3079.566887866306
86,537.446336655101
93,721.8857489290159
99,945.0066215568369
105,7904.136516615335
111,703.9745768139319
118,880.7448758024262
124,877.4442855502791
130,1047.163897901772
136,7013.191635999993
142,2809.606977957178
149,816.8927261316547
155,2761.8710397190225
161,9368.949869329263
167,1898.4957815351931
173,1012.5850187810723
180,8557.168311954209
186,652.6866657524524
192,691.05420981104
198,683.4069542148881
205,765.8120877626402
211,5721.0228672563835
217,4825.449516605332
223,744.5676762153404
229,774.4463358472791
236,376.9298961632615
242,13909.122171141835
248,633.0539781924754
254,771.2227429429047
260,4327.085785720441
267,460.5894419525043
273,3090.452989881706
279,556.9261775019054
285,1706.8751683284654
292,1549.8053863431614
298,12544.002284499724
304,1692.975612387079
310,1418.1138080114497
316,536.2101982410591
323,378.60237161023474
329,7176.8811020190315
335,425.82310681951117
341,2932.822104530151
347,319.91616216527115
354,437.6093353221141
360,1134.0823868965517
366,700.8574081192226
372,659.8876559506676
379,525.2829020220121
385,719.1183292466142
391,9694.629167186877
397,9653.151832915823
403,4718.256772386228
410,599.8955555554528
416,562.0932034151834
422,553.9466973866187
428,447.9326050761388
434,576.256610453155
441,6457.20430975349
447,20950.97164842392
453,5027.067441577998
459,10196.166421325395
466,409.76836932971366
472,452.7305613503072
478,5509.223592926563
484,479.1841152311015
490,406.27236308109326
497,1692.8887969066682
503,491.3799585623451
509,3601.778537180962
515,4054.5779196849144
521,464.77285133661053
528,710.5928528869638
534,591.9889550323832
540,570.7259290819705
546,511.23694342746177
553,518.8114634304125
559,7964.316383984009
565,716.6990148437634
571,514.123768220635
577,446.3646794082335
584,4393.338877645208
590,375.13178127092056
596,518.0768897179494
602,490.13597092545297
608,435.45874063280013
615,839.5259435925719
621,1595.2098626041754
627,470.6884538293768
633,12330.523574756582
640,741.6611676493521
646,370.0737349447727
652,525.48138213045
658,3757.400581231138
664,1748.7964845569375
671,447.85287994303735
677,4680.643257032993
683,1531.9022758008546
689,479.9792862023806
695,301.72410676164174
702,383.1434474684338
708,4920.166711153713
714,2254.744969000871
720,6114.465539573971
727,1260.1728791433013
733,439.4931070536825
739,363.2770534767383
745,3061.2950796028895
751,1853.3987224516472
758,310.7542328406514
764,392.81382577980906
770,317.25738328722747
776,521.0630693167578
782,393.25500190006386
789,354.4721119894691
795,444.1558290632152
801,748.8180702835697
807,328.71579871140386
814,329.2218763133854
820,414.1905891346291
826,405.5469173502021
832,3131.6395638573035
838,317.15454100894044
845,367.2814121402445
851,2809.1894220430713
857,340.25161864749094
863,387.7755201347229
869,398.0783628081928
876,281.72684191555487
882,14306.485078132922
888,357.4949786301958
894,1258.4551651761735
901,1031.0710005615006
907,1156.3764453341491
913,4282.120707084712
919,477.6739446999216
925,577.5838635950087
932,2403.540720880437
938,5422.649328218422
944,516.2053154936458
