river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.05489397461347925,0,2,0
6,0.11891747504062333,0,3,0
12,0.11517375405489745,0,4,0
18,0.09801517194055882,0,4,0
25,0.09784846680130255,0,3,0
31,0.09451323879446126,0,7,0
37,0.10042740376013916,0,2,0
43,0.09395549699248118,0,3,0
50,0.09454566781710912,0,4,0
56,0.10421765281516115,0,8,0
62,0.10014881679449249,0,5,0
68,0.10698687428092515,0,6,0
75,0.11229822753957233,0,2,0
81,0.08887733940790066,1,7,0
87,0.09203936181876564,0,3,1
93,0.12015364180336313,1,3,1
100,0.11016900652567968,0,1,0
106,0.10241452855427811,1,3,0
112,0.10906708408976154,0,7,0
118,0.1203308125707372,0,2,1
125,0.11144103165074568,0,5,0
131,0.10390455152053742,1,7,0
137,0.11841887153465426,0,2,0
143,0.08964927238607893,0,3,1
150,0.13739710789529613,1,6,1
156,0.18199408297514472,0,5,1
162,0.1055349675098866,0,9,1
168,0.19368226359092516,0,4,0
175,0.17112898862030812,0,6,0
181,0.19252562090904177,0,5,0
187,0.11243612213509345,1,5,1
193,0.14415490519963578,1,4,0
200,0.18494162631991623,0,0,1
206,0.14923018704037594,0,4,0
212,0.1194501677675737,1,1,0
218,0.10660886050877862,0,4,1
225,0.09779501643397434,0,4,0
231,0.09356443635637808,0,2,0
237,0.11119265028017508,0,2,1
243,0.134361573073133,0,3,0
250,0.168820347570281,0,3,1
256,0.10502248979519108,0,1,0
262,0.11918606444793554,0,5,1
268,0.11724745352478241,0,5,0
275,0.23109877813943905,0,6,0
281,0.14085693932039128,0,0,1
287,0.12416607901450619,0,1,2
293,0.16532577261600606,0,1,0
300,0.18220373267150733,0,1,0
306,0.11867538111647037,1,4,1
312,0.14175902186173464,0,6,0
318,0.20188344890076068,0,1,1
325,0.18197846752376431,0,2,0
331,0.26116975715329555,0,0,0
337,0.17802032549658678,0,2,1
343,0.18709467182323306,0,1,1
350,0.15094646366775122,0,2,1
356,0.22009326339882762,0,1,1
362,0.12323612168557406,0,0,1
368,0.22567475008745397,0,2,2
375,0.17297390532068097,2,1,0
381,0.1692703141490286,0,2,1
387,0.17811229593133712,0,3,0
393,0.13583206530977132,0,5,0
400,0.1472891652208025,0,4,0
406,0.23839483832631198,0,3,1
412,0.1461881277328259,0,2,0
418,0.1963954654271351,0,4,0
425,0.18446823857975117,0,3,0
431,0.16455627472854353,0,4,0
437,0.19931168975144836,0,1,0
443,0.16362355329226114,0,5,0
450,0.22051610993487203,0,2,0
456,0.14968460198083555,0,6,0
462,0.1418172266839695,2,2,0
468,0.20840612865685806,0,1,0
475,0.21235964769128624,0,1,0
481,0.138427948269749,0,1,0
487,0.15263198234499453,0,1,0
493,0.12488676978356211,0,4,0
500,0.12585498607158704,0,1,2
506,0.14220776038148203,0,1,0
512,0.1182811065564889,0,2,1
518,0.12187833662840833,0,5,0
525,0.19210015232698469,0,0,2
531,0.20780375894135655,0,6,0
537,0.2280192030387611,0,4,0
543,0.1967171459429766,0,3,0
550,0.17354688258603954,0,0,0
556,0.17104112389006382,0,4,0
562,0.23524512234484582,0,2,0
568,0.1824283819574503,0,2,0
575,0.18029114384828776,0,6,1
581,0.1367256925636833,1,1,1
587,0.17683895466557764,0,3,0
593,0.14740831790216136,0,0,1
600,0.16469364646682771,0,0,1
606,0.13794590238317292,0,0,0
612,0.20381668250016077,0,1,0
618,0.1971855132857712,0,1,0
625,0.28369748146769597,0,5,0
631,0.18018602763737476,0,3,0
637,0.19715395324840504,0,2,0
643,0.10866092413445233,0,4,0
650,0.22287138269381596,4,5,1
656,0.20661315539689623,0,1,2
662,0.13993190576605546,0,0,0
668,0.1738875070534865,0,1,1
675,0.18697099805291825,0,2,0
681,0.20848854652311277,0,4,0
687,0.16011345582525935,0,2,1
693,0.2009640050482034,0,2,1
700,0.246598207496953,0,2,0
706,0.20884430234291498,0,3,0
712,0.1735153600031243,0,1,0
718,0.2693892586617191,0,2,0
725,0.264042941801162,0,3,1
731,0.23789051501481046,0,2,0
737,0.17531221859787058,0,3,0
