river_mile,river_width
6,0.0
12,0.0
18,0.0
24,0.0
31,0.0
37,0.0
43,0.0
49,0.0
55,840.8307057390894
62,3110.689203363197
68,2509.132510437233
74,2258.012118366715
80,1860.504009009473
86,887.8271868925411
93,789.2453393864565
99,1377.7872138970176
105,1059.8190234445144
111,934.6488049057489
118,391.00764580996275
124,1704.935208530683
130,1056.1618510699834
136,324.7576886303683
142,197.60227396176032
149,1031.5343272298057
155,367.81530656754455
161,218.88217083617243
167,13452.03773715108
173,250.41077843278305
180,104.60609670296454
186,1729.8557937129258
192,981.0273790566298
198,87.74000002324716
205,141.9049135798269
211,190.01165109980346
217,647.3596648738835
223,68.58923805451379
229,207.20185954568115
236,218.72499681981316
242,258.34536732500607
248,144.21765044562488
254,175.1997092960177
260,391.54428007817245
267,122.26852595125732
273,83.89627006673982
279,245.6570176058935
285,1340.8089078770981
292,140.35492553920332
298,207.96758549270302
304,825.4651674355906
310,145.54249283067458
