river_mile,river_width
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,840.8307057390894
56,4494.376477768404
57,4370.499774261846
58,3490.661430669295
59,4449.17064245687
60,3238.763626999322
61,3110.689203363197
62,2545.1673552100337
63,2485.6868119616856
64,2607.643236570349
65,2600.7265437691904
66,1738.3176537868208
67,2509.132510437233
68,2684.9548135349883
69,2573.187324458972
70,2248.0256268944136
71,2087.489390760679
72,2098.244641873361
73,2258.012118366715
74,2248.7693450855522
75,1891.9585551041203
76,1730.2115851326914
77,1915.7018833098089
78,1306.0739848855085
79,2069.8683147694796
80,1860.504009009473
81,1712.868299304279
82,1982.4738215187842
83,1936.153642743809
84,2100.7158046164454
85,1407.5707857623136
86,887.8271868925411
87,1253.4533617949194
88,1171.4690212220498
89,1823.8619445612496
90,2766.4635205664504
91,1088.7463769220183
92,2151.600283824224
93,789.2453393864565
94,677.2460022648934
95,983.7237631775071
96,767.6118884387295
96,760.7610956080316
97,798.9979038523329
98,1377.7872138970176
99,1044.6077609652436
100,683.014015132669
101,828.3772354007317
102,746.3396002349091
103,665.457438222542
104,1059.8190234445144
105,844.3625109482058
106,742.8016403252858
107,1240.624303897205
108,1017.1372374367875
109,760.9261305635067
110,1250.0866250382962
111,934.6488049057489
112,1064.0350756534745
113,1921.2726942520264
114,849.2120807238518
115,786.7195901899852
116,560.1533741869489
117,391.00764580996275
118,1004.9558475872686
119,708.7608300680918
120,1960.379147632138
121,1421.0916451482867
122,1972.4157642370278
123,1704.935208530683
124,517.1437543381269
125,17413.446875669448
126,956.3426504930972
127,18612.597820980653
128,269.56661967267104
129,232.72830589791653
130,1056.1618510699834
131,1487.0186020385556
132,1113.7433015526694
133,1712.2209091788716
134,272.87288531221157
135,174.47891343167257
136,324.7576886303683
137,226.70745194141594
138,322.2148596459459
139,2708.5399919908273
140,265.00998473894197
141,241.5973024169923
142,197.60227396176032
143,329.32589177923677
144,225.27880176192636
145,199.1876650409877
146,973.1604131204498
147,242.3582705964589
148,1031.5343272298057
149,1024.365837118062
150,25661.178137419003
151,182.0008141707662
152,174.0487398580282
153,170.41568359303915
154,367.81530656754455
155,408.1455076213948
156,483.0617652268887
157,328.88075116664396
158,388.071741536721
159,240.82986507877476
160,218.88217083617243
161,211.56391651550754
162,205.14078897923324
163,2857.8908370804425
164,1653.4381131948928
165,1864.654574348047
