river_mile,water_covered_area,bridges,post_office_count
0,0.03689643473832202,1,4
6,0.05002094139447417,0,2
12,0.05399632614771523,0,3
18,0.28276345071501613,2,2
25,0.4650497708329243,0,1
31,0.44294508193969534,0,0
37,0.20990293032245538,1,2
43,0.24519038446646846,0,2
50,0.3920013840147236,0,3
56,0.3038165367119414,0,0
62,0.5387428370417601,1,3
68,0.33360504531135315,0,3
75,0.3537531620569434,0,1
81,0.3397780521161294,0,4
87,0.2865372672968629,0,2
93,0.3056551821830674,1,2
100,0.23962049633833188,0,3
106,0.1500514891935352,0,6
112,0.11165128630093872,0,3
118,0.12322614167935761,0,2
125,0.09517330426980539,0,2
131,0.08339217683695956,0,7
137,0.06993631509873227,0,0
143,0.04503376432728951,0,4
150,0.056887444119966726,0,3
156,0.04848468853969357,0,3
162,0.0526221222813307,0,1
168,0.0514511556040342,0,3
175,0.11337840714825631,0,5
181,0.2472177465302981,0,3
187,0.2976248588797038,0,2
193,0.2572425717359867,0,1
200,0.2129928575577755,0,1
206,0.14964740974302618,0,4
212,0.18747801535235445,0,0
218,0.09252118964354492,2,7
225,0.30293914098425534,1,4
231,0.2961772038120717,0,0
237,0.35616426932748557,1,0
243,0.28038768058978863,0,0
250,0.3365477537594795,0,0
256,0.40045275206711267,0,0
262,0.43728181306495684,2,4
268,0.2522765988670344,1,1
275,0.14739918002240718,0,1
281,0.10200780346116034,0,4
287,0.055062276872340596,1,2
293,0.055771498148026614,0,4
300,0.04302699893872259,0,3
306,0.007048795311310989,0,3
312,0.4971458838111014,0,3
318,0.4122979078765411,0,3
325,0.2917439573591568,0,2
331,0.46069785252431816,0,2
337,0.28789799180249864,0,1
343,0.16726482687184394,1,1
350,0.24771499668287347,0,0
356,0.11147103349191234,1,3
362,0.05725533919977432,0,2
368,0.06247364595216171,3,3
375,0.1535357668444962,0,3
381,0.17057550607702573,0,1
387,0.05088723254753078,0,1
393,0.07835630696455327,2,11
400,0.1418252576003952,1,2
406,0.2848574345442565,0,2
412,0.20386569805860918,0,0
418,0.15067654076749284,0,1
425,0.21592989105563262,0,0
431,0.15274960323857423,0,1
437,0.08567892587433033,0,2
443,0.1412910044370804,0,2
450,0.36379542205913595,0,2
456,0.3239746613618407,0,0
462,0.1776633575785082,0,1
468,0.16943680065401623,0,0
475,0.10029938100807362,0,2
481,0.06709345634369339,1,0
487,0.15484667253166262,0,4
493,0.19654640301677548,0,1
500,0.12905888818321984,0,2
506,0.006042776143274286,0,0
