river_mile,river_width
1,3234.5715923673088
2,388.6577280640593
3,400.4339094206957
4,7232.609101638855
5,11276.513496950636
6,12147.499910574948
6,8886.217661765675
7,3026.2738291817977
8,3968.0519182137305
9,8281.596988225212
10,3370.1727089069227
11,402.38639234370623
12,506.0285519183226
13,337.60493735175083
14,512.2336202039579
15,491.37293317955215
16,2379.5326603975755
17,3991.2562094202503
18,5525.80054087616
19,2622.289630002519
20,2372.9350420788364
21,4386.357319843214
22,2724.1755846487345
24,4151.413081755625
25,5815.255340414119
26,3611.7616546294967
27,3292.8827369182272
28,3314.399904222453
29,3130.3013531072893
30,3070.372657175536
31,4525.821035258281
32,7736.083525673556
33,4118.123284468931
34,3522.9639541112947
35,2034.3634552526757
36,3189.4469116801833
37,4939.849769745112
38,27589.587112323086
39,2319.358358320155
40,2585.96231393816
41,4173.041536601088
42,2558.1598873662983
43,2994.707876247012
44,2865.287921767832
45,2299.5797812881906
46,3164.704162204628
47,4036.9788269386686
48,5004.906702063339
49,3198.834560961601
50,3149.9509849714304
51,3913.8431795651695
52,3177.345782755858
53,1937.9765718169406
54,4649.025750252797
55,3295.052153689462
56,4302.6960940755
57,2273.666993153226
58,4957.660671652412
59,14042.808237816924
60,3166.9208605517574
61,3455.12840878346
62,6186.2984342017
63,6230.554953998931
64,5540.951174433114
65,6292.085097601989
66,5277.542299942959
67,5600.6364871607975
68,7870.89278927445
69,7361.434169117185
70,8591.037395474661
71,6253.552368956071
72,2624.11912855093
73,3088.7248643567796
74,4316.7106573801575
75,1811.9638265841431
76,5568.76716157732
77,2603.9407372801493
78,3366.957308753319
79,9462.781429035515
80,8594.454256609964
81,5204.418940027215
82,10819.356280183718
83,4261.076936966663
84,2532.310815208427
85,3431.875803316768
86,2696.985857971045
87,16355.984468334285
88,11546.78294876739
89,4327.568487255537
90,5930.102425139623
91,4417.30417228698
92,6127.758630408678
93,4515.958595371087
94,2157.1514644033077
95,6253.685519322711
96,2033.7650582515244
96,7707.708716900867
97,4745.764090305796
98,11709.210505767624
99,8408.135561998997
100,8545.293125999242
101,1431.8096558161205
102,5400.321641412363
103,4195.334934826568
104,1893.0864477832788
105,1504.2424712153515
106,4003.4415406767735
107,2625.7172850385696
108,3967.0195492325756
109,1319.8882267787692
110,2723.4366651716655
111,758.4428189336172
112,2298.0961413336136
113,3797.9929728117145
114,1213.2198558270277
115,925.4295130253054
116,2071.4350506630194
117,451.4003512545997
118,1944.8666847024103
119,783.3028468561942
120,3858.9055277248317
121,3588.4655132879193
122,2065.885434027704
123,373.85768947950555
124,313.9909455510296
125,529.8595900118928
126,2835.300934065717
127,2183.2225613040746
128,790.9755177178388
129,818.9307248190702
130,3706.947545829185
131,3129.2744389715554
132,7060.30785411105
133,15863.626396364887
134,13410.91562139631
135,19974.21406898688
136,15298.678870409676
137,20650.318846817554
138,4248.776914984477
139,4627.832893299635
140,763.9945523933588
141,2076.7736235030775
142,28622.549022119485
143,2133.0113425597706
144,1449.364480101625
145,5439.377645952196
146,3170.4128915011574
147,39152.35290022972
148,8787.13893014852
149,2928.6430252851815
150,1820.887440822514
151,2640.834411490976
152,2717.519125943556
153,2560.113793413312
154,6982.571407722582
155,8734.721987152772
156,12861.20875113671
157,850.1465636254966
158,33662.15643709453
159,1022.2728102724136
160,1174.7134400097016
161,3794.541534651741
162,1824.1121306790383
163,272.4166084508706
164,304.34279209022236
165,1517.9449856943736
166,320.6795581139233
167,396.03757651224953
168,323.92518187714717
169,2638.3699800887275
170,2384.0980943516684
171,3776.865257935517
172,10780.635494737602
173,9030.221679296705
174,6295.106866786629
175,3893.6135852370144
176,4119.4409183791095
177,2900.7957788743815
178,4729.323381827651
179,2244.585768352649
180,1535.807265974747
181,22244.113689992868
182,3258.170777095968
183,1682.012392988353
184,2087.6284364514186
185,1679.487820110043
186,13591.402347076173
187,17179.928133926765
188,9649.303680473284
189,4352.447430525553
190,13555.147583814622
191,1610.6731704742876
192,3274.738353853908
193,3862.145764340168
194,3077.055363110082
195,2948.832237646475
196,2637.4032897784923
197,2802.3213358566954
198,1560.3589425467433
199,2480.2349979320793
200,1614.8769881011021
201,1364.1303180069817
202,1266.7502330256825
203,989.1262077662658
204,1056.078145466316
205,929.0959287911255
206,1274.372198057209
207,1179.2527462538883
208,1226.7667861406615
209,3834.5848585957797
210,2717.453041528352
211,2029.9175605026473
212,2302.262944014637
213,1754.6987284975003
214,1086.4438633652794
215,969.0904017473416
216,1282.274191818126
217,2270.1833883569875
218,38761.74606126219
219,1770.5752666935186
220,2025.4994058413945
221,2949.985114501012
222,33663.268076942164
223,2747.285174311107
224,4465.6028743839115
225,2512.037324287883
226,2501.0911702579047
227,2606.650565385433
228,2313.4182847257885
229,2418.7470079082073
230,2237.599024609867
231,2722.8732543621495
232,2388.101832009014
233,2605.284249440495
234,5207.943291750999
235,2511.0571359425558
236,2749.9368988495307
237,3982.9069161016987
238,2407.1815772323175
239,2720.877854513372
240,2161.2600274560236
241,4588.548931492806
242,1982.738878348139
243,3013.1740471652324
244,2460.429874908363
245,2680.507094725196
246,3438.942694464382
247,14000.337630137125
248,2712.3371812629093
249,2540.1836290314827
250,2458.1952410903095
251,4075.8187580130193
252,2373.805700188377
253,2800.20541453997
254,3576.2728082933368
255,3365.060767916543
256,5746.874567734143
257,5161.240330998302
258,3690.334691061565
259,5785.416586614636
260,2506.3390266984597
261,2680.333095889025
262,2227.1807095400623
263,1869.095496390515
264,1899.9071133553703
265,1902.5058606862208
266,1385.516800220714
267,509.63922152872414
268,4564.046604427249
269,2097.9605184588404
270,2913.3907172246063
271,552.9342347873945
272,1649.5888221603009
273,2315.5203603452246
274,633.3768339422494
275,641.7463206115126
276,577.8078710717292
277,496.41261735017025
278,2045.863874952296
279,615.9233735455545
280,1389.439518600131
281,1003.9752179254813
282,526.1990100152854
283,785.9474896511333
284,518.9532698318843
285,449.3849497215765
286,438.0799899390978
287,506.7064980551122
288,2458.714856107259
289,6798.734497198408
290,344.58257269377606
291,827.2219451127
292,274.4348178393286
293,407.9175191841726
294,246.3358539585419
295,311.90293680604873
296,211.61807952187044
297,421.85275597704856
298,293.2911424163245
299,36028.24957074415
300,5933.780257197492
301,4695.321173054299
302,6409.535670320893
303,27001.10595457102
304,1022.726085686246
305,1736.1679471912043
306,2920.612609662542
307,5626.887567919845
308,5944.379660221774
309,7684.280105771288
310,8859.004981496339
311,5512.3630728259695
312,3274.985249522013
313,2942.1959196166254
314,11209.39703672012
315,14930.451125999904
316,7356.623984373402
317,7376.083329605741
318,4023.9451149618944
319,20891.71536735417
320,4805.66062627903
321,5287.136536696843
322,6986.3220880588
323,3312.979705546166
324,6165.743776934395
325,5635.035107222189
326,6787.105487116973
327,5475.420145510691
328,4610.477035754141
329,5932.272413685932
330,8195.81971534876
331,6462.45624676095
332,4368.915249568023
333,11121.765090587704
334,3503.314920380449
335,12839.379685828928
336,3200.596281633501
337,11610.034732076527
338,1592.0918760159439
339,11145.292685508173
340,1814.4979170511056
341,5458.243218462831
342,1578.0528028185909
343,3006.426119321682
344,5721.052774126785
345,6005.977376890366
346,8456.466707403375
347,5611.66155579991
348,1992.9564784412785
349,2621.6096179674832
350,1962.6992967423814
351,1122.6327956634318
352,1518.3511937534224
353,6111.109351539151
354,4352.914905627778
355,14633.353727909664
356,9235.610566270809
357,2425.6212641823554
358,5772.843706016693
359,10298.91084753733
360,504.02311436134215
361,6159.084447228563
362,1687.0921240100392
363,963.8452709748324
364,835.9440371564069
365,12921.882046544113
366,12216.749698314034
367,843.9410322219817
368,363.2613717069151
369,350.6493327320236
370,449.79657250179787
371,2165.28270962562
372,1082.4068468292035
373,1144.8190946883997
374,2189.5082996044716
375,1462.980687212261
376,1379.6031853150414
377,1210.1501253421761
378,1432.3821745109651
379,435.1910745625892
380,2233.5328255090462
382,870.7369643931826
383,1678.4661835913091
384,683.2848662482002
385,1039.880391784397
