river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.036896434738310786,1,4,0
6,0.05002094139456757,0,2,0
12,0.05399632614772293,0,3,0
18,0.28276345071493864,2,2,1
25,0.46504977083302074,0,1,0
31,0.44294508193955456,0,0,0
37,0.20990293032234447,1,2,0
43,0.24519038446646374,0,2,0
50,0.39200138401462303,0,3,0
56,0.3038165367117368,0,0,1
62,0.5387428370417016,1,3,0
68,0.33360504531125434,0,3,0
75,0.35375316205692614,0,1,1
81,0.33977805211613027,0,4,0
87,0.28653726729683593,0,2,0
93,0.30565518218322035,1,2,0
100,0.23962049633853277,0,3,0
106,0.15005148919357483,0,6,0
112,0.11165128630095851,0,3,0
118,0.12322614167935796,0,2,0
125,0.09517330426986746,0,2,1
131,0.08339217683696291,0,7,0
137,0.06993631509864068,0,0,0
143,0.04503376432731218,0,4,0
150,0.05688744412002957,0,3,0
156,0.048484688539678446,0,3,1
162,0.05262212228136518,0,1,0
168,0.051451155603932125,0,3,0
175,0.11337840714809942,0,5,0
181,0.24721774653005452,0,3,0
187,0.29762485887960244,0,2,0
193,0.25724257173597026,0,1,1
200,0.21299285755780778,0,1,0
206,0.14964740974305799,0,4,3
212,0.18747801535248246,0,0,0
218,0.09252118964355689,2,7,0
225,0.30293914098414304,1,4,1
231,0.29617720381195517,0,0,1
237,0.3561642693275669,1,0,0
243,0.2803876805897978,0,0,0
250,0.33654775375926604,0,0,0
256,0.4004527520670335,0,0,0
262,0.4372818130651324,2,4,0
268,0.25227659886699616,1,1,0
275,0.14739918002245608,0,1,0
281,0.10200780346107965,0,4,0
287,0.055062276872329216,1,2,0
293,0.05577149814801773,0,4,0
300,0.04302699893880291,0,3,0
306,0.0070487953113300755,0,3,0
312,0.49714588381098124,0,3,0
318,0.4122979078766237,0,3,0
325,0.29174395735904995,0,2,0
331,0.4606978525243486,0,2,0
337,0.287897991802612,0,1,0
343,0.1672648268719529,1,1,0
350,0.24771499668282007,0,0,0
356,0.11147103349195564,1,3,0
362,0.05725533919983771,0,2,0
368,0.06247364595219159,3,3,0
375,0.15353576684441406,0,3,0
381,0.17057550607702146,0,1,1
387,0.05088723254757398,0,1,0
393,0.07835630696456282,2,11,2
400,0.14182525760034642,1,2,0
406,0.28485743454430035,0,2,2
412,0.20386569805858337,0,0,0
418,0.15067654076757495,0,1,1
425,0.2159298910555558,0,0,0
431,0.1527496032388548,0,1,0
437,0.08567892587436228,0,2,0
443,0.14129100443680787,0,2,0
450,0.36379542205925486,0,2,0
456,0.32397466136183617,0,0,0
462,0.17766335757844076,0,1,0
468,0.16943680065414327,0,0,1
475,0.10029938100813866,0,2,0
481,0.06709345634364805,1,0,0
487,0.1548466725316396,0,4,0
493,0.1965464030167211,0,1,0
500,0.1290588881832194,0,2,0
506,0.006042776143360466,0,0,0
