river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.08907233385042158,0,22,1
6,0.15295939280565507,2,38,0
12,0.18447833389716473,1,32,1
18,0.1908315743088892,0,11,1
25,0.3908788191704329,1,17,1
31,0.4447241002413688,0,10,0
37,0.4217092927006314,0,13,0
43,0.14889925153344444,1,10,0
50,0.08723806530665752,0,6,0
56,0.20988002728160715,0,13,0
62,0.1898432571924069,0,11,0
68,0.11716191113109671,0,13,0
75,0.09512381435660296,2,6,1
81,0.10317282740278584,0,6,2
87,0.17920192470989657,0,10,0
93,0.17144861588543256,1,6,0
100,0.14801956061996166,0,7,0
106,0.162561555657123,0,10,0
112,0.11011967403914599,1,9,0
118,0.10892205815111611,0,4,0
125,0.08349875183254356,0,6,0
131,0.0481691772445461,2,11,0
137,0.044326139012722046,0,10,0
143,0.03221734611227828,0,9,0
150,0.031174735696626814,2,10,0
156,0.03413191613513563,1,10,0
162,0.040450188071816946,1,6,0
168,0.029404066866607535,1,1,0
175,0.027451728806727218,0,3,0
181,0.028509938252391717,2,8,0
187,0.025845407379403176,0,1,0
193,0.020590511618152823,2,6,0
200,0.05032299343323343,0,1,0
206,0.03667517281595225,0,5,0
212,0.02459275528803491,1,2,0
218,0.018735875344718104,1,2,0
225,0.020554028560332657,0,0,0
231,0.017647509918067027,1,4,0
237,0.010986283379778557,0,5,0
243,0.01165445031448561,1,1,0
250,0.012700238883262178,1,3,0
256,0.013589330333040354,0,3,0
262,0.011835423360467508,0,0,0
268,0.00800783368911861,0,0,0
