river_mile,water_covered_area,bridges,post_office_count
0,0.08907233385040257,0,22
6,0.15295939280567847,2,38
12,0.18447833389720888,1,32
18,0.19083157430892464,0,11
25,0.3908788191704775,1,17
31,0.4447241002413778,0,10
37,0.4217092927005997,0,13
43,0.14889925153340725,1,10
50,0.08723806530665873,0,6
56,0.20988002728167984,0,13
62,0.18984325719239184,0,11
68,0.11716191113103953,0,13
75,0.09512381435658987,2,6
81,0.10317282740276139,0,6
87,0.17920192470991878,0,10
93,0.1714486158853849,1,6
100,0.14801956061989657,0,7
106,0.16256155565712227,0,10
112,0.11011967403913557,1,9
118,0.10892205815118804,0,4
125,0.0834987518325021,0,6
131,0.04816917724462925,2,11
137,0.04432613901278287,0,10
143,0.03221734611223146,0,9
150,0.031174735696566994,2,10
156,0.03413191613518059,1,10
162,0.040450188071818265,1,6
168,0.029404066866622974,1,1
175,0.02745172880676658,0,3
181,0.02850993825245271,2,8
187,0.025845407379397244,0,1
193,0.02059051161817261,2,6
200,0.05032299343323376,0,1
206,0.036675172815878794,0,5
212,0.0245927552879929,1,2
218,0.018735875344716744,1,2
225,0.02055402856034574,0,0
231,0.01764750991806443,1,4
237,0.010986283379770628,0,5
243,0.011654450314508966,1,1
250,0.012700238883271332,1,3
256,0.01358933033303191,0,3
262,0.011835423360454626,0,0
268,0.00800783368912361,0,0
