river_mile,river_width
1,1703.5101608339405
2,1119.2020877315156
3,1230.4429984703859
4,1333.6847383973716
5,1094.7882770345022
6,1221.7964017067818
6,1109.710392518452
7,1090.3000238222257
8,1540.4721951922031
9,1492.4418410488972
10,1276.0400817611721
11,1432.9554965610216
12,1574.607065181044
13,1496.5537116180694
14,1472.2105760019601
15,1469.6947625529986
16,1491.7834573318207
17,1461.2516842327127
18,1594.7898018983462
19,1611.312022843862
20,1386.8022876600269
21,1610.6917175685078
22,2067.779679171958
24,2629.431531236914
25,4184.247991039971
26,4434.094921646589
27,3654.2208820070764
28,3632.778045136713
29,3641.312479541999
30,3617.2243979361547
31,3229.5271471964656
32,3771.441191570136
33,4000.837309699593
34,4370.548279030256
35,5413.952024976406
36,4772.285329554763
37,4005.8955560710633
38,3032.1727391416293
39,1676.5282245121703
40,1014.1025905163568
41,1373.4625340075045
42,1998.2724082446093
43,2498.547309531532
44,573.6999795031118
45,845.2083893376532
46,487.56149887879883
47,445.64906262439894
48,835.6941425743944
49,612.5362705288101
50,654.8935598978562
51,575.5678263900785
52,1117.137061565819
53,893.5685262260909
54,995.4676204845139
55,1510.640513376918
56,2509.135055809142
57,2322.264086609284
58,2106.395370837999
59,1751.6161874059562
60,1725.64292722172
61,1719.192402589736
62,1848.625245625056
63,1347.2504620658056
64,1143.2036947470178
65,1213.6796636453719
66,688.5848026729835
67,1435.956340873594
68,726.5819933452508
69,669.0984872347295
70,817.1605836070163
71,805.0972547905282
72,749.111691403982
73,776.7752953342314
74,719.9239736072584
75,816.879442735306
76,770.5881989965958
77,493.9707589691946
78,565.866726073429
79,861.5438787247242
80,856.6416757443134
81,848.0986889902096
82,1213.08748764546
83,837.6628959820889
84,1264.6319003064873
85,1924.2916456472308
86,1399.5217510128543
87,1175.4752026022772
88,1432.8648812869337
89,1170.6899204607953
90,1653.7490889200778
91,1622.6605271251985
92,1391.733500133614
93,1296.953623451138
94,1314.341540433151
95,1029.8337143666497
96,1094.7337006491625
96,1221.8753581887897
97,1194.2171970831332
98,703.199512548159
99,1374.1692306377329
100,1128.1108209768213
101,1112.8309576012823
102,1013.9121719412688
103,1060.764267419579
104,1283.4076279254741
105,2164.295346492955
106,1239.8928231224556
107,954.2956801465991
108,708.8388466632524
109,578.645835878908
110,1117.6807666730533
111,923.8419829571563
112,1244.7372254508223
113,805.075476075605
114,672.4579628133558
115,835.9545004325411
116,1023.7199032492804
117,987.3173335672195
118,987.2979658670267
119,849.1691324946626
120,759.2308540920162
121,647.8406985674035
122,662.6418098561586
123,734.1009875799609
124,578.5041996594931
125,674.9349114686624
126,360.24862848797113
127,421.88451726048595
128,436.4958726350145
129,452.90361682772885
130,378.7674971463005
131,424.87534459311127
132,373.8397098736013
133,381.80431748440066
134,377.04271784986366
135,427.9939498258634
136,246.9369099283585
137,242.069236745061
138,240.40481100485715
139,278.2554230811631
140,275.852405770095
141,209.56169898747288
142,274.1531817968798
143,212.6369490265022
144,224.81807291443803
145,189.8577285458261
146,187.65260540208402
147,192.30333411432736
148,240.10533399591614
149,335.02732900203534
150,336.7595360751278
151,214.66048716039322
152,199.78467435973772
153,348.5880841707099
154,287.3219158640096
155,234.55436502314038
156,192.91292878158248
157,235.37782990519528
158,529.6831730298456
159,263.47348199014044
160,150.27139782197838
161,322.4853326487965
162,425.1908244535033
163,209.2733585852535
164,339.36588833864334
165,202.0061177953368
166,267.8083372992052
167,259.9659535646801
168,228.22955052908756
169,173.9132305808517
170,162.2545436158113
171,168.06190074496803
172,252.08882971422352
173,2828.5533489929185
174,208.74302776273362
175,193.25355481959042
176,187.52795894349987
177,218.2384925741564
178,304.1168291739096
179,145.54849109941205
180,389.1730991585964
181,656.3720308446713
182,164.09355969721378
183,186.93515470332102
184,246.6561370686117
185,164.3546451732167
186,653.0646387913681
187,173.39875669478937
188,2336.42970568239
189,495.0778907335441
190,1027.933688703368
191,5552.50402821547
192,1498.205131196085
193,829.194885018348
194,531.7992524222149
195,3061.856764160447
196,1818.5485396677427
197,809.5478659503337
198,938.8533224371167
199,717.1173793846201
200,750.9020460609066
201,1251.5586294793743
202,562.2584222859701
203,496.1360702485623
204,1654.5736266048152
205,2537.743364187103
206,298.49513557953054
207,1061.7071387261371
208,594.2188748225823
209,452.0762731535594
210,1102.6295611252242
211,1599.7552555600507
212,148.82723006966083
213,265.0313083562118
214,158.67027637531703
215,377.79891398475087
216,102.98155105535066
217,203.5606022347072
218,139.45103895463114
219,130.17328323057427
220,57.351201377847644
221,92.69019929022188
222,309.6308423408985
223,490.0143638657576
224,204.22549102616907
225,641.9786838870094
226,2497.4365556024422
227,158.35240695852357
228,184.7605931438614
229,190.7763004202198
230,107.43431010862156
231,158.52483465851006
232,99.18052728442896
233,122.7656444483625
234,92.16160761430997
235,67.86548206586053
236,99.72859216453527
237,94.36874929757963
238,54.03486890718318
239,83.65315889140359
240,90.97976703671709
241,112.20824984366263
242,106.70483880526503
243,84.93103418230923
244,73.26459777073899
245,300.5254878570411
246,140.7828373809426
247,70.87699361350371
248,60.58652993568592
249,46.54089023275693
250,46.884013781546365
251,97.9377633688304
252,49.933370898987164
253,85.36922797284163
254,96.83166210767887
255,117.28563702044502
256,180.41166880022146
257,87.23903582516023
258,333.2543618827121
259,89.44472448464067
260,73.85128397634287
261,93.08848140548236
262,444.66313939693606
263,2656.0231350008494
264,557.1085231107755
265,70.56991486563726
