river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.027182874978547697,0,5,0
6,0.045193397042795014,0,0,0
12,0.046731361102205465,0,0,1
18,0.04078396819423401,0,0,0
25,0.02848314416760566,0,1,2
31,0.05070953477794228,0,0,0
37,0.031727888063330406,0,0,0
43,0.03763635936891719,0,2,1
50,0.03135862623583902,0,2,0
56,0.048771444755936866,0,4,0
62,0.03606819787206926,0,5,1
68,0.030240473934724788,0,1,0
75,0.032000397006005384,3,1,0
81,0.030928938076638733,0,3,1
87,0.038950052579026194,0,3,0
93,0.0429033638041164,0,2,0
100,0.029025652202230117,0,3,0
106,0.02585686885365177,0,1,0
112,0.03219166154252252,0,2,1
118,0.04421474908091747,0,2,0
125,0.04713741516843944,0,4,0
131,0.06305997163234328,1,4,0
137,0.04212488342347488,0,4,1
143,0.07502583508945841,0,2,1
150,0.08193905763637822,0,2,0
156,0.05543155007215029,0,3,1
162,0.04564817397702389,0,4,0
168,0.03985425500830749,0,6,1
175,0.043418092745177925,0,4,0
181,0.054542362068453525,0,3,1
187,0.044137364348245604,1,2,1
193,0.04102536573841645,5,7,0
200,0.050201885089939155,0,3,0
206,0.04323589283719877,0,4,1
212,0.09074486664365967,0,2,1
218,0.04264308002616416,0,0,1
225,0.05423734222812147,1,0,0
231,0.044658330881824936,0,1,1
237,0.05448677875821259,0,2,0
243,0.06894207921978936,0,0,0
250,0.05610486645557767,0,0,0
256,0.0707078958670562,2,0,0
262,0.06517754494554849,1,2,1
268,0.04032876457220528,0,0,0
275,0.05780890835937893,0,0,1
281,0.031430024677933106,0,1,1
287,0.05439752254238902,2,0,1
293,0.020188150177193526,1,1,0
300,0.0447598277723669,0,0,1
306,0.05539983308981228,0,0,0
312,0.06165248587199465,0,0,1
318,0.044091779536213065,0,0,1
325,0.08328693932683885,0,0,1
331,0.032698461045576506,0,1,1
337,0.04181293683389359,0,1,1
343,0.042322937923029345,0,1,1
350,0.04182890175975635,0,1,1
356,0.035230272751004245,0,1,0
362,0.04718344056440529,0,1,0
368,0.03333865480135344,0,0,0
375,0.039670714332658494,0,10,0
381,0.025704639149054166,0,1,0
387,0.028738125748717636,0,1,0
393,0.03055493359945464,0,0,0
400,0.020010644223484312,0,1,1
406,0.027465876214725356,0,1,1
412,0.019650789695898008,0,4,1
418,0.01742804917727489,0,0,1
425,0.029808581629161602,0,1,1
431,0.035517426465016474,0,5,0
437,0.02569170629050248,1,1,0
443,0.03070426979989394,0,2,2
450,0.027053311675515564,0,2,0
456,0.021615021059144233,1,1,0
462,0.03162212748620172,2,1,0
468,0.12603878964089815,0,1,1
475,0.43885135304755823,0,1,1
481,0.3316410916710157,0,3,3
487,0.3243825152472562,0,2,2
493,0.19678280266271395,0,0,0
500,0.10911466393742748,0,1,0
506,0.024356011351571494,0,1,0
512,0.015055319994636227,0,0,0
518,0.014944343372532547,1,0,0
525,0.018906374202327568,0,0,0
531,0.01794420127654048,0,0,0
537,0.023445715895503472,0,0,0
543,0.021655931031565732,0,1,0
550,0.01949121019201117,0,1,0
556,0.017093999753709118,0,4,0
562,0.012707095937345505,0,0,0
568,0.01377363245810165,0,1,0
575,0.013827815400021981,0,0,0
581,0.018915651963565615,0,0,0
587,0.016980245231713802,0,0,0
593,0.019631683706114074,0,1,0
600,0.021109698699345994,0,1,0
606,0.02045362211697454,0,0,0
612,0.019964656893852423,0,0,0
618,0.015000780226668587,0,0,0
625,0.016299148946983807,0,1,0
631,0.01298386624083983,0,1,0
637,0.007556241758470704,0,0,0
643,0.012692354377983916,1,2,0
650,0.012512214127622243,0,0,0
656,0.012425638751235353,0,0,0
662,0.01526105875203773,0,0,0
668,0.01702712626429977,0,0,0
675,0.020850139599498652,0,1,0
681,0.025945519004594783,0,0,0
687,0.017428821381535137,0,0,0
693,0.018011541732507366,0,0,0
700,0.018277549749895153,1,0,0
706,0.018108715404975294,0,1,0
712,0.010308079703412297,0,0,0
718,0.023585639334539697,0,0,0
725,0.007998817732106075,0,0,0
731,0.012907116688326923,0,0,0
737,0.020617472881794486,0,0,0
743,0.023863063650152113,2,0,0
750,0.01638890702004754,0,0,0
756,0.018574188131312497,0,0,0
762,0.01705949584206646,0,0,0
768,0.02358555632435135,0,0,0
775,0.015810128044163298,0,2,0
