river_mile,river_width
1,4010.9384104928317
2,2022.909064750494
3,1108.6792703263131
4,305.7717043917506
5,564.4303379573091
6,1243.7043230137415
6,543.6025660997595
7,290.2172721858943
8,666.0273655685611
9,667.4195288491115
10,304.32277276494625
11,304.48659716877654
12,368.7872159243354
13,269.618114172643
14,325.078359494172
15,265.1194645435225
16,270.64295371341444
17,277.8395137210856
18,288.73028267344586
19,322.8418627171108
20,257.6908996634827
21,296.14592847435233
22,541.7946685003228
24,180.20881048086017
25,134.07463331289134
26,179.77985308720662
27,1100.1719385296194
28,12378.51549035627
29,1610.9668104494754
30,1808.0887645134321
31,1768.6064818094846
32,2967.4712843876905
33,2385.3485702025305
34,203.09525447802625
35,188.45068305936056
36,618.7574857461819
37,87.37749984142425
38,2041.4302952625455
39,3397.513872645189
40,260.50151826470784
41,340.68834659248404
42,149.09506837892334
43,409.0865403085032
44,200.01438148930683
45,382.8120451631122
46,1951.0866699399317
47,1261.6152408234843
48,2396.4048396844605
49,11400.925601806968
50,3040.6119511604265
51,3583.8686089922826
52,3675.659408211721
53,142.6721531897142
54,931.9990180111049
55,194.3546496515565
56,311.53855971721333
57,264.9584435104361
58,1005.0697343986055
59,401.4301816438641
60,214.6183346576706
61,199.13808640914627
62,191.41506343142999
63,171.7798845530306
64,1334.6105845248633
65,167.44876737357282
66,685.2753707343566
67,195.98439715431263
68,305.35607029479326
69,252.95642516358333
70,186.82125971893376
71,193.395199393635
72,205.62847868560027
73,298.8582377184746
74,475.48511030646256
75,204.14051529527322
76,198.63430844249234
77,196.52879634764733
78,158.78009422381294
79,195.57652510064815
80,292.2490309118383
81,1015.9700285838541
82,125.0728099859245
83,197.8637776517677
84,245.31003686500392
85,443.8743999485495
86,127.71681321220315
87,774.447658212935
88,477.0038885669265
89,146.03271412061568
90,260.8151168102583
91,235.90664457331158
92,212.14032422963672
93,195.17256071646912
94,907.8066891863349
95,276.59713654950383
96,251.049134325105
96,195.62755183818027
97,180.00145685005833
98,153.95200696148797
99,190.988670179543
100,214.82475354840133
101,320.8560328505837
102,149.43367784533865
103,196.4850731151564
104,212.41106878459414
105,208.7583710883068
106,222.08655956067741
107,230.39001616809568
108,175.6500013507899
109,218.09999137587698
110,227.75474840353183
111,146.74734785468954
112,503.1185312356043
113,224.09926840247158
114,148.75951560736652
115,168.67906103442243
116,155.9330236317311
117,316.2273592700863
118,270.57750501779304
119,270.141445361727
120,285.8192961887134
121,213.8509865827795
122,260.71638372820576
123,1009.1662619061354
124,352.7524319118026
125,279.8774005421009
126,720.7846192424846
127,292.1241723247719
128,273.82914591664183
129,1007.208566529222
130,416.0256085767097
131,180.274306126734
132,207.3694731768114
133,215.5172425386811
134,144.5738972150932
135,262.27389818972335
136,295.60819392846884
137,221.5159772289824
138,348.43549800152505
139,310.2163718955282
140,362.6061193909721
141,658.0344335951881
142,2170.113680303342
143,576.9825559401472
144,544.5791160886956
145,1670.5828555659457
146,183.1887230577095
147,373.63352510603784
148,209.13906508005002
149,676.993173970957
150,282.12197822195196
151,352.4572114289855
152,286.11851850206347
153,182.60606886741908
154,685.268164346547
155,603.924490979088
156,262.74723924454173
157,390.47256451953785
158,369.5280981736023
159,317.55490637892655
160,400.92897928105145
161,321.523069469259
162,221.12380310465178
163,289.35045240481196
164,394.71721821935245
165,196.9975127161115
166,237.9807355998303
167,194.3048834554763
168,222.23275492709948
169,246.01002907779034
170,346.8895022551917
171,333.0668926631659
172,315.49420837366097
173,355.1351520870459
174,322.9650944611315
175,297.0515154285798
176,264.95740355666584
177,310.27737039024584
178,244.0984943885026
179,265.1525575079703
180,452.29727697289866
181,470.6157785540789
182,235.7527063051346
183,217.7741447610273
184,272.80999559679276
185,325.8855780288127
186,150.24422865367902
187,314.5441467566911
188,425.79351988588087
189,278.1890494923478
190,186.5427855058788
191,306.162840322678
192,212.11536538287854
193,1911.4865614756436
194,153.32771250995435
195,171.12380059567823
196,363.83522961055945
197,287.7296503701573
198,340.75622973329297
199,278.7523433934204
200,625.3378001453835
201,297.7868295902929
202,278.3056241061562
203,249.3639804109874
204,498.7042635186372
205,262.09962637799566
