river_mile,river_width
6,1243.7043230137415
12,304.48659716877654
18,277.8395137210856
24,134.07463331289134
31,1768.6064818094846
37,87.37749984142425
43,200.01438148930683
49,3040.6119511604265
55,311.53855971721333
62,191.41506343142999
68,305.35607029479326
74,475.48511030646256
80,1015.9700285838541
86,774.447658212935
93,195.17256071646912
99,153.95200696148797
105,208.7583710883068
111,146.74734785468954
118,316.2273592700863
124,1009.1662619061354
130,1007.208566529222
136,295.60819392846884
142,2170.113680303342
149,209.13906508005002
155,603.924490979088
161,489.1792463403286
167,237.9807355998303
173,355.1351520870459
180,265.1525575079703
186,325.8855780288127
192,212.11536538287854
198,340.75622973329297
205,498.7042635186372
211,361.7417666226311
217,319.013660506424
223,329.0474273909532
229,575.7706971058547
236,454.0622153089946
242,727.4907872259193
248,323.97594721829114
254,388.8378779076898
260,284.29279464344694
267,252.26067130662207
273,277.0521018620587
279,1668.546666417939
285,183.19080354816168
292,0.0
298,4214.0110477762655
304,295.45400157118615
310,2062.1185990174627
316,536.0014618211984
323,595.5389145458863
329,364.8610028738983
335,1649.1876301929346
341,276.250237751689
347,470.9747954688344
354,181.2343302117523
360,156.95679280047847
366,301.683894790146
372,506.92820952643524
379,223.09140250123008
385,246.5336033545007
391,219.84532207011785
397,119.0258750361231
403,124.08777328207007
410,138.13156357366347
416,88.60462973506286
422,226.14097431646283
428,6492.50154588984
434,260.58007093787785
441,4467.281654107999
447,218.2221173181308
453,156.42828389224144
459,246.74541203094168
466,10977.689743688336
472,15996.422864737253
478,6397.061867603477
484,10802.236887778308
490,1708.60991486413
497,12127.135292173527
503,8769.6209101697
509,4521.821708497764
515,12964.83655211125
521,1487.612808950647
528,60.799367584366095
534,72.91988529304166
540,105.86206078761693
546,3971.581546556703
553,100.24840392631995
559,59.15863950567575
565,169.51419179404797
571,103.66157220362302
577,180.0635026534309
584,110.47376231778622
590,4021.3801608596727
596,15325.31662841061
602,47.40488340723535
608,121.37555135653157
615,116.54998264255248
621,218.29794568398034
627,37.09768723402687
633,67.05175686496064
640,97.32519615067328
646,82.57655077054221
652,57.8519954295288
658,65.56461630620913
664,476.0390279033688
671,90.57711663164318
677,440.55126843026
683,108.49609893625383
689,435.16203423772265
695,230.60249041226396
702,122.90025602876159
708,70.2875886555244
714,250.93579350172047
720,55.98683240216582
727,44.68919398865187
733,273.53075587216534
739,166.35805876518862
745,92.33202899449286
751,79.15244058782162
758,103.77015990146533
764,133.61015665767525
770,86.91760703605175
