river_mile,river_width
1,758.8352899169736
2,263.89932002857614
3,335.7617515469092
4,940.8800916867401
5,358.203216986825
6,334.5550629528691
6,352.6779033596901
7,371.33857855207515
8,229.90148716102263
9,217.40011737446116
10,352.75738767639507
11,235.38672169676278
12,132.04009507344298
13,122.5084538987149
14,348.09008300282983
15,450.5383585568532
16,1923.1156530161606
17,416.6548142907168
18,362.99517162746645
19,559.2061855207803
20,761.2507663530682
21,991.404639847751
22,2085.525270909299
24,3574.9273939792447
25,1072.6768918609996
26,455.31141647644176
27,4220.699341346209
28,2704.1258915701314
29,1692.4452215889862
30,631.3587096756703
31,627.4051554526968
32,1219.718570161029
33,527.363537674496
34,465.86986139817844
35,408.65464941755585
36,704.9744395724429
37,536.7718628763876
38,375.6620429407887
39,419.06403954855665
40,425.62149227401096
41,478.24040402009433
42,510.33380413129214
43,628.3072268650985
44,1076.550060709572
45,1280.41805828928
46,568.372946333257
47,261.00077258602624
48,278.67887015438777
49,278.3478888315151
50,285.7969355874489
51,454.63298833643665
52,585.5331708768881
53,715.6115063685606
54,688.5090698210003
55,473.79344951378044
56,1062.3970994030522
57,524.1950221213806
58,547.1655036655466
59,633.565016329167
60,487.45805207372206
61,550.3096053442108
62,389.7047845122594
63,458.4930705467758
64,405.7266606661384
65,655.3410472764741
66,429.70017403049144
67,1000.6276611780427
68,585.098897156171
69,791.9982559999569
70,3108.542044366629
71,1603.646404410743
72,1356.9265223145594
73,1791.3001623399357
74,428.238259087763
75,405.9182907453473
76,494.0128472036213
77,345.7845763830869
78,364.49326785955526
79,382.15748486741904
80,400.19208560095524
81,411.66771326291536
82,432.01113551499594
83,378.22852795872063
84,394.7029438446742
85,340.96823702216886
86,309.858883995437
87,2814.870757252893
88,1134.6958297195958
89,3163.864436198843
90,413.0091584542546
91,494.3463760635563
92,20017.96717400817
93,1190.7866604461267
94,1003.6129724570005
95,987.8651195846998
96,493.87982219053185
96,437.54349162848666
97,421.46768390853094
98,648.1052983799503
99,380.57428915930245
100,367.3180468824112
101,310.2527035297561
102,1626.7853620206395
103,2630.98460231453
104,18055.007877079843
105,549.1955579362179
106,554.4361408763151
107,536.3060437174424
108,505.5877725480294
109,500.51789484351815
110,420.8499146038906
111,604.8530213431982
