river_mile,river_width
6,334.5550629528691
12,132.04009507344298
18,416.6548142907168
24,1072.6768918609996
31,627.4051554526968
37,375.6620429407887
43,628.3072268650985
49,285.7969355874489
55,1062.3970994030522
62,389.7047845122594
68,585.098897156171
74,405.9182907453473
80,411.66771326291536
86,2814.870757252893
93,1190.7866604461267
99,648.1052983799503
105,549.1955579362179
111,604.8530213431982
118,399.10336044329125
124,525.6700289527586
130,800.6549108336513
136,483.4204372700762
142,3748.9189783550682
149,474.9586556095177
155,389.09200099183533
161,501.3716850172762
167,412.91397257122725
173,707.3418472141508
180,556.4368488157027
186,326.5365758705771
192,836.332760819809
198,3847.8403200025614
205,24118.189897987857
211,7398.486720902843
217,3725.7769111017046
223,2895.4983695768065
229,361.8809963291163
236,618.8639574430765
242,484.6573579963489
248,279.46785344117956
254,713.5626292087608
260,1310.7732861428092
267,5591.725482742991
273,256.31637116578554
279,1421.4820491357793
285,3289.265452097318
292,4347.9457736750055
298,10427.386252701273
304,1020.9571315979729
310,1049.609003584464
316,597.5144069800767
323,1535.2449363729506
329,19057.325075255038
335,7028.033781873138
341,6782.88560014939
347,2128.3380387772922
354,582.9301888408559
360,1026.2491624724762
366,1349.9529367640162
372,10499.69199864778
379,7747.207007503497
385,335.98853525417843
391,343.98975624613576
397,339.0164642906805
403,131.5263200425576
410,22009.54771629793
416,388.29366686013674
422,579.8851225841678
428,484.7582072480195
434,712.7674951345612
441,483.5320997673013
447,409.7913523970711
453,510.7480287551508
459,14699.80673928512
466,10493.459920384968
472,5389.656034588848
478,1340.1967029000484
484,2319.420692635582
490,129.94052648054608
497,281.92283239083747
503,277.9605883765587
509,334.4612496146896
515,249.4988302282763
521,3940.7280627369123
528,875.8873466002575
534,606.7576124250547
540,2233.156562175987
546,4001.613908811698
553,1400.7570022206955
559,35073.759737430315
565,16321.676605010347
571,6699.658063937593
577,1329.0637346834103
584,194.05835091427028
590,57.114655864567794
596,169.86650818573244
602,109.68999104159701
608,83.34384831064617
615,86.38610687899383
621,112.46881826638159
627,110.74448005132622
633,241.25011805106817
640,164.43014028383743
646,223.81819186759537
652,424.600188549711
658,184.91610410285875
664,87.68888597768806
671,103.99346428196324
677,101.04646907643222
683,110.01653075023184
689,84.47441790654149
695,108.95665380130399
702,79.63507232190531
708,111.12725821770698
714,64.96945145182349
720,61.38628295208499
727,139.26083228091085
