river_mile,river_width
1,147.41051262098193
2,710.2606421952664
3,761.5059605124679
4,1133.8961490147497
5,1252.0286783250626
6,1178.972577618365
6,780.3342779964573
7,640.2495670993255
8,744.5096150727927
9,600.0775612220442
10,405.18991502345904
11,455.4001984451495
12,524.1366850399754
13,410.5041996217605
14,280.0700231337949
15,603.0460555018087
16,356.7530039604321
17,507.7191213797817
18,391.80222520269007
19,349.8098723279056
20,408.2180567265768
21,389.3792726531955
22,400.6748419121411
24,403.4822096630308
25,245.3413898048255
26,7911.874468456994
27,794.7788129149585
28,12133.943851352866
29,321.3485532804175
30,434.6162285058541
31,325.7312494427948
32,356.837801590351
33,254.55682162683618
34,173.28570326677624
35,256.3875172776957
36,258.53319706446337
37,937.1484186676385
38,253.88607048681783
39,338.4810781045479
40,309.3547251891117
41,303.76214762750686
42,395.8918754842961
43,363.17092966736936
44,346.53164626723924
45,336.29174856440676
46,407.14813136073917
47,331.86281971763935
48,369.51897656471306
49,375.7792653297575
50,326.2059642839191
51,382.5394666109588
52,351.4847982382513
53,305.1028898271868
54,397.9289783668184
55,512.2369594453025
56,296.7116656458389
57,239.72334604818343
58,276.1623442977118
59,208.20062551032296
60,478.6557640477893
61,510.8921922195691
62,538.8829209521962
63,318.23689700067507
64,403.8330018557378
65,400.3813270495454
66,360.4753736572032
67,247.35799850228588
68,317.16311152382326
69,251.53061562135466
70,250.5780542179133
71,243.54362433891555
72,284.08661915282204
73,152.37889340995255
74,529.7372134444549
75,440.4688015899423
76,146.78745465088755
77,248.60437885965914
78,340.68327187837156
79,350.2901140948032
80,365.73549002700895
81,302.8545102130351
82,289.22689484989223
83,586.5651139301103
84,260.98527496510604
85,258.67886762934353
86,248.17461931853086
87,281.37679267661474
88,250.36660490546987
89,243.71468943330257
90,209.24141377689946
91,260.1711453173061
92,203.14616915207168
93,150.20388442580708
94,264.7337466496502
95,192.8992833114182
96,212.66628754822017
96,179.1580850787665
97,182.89454606679803
98,157.4674327031057
99,137.7373191619167
100,80.31502775781864
101,3055.166360969828
102,493.6555432397165
103,121.6719443567297
104,234.75462620479095
105,180.6910714423778
106,262.59749403717785
107,227.24189599824638
108,214.88732248249886
109,223.1333775443047
110,204.7697047440912
111,129.80104188866807
112,246.02136484536973
113,181.42993698374633
114,232.45545554429305
115,298.218115745144
116,645.371168892407
117,872.4173391862113
118,836.0694762701889
119,354.9265012974595
120,341.9681592628625
121,180.16591659905535
122,419.5540054610801
123,646.1116384479637
124,137.82304600687615
125,146.4984855947306
126,180.36889245032597
127,359.5889738524198
128,162.17939635209459
129,168.49636433890112
130,158.69182175460233
131,150.20970446294166
132,214.38342199277326
133,295.0607969170817
134,1094.453556872492
135,120.23487229528367
136,144.62226490732013
137,131.97933188447823
138,183.86796650614545
139,192.17135463148918
140,254.0373803694069
141,147.76466677900737
142,190.7610121236846
143,97.94198261480541
144,0.0
145,266.1074495294923
146,293.23774216213775
147,284.6364861404737
148,307.94819385192716
149,225.64526545518595
150,313.3734645887132
151,148.31133702890529
152,224.96428684645983
153,424.90874318925614
154,255.53003303780488
155,157.5148820886609
156,283.9255546868232
157,239.37833216317236
158,172.27749489521756
159,218.72276713930276
160,228.16014911769093
161,131.65455154693794
162,179.1766810060274
163,202.99332281793505
164,234.3313135546952
165,154.67888312328756
166,169.24672497600048
167,148.08757239966292
168,146.0851932492554
169,311.77296205896994
170,226.28663387870458
171,111.24199536849042
172,104.03138912198551
173,70.8727231440647
174,125.6309378043151
175,170.4251092666348
176,178.34097813610254
177,378.7652935259512
178,343.2817141633027
179,177.344620919526
180,157.9986274896696
181,179.99631081715086
182,132.6162852487304
183,264.814947715314
184,163.06871099929674
185,219.80505530044906
186,59.15596090137097
187,87.15755221615149
188,84.74444106066588
189,146.0797134176424
190,269.3452420089035
191,105.60566417881404
192,176.0680541594132
193,256.8943922577656
194,158.40432910765648
195,127.21715368843593
196,69.97197199605158
197,128.20042429102133
198,210.90668384811818
199,231.4040266660055
200,431.931935352614
201,131.48521150481446
202,111.01004995070336
203,190.70788240858724
204,139.09392119870364
205,83.69761355807942
206,117.12410713275773
207,375.5346327447047
208,161.08331848444834
209,277.5297248476819
210,139.00891028795905
211,105.46885515993168
212,122.42540379626624
213,105.24672218179965
214,402.4195851584445
215,104.91172895670735
216,576.436713227759
217,181.15069223311545
218,131.44615994474168
219,778.273985137502
220,149.73897935812414
221,132.65397026737887
222,107.34108734341464
223,107.04084738460814
224,133.40962023965486
225,179.06769019839018
226,239.00617819310273
227,203.50974303189886
228,235.11270253668425
229,732.1860093146261
230,76.38997099341584
231,321.3418589520022
232,163.28121245987847
233,62.44412431032715
234,273.8820922616465
235,898.3836133760016
236,220.31286053698662
237,299.12904350603475
238,656.7871008262425
239,201.67143120326702
240,344.721676684636
241,2292.5559694184244
242,3804.9530816585147
243,761.8989317441834
244,1064.945563754283
245,1373.978884950264
246,856.624912463451
247,818.8386245519582
248,346.4052469656689
249,199.79843194047908
250,158.63084258227465
251,129.06678239138256
252,173.4963277709763
253,147.50031095195882
254,157.94021754927735
255,0.0
256,0.0
257,784.4354059136232
258,404.15483557070615
259,213.57923959764986
260,101.01581379308558
261,561.2338525185063
262,128.19058968305262
263,131.98573822280653
264,224.13446846734882
265,99.91226426467793
266,451.91223298541126
267,470.11839498630013
268,75.53732438290663
269,73.30455521173778
