river_mile,river_width
6,1178.972577618365
12,455.4001984451495
18,391.80222520269007
24,245.3413898048255
31,325.7312494427948
37,937.1484186676385
43,346.53164626723924
49,326.2059642839191
55,296.7116656458389
62,538.8829209521962
68,317.16311152382326
74,529.7372134444549
80,302.8545102130351
86,281.37679267661474
93,150.20388442580708
99,1270.0342799926425
105,180.6910714423778
111,129.80104188866807
118,872.4173391862113
124,137.82304600687615
130,168.49636433890112
136,120.23487229528367
142,190.7610121236846
149,307.94819385192716
155,255.53003303780488
161,131.65455154693794
167,169.24672497600048
173,70.8727231440647
180,177.344620919526
186,219.80505530044906
192,176.0680541594132
198,210.90668384811818
205,139.09392119870364
211,139.00891028795905
217,181.15069223311545
223,107.34108734341464
229,732.1860093146261
236,898.3836133760016
242,2292.5559694184244
248,818.8386245519582
254,157.94021754927735
260,101.01581379308558
267,451.91223298541126
