river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.024306184973068197,3,4,0
6,0.06502214018083943,0,0,0
12,0.10649497333678673,0,0,0
18,0.11108541713846541,0,0,0
25,0.0960058110616619,0,2,0
31,0.06806381140452321,0,0,0
37,0.07821096075513752,0,0,0
43,0.08371206921887832,0,0,0
50,0.06601974415348728,0,1,0
56,0.05068013282520545,2,0,0
62,0.06488935561482849,0,2,0
68,0.13469688893026732,0,0,0
75,0.11648510734664805,1,2,0
81,0.09160664168534599,0,2,0
87,0.06407598383593449,0,1,0
93,0.0792629462996306,0,1,0
100,0.09225587056758165,0,1,0
106,0.07545701974768444,0,1,0
112,0.047504678063255784,0,0,0
118,0.04045921999350909,0,1,2
125,0.03403144781328577,0,2,1
131,0.02970673476343498,0,0,0
137,0.024482705660461002,0,0,0
143,0.02253200909126245,0,5,0
150,0.01928461057352318,0,0,0
156,0.01964212127915821,0,0,0
162,0.011416905772141968,0,0,0
168,0.1907665819159237,0,1,0
175,0.0,0,0,0
181,0.0,0,0,0
187,0.25144234919420294,0,1,1
193,0.4501868792836723,0,0,0
200,0.9593769946937661,0,0,1
206,0.7945830307376587,0,0,0
212,0.6313061126278444,0,0,1
218,0.5559370953393509,0,0,0
225,0.0349467551112764,0,1,0
231,0.03328439148405004,0,1,0
237,0.04839740214606685,0,0,0
243,0.11009684689389294,0,2,0
250,0.08965699623520498,0,1,0
256,0.08216500764838482,0,2,0
262,0.1185811755957658,0,2,0
268,0.07741097707937321,0,0,1
275,0.05166924398402782,1,2,0
281,0.05962448061558066,0,0,0
287,0.05957019243503252,0,0,0
293,0.015530765437500597,0,1,0
300,0.029925665232271238,0,1,1
306,0.03692589896558616,2,4,0
312,0.036885271514373895,0,1,0
318,0.037387075516586384,4,2,0
325,0.041117847135743284,0,5,0
331,0.035019877172126915,0,0,0
337,0.0295370987018451,0,1,0
343,0.041014760234924945,0,2,0
350,0.030188843647558656,0,1,0
356,0.02661174541783606,0,1,0
362,0.03186532994427877,1,1,0
368,0.026377881111195392,1,1,1
375,0.018874157973267282,0,0,1
381,0.029806583431973118,0,0,0
387,0.024872389590805396,0,1,0
393,0.02525952383054335,0,0,0
400,0.02981458321772554,0,1,1
406,0.12091486713496803,0,0,0
412,0.050642338890508454,0,0,0
418,0.08897201406070766,0,0,0
425,0.030778975252456153,0,0,0
431,0.028856920751461016,0,3,0
437,0.03426011339685919,0,0,0
443,0.03173366283317149,0,1,1
450,0.008341876581679696,0,0,1
456,0.002146518532739904,0,0,0
462,4.525056218939436e-05,0,0,0
468,0.0436996369055471,1,1,0
475,0.0304386686384387,0,0,0
481,0.024017839039416657,0,1,0
487,0.02031985706577277,0,0,0
493,0.015527666848495136,2,0,0
500,0.018505485347838465,0,0,0
506,0.0006172936451317319,1,1,0
512,0.0003643245456399753,1,1,0
518,0.0010409256137797456,1,0,0
525,0.02819167548554235,0,1,0
531,0.04818017798603076,0,1,0
537,0.045856619207558444,1,2,0
543,0.03939371082723459,0,1,0
550,0.043387913193298315,0,2,0
556,0.1848492908553171,0,0,0
562,0.22946938850026463,0,0,0
568,0.06667419046680391,0,1,0
575,0.04436599086144977,0,0,0
581,0.02511722007919801,0,0,0
587,0.04033541615238412,0,1,0
593,0.33883089483233114,1,1,1
600,0.6615910930473117,0,0,0
606,0.7043815258721075,0,0,1
612,0.416870687900112,0,0,1
618,0.02355993755304215,0,0,0
625,0.027030285145145373,0,0,0
631,0.018524763697042593,2,2,1
637,0.017670025931017352,0,1,1
643,0.01701972363629196,0,2,1
650,0.02581126989645175,0,2,0
656,0.021023231226030985,2,1,0
662,0.020988776990890006,0,1,0
668,0.024533000243278643,0,2,0
675,0.009026095080239627,0,4,0
681,0.012749685494684531,1,4,0
687,0.013574524859790292,0,3,0
693,0.010875360527515945,2,2,0
700,0.015836284129244437,0,0,0
706,0.02149595601628655,0,0,0
712,0.024819187026515047,0,0,0
718,0.021503686596959396,0,1,0
725,0.013154660328964679,0,2,0
731,0.1963675000581511,0,0,0
737,0.3133617096020056,0,0,0
743,0.27428976792308585,0,5,0
750,0.013328990167469532,0,0,0
756,0.015964794345916473,0,0,0
762,0.02057738878631878,2,1,0
768,0.022308250435767046,1,0,0
775,0.0005495817287772823,0,1,0
781,0.015293920663621341,0,0,0
787,0.016413111327000806,0,1,0
793,0.012430080186061244,0,0,0
800,0.01737127469287959,0,0,0
806,0.025745621910572603,0,1,0
