river_mile,river_width
6,559.5616997947277
12,5398.177155421541
18,789.6046892031476
24,1011.3926100411306
31,1120.6523016308472
37,550.0620011662184
43,3562.3635778898247
49,29549.537925882112
55,409.270913140365
62,2171.6976942690253
68,501.40066620458356
74,1966.608612954186
80,376.47428675544876
86,493.91848452115624
93,465.3688897381264
99,436.3841148520804
105,367.7851752053513
111,415.6320942268252
118,9019.419347722856
124,29876.768067384986
130,333.90525353689657
136,4483.23059298649
142,302.1968118917925
149,301.07460207187364
155,16433.045609006116
161,277.67298797557186
167,427.3043673680623
173,438.7046287586643
180,325.1339977408149
186,350.4043692073035
192,299.16601874752746
198,2521.1253116476473
205,3253.133581238626
211,4244.598482628152
217,335.94129156037707
223,355.7723072029294
229,368.37964156464943
236,4244.012653738232
242,1910.5173713128797
248,2195.5424292405482
254,2322.982455358645
260,4381.657872995123
267,1069.079235647353
273,361.35065679249664
279,418.6762753748349
285,11098.352317120603
292,335.75955553818756
298,7450.59086639565
304,431.39491768570707
310,288.8120767887264
316,356.64944105457727
323,359.735633285769
329,248.56169065702667
335,389.7362745829631
341,29854.531002977736
347,1651.2336841232384
354,388.78918475332796
360,440.2534540279809
366,264.05726072421686
372,545.25977823778
379,255.9963083492722
385,330.7441445161345
391,204.23638133867448
397,817.3461933571057
403,674.8346006012225
410,319.19281956394576
416,1369.5406170704227
422,394.589095204087
428,197.55120507618585
434,923.2454701596808
441,819.7948950660253
447,856.0372430342915
453,230.19798589453922
459,277.8472939017163
466,266.26933161637106
472,278.05439364059885
478,188.50976360653402
484,205.27375976655551
490,216.61800521699936
497,760.0172133611819
503,260.2556489744795
509,287.4284571876946
515,224.70077266986416
521,226.53835670010233
528,196.84900799393066
534,31525.08181916069
540,230.51558204436762
546,209.55287211671754
553,222.16314703018503
559,230.48044671315913
565,279.8566330273347
571,4609.013193955681
577,259.4758687464613
584,303.549179960709
590,37074.586114690814
596,354.00489703899234
602,139.36984792482167
608,153.58323841524341
615,33804.79885237609
621,516.018673038215
627,205.89230151014084
633,243.24001810585546
640,296.8149280044414
646,284.71689893359246
652,309.605153160566
658,208.8643761771497
664,378.0130191636044
671,209.4064353577382
677,255.03295784109125
683,44348.3404867682
689,2181.149164078128
695,483.07779421473606
702,1241.8940749996898
708,341.23219743882703
714,963.5294801421
720,487.9020777604526
727,25451.352465115502
733,595.2626007150955
739,1342.8991256693043
745,733.4075999667289
751,914.6419834985296
758,337.170303214787
764,2582.6222511297265
770,3257.7326785461014
776,4459.312003138095
782,4312.245704481018
789,483.2896050944491
795,685.903206435182
801,802.3416995921033
807,279.86567083599874
814,585.7706456486603
820,407.64610484734993
826,7597.499257298914
832,28972.980686722523
838,3999.0954103914955
845,2544.776088818931
851,2593.478080429385
857,1688.556981732738
863,1698.499263686039
869,1750.9916846240421
876,2295.0233365227864
882,2247.3454086679967
888,1732.2839490947392
894,1535.4739928229035
901,9259.560093148133
907,3218.896226965935
913,31339.129543306422
919,1670.3232467852465
925,1792.9108051793771
932,1872.698800413156
938,1863.6518102523412
944,7979.615200173794
950,6844.001193172041
956,6121.442569345259
963,8964.246515867138
969,1880.9670355214082
975,7704.305139406002
981,1835.585790882571
988,959.6837614878493
994,1324.1014780336552
1000,821.5107304089488
1006,627.6747192789437
1012,0.0
1019,17692.123847208924
1025,10788.91388709016
1031,54641.14179297344
1037,3775.587070978641
1043,5375.089260319739
1050,34118.42565298304
1056,18652.058683861655
1062,21921.906044967298
1068,2666.1007477542066
1075,36238.075793329444
1081,19009.934225565514
1087,4439.53428068817
