river_mile,river_width
1,543.3483426919597
2,668.9395237846654
3,714.8446845312401
4,692.8113909236145
5,591.019033980091
6,559.5616997947277
6,938.9102429670355
7,873.1429945840772
8,602.5888126301693
9,1110.7918939606293
10,703.8922318592766
11,5398.177155421541
12,1662.439754322606
13,672.7376401499571
14,9956.932427548241
15,673.9727327687065
16,548.3124264310212
17,712.12166788882
18,789.6046892031476
19,1960.3582098466807
20,28759.311548608068
21,4118.289197351885
22,2120.7096033404587
24,913.3565048456422
25,1011.3926100411306
26,4525.03077635649
27,18114.2554170695
28,1064.3845206622584
29,1546.7162333621543
30,1137.0214367253213
31,1120.6523016308472
32,453.94083159841745
33,504.6049493785923
34,460.5433030478413
35,701.1403156693649
36,816.0796692102899
37,528.8289673871898
38,550.0620011662184
39,821.9187285577242
40,5483.43983029293
41,21338.517470302406
42,610.4129644349415
43,15520.700815924634
44,650.7241371703288
45,717.8330773760615
46,31177.71820199355
47,444.3206692707545
48,413.20651979487303
49,439.63250241960367
50,29549.537925882112
51,319.37739509199145
52,356.64367183400384
53,458.6879985075743
54,447.83411382903375
55,434.8283742699884
56,409.270913140365
57,393.76731342966286
58,511.1275598642145
59,420.3832667702381
60,426.12863728219776
61,503.4888285125365
62,2171.6976942690253
63,2718.1959670046344
64,392.9799805133944
65,375.80063151203655
66,422.4238923321702
67,425.0937069184818
68,427.07113168357984
69,501.40066620458356
70,423.96354587835623
71,429.31520142107587
72,377.546998826896
73,418.9784616687889
74,388.46399089554876
75,1966.608612954186
76,3782.943278820199
77,419.3296425758028
78,413.18748059417106
79,416.55848479051764
80,372.8470122674784
81,376.47428675544876
82,363.6804227876397
83,390.7425611279689
84,388.558826901779
85,409.55489175904927
86,432.53355318162886
87,493.91848452115624
88,483.7387190327406
89,478.9576433927679
90,362.4026596163804
91,324.1610930241031
92,384.05463251296266
93,465.3688897381264
94,361.52341287668276
95,351.9777718597516
96,411.5496661089127
96,391.45127937793757
97,435.49823393734806
98,436.3841148520804
99,405.1600741395633
100,361.1981478919097
101,463.26572967338427
102,347.7026250250761
103,457.3262480125179
104,367.7851752053513
105,10155.406075059671
106,5529.461283913139
107,442.85281090325185
108,359.8845441513759
109,400.3778304782305
110,412.0329642144421
111,415.6320942268252
112,350.0431873968773
113,10752.14480452943
114,5873.023523786013
115,1379.687712565142
116,6761.0498528601565
117,9019.419347722856
118,31887.191664407055
119,556.7814629512606
120,389.0723628258516
121,365.80061073284503
122,28253.124165937414
123,29876.768067384986
124,362.75490264502736
125,345.5541307557493
126,398.14911396088445
127,382.2303098539322
128,294.9319485827028
129,319.3772637623673
130,333.90525353689657
131,391.34497804337417
132,472.78766258544005
133,356.2303765454376
134,286.63976129525156
135,5658.314968838095
136,4483.23059298649
137,366.6763307096036
138,337.8226839729768
139,338.47774793627576
