river_mile,water_covered_area,bridges,post_office_count,crossing_points
0,0.05717813303206579,0,4,1
6,0.0948212810915357,2,1,0
12,0.08602281707292667,0,2,2
18,0.09538714121429265,0,0,1
25,0.08317949662051241,6,3,1
31,0.08680907685741888,1,1,0
37,0.08630535098872337,1,0,1
43,0.06376943955106781,0,2,0
50,0.05487299017991845,0,2,0
56,0.05561883942512491,0,2,1
62,0.05485665278433254,1,3,0
68,0.05743611287247033,0,3,1
75,0.05062548576330146,0,3,2
81,0.05608449587470324,0,7,0
87,0.05963147810231586,1,4,1
93,0.049356403762711554,0,1,1
100,0.05392114667872428,0,4,2
106,0.056945167970410514,0,2,0
112,0.05112448853975891,0,4,0
118,0.05692389464426183,0,5,1
125,0.04731765195633783,0,2,2
131,0.048157975510885534,0,1,0
137,0.050178577754058665,2,3,1
143,0.04453305619008945,0,1,1
150,0.05884180539276177,0,4,1
156,0.048554147929720924,0,1,0
162,0.039519701543539634,0,3,1
168,0.04923398610605219,0,3,1
175,0.04666193153379862,1,2,0
181,0.04413386312949001,0,1,1
187,0.04390574789554655,2,1,2
193,0.0446669412948676,0,0,1
200,0.053845405837841226,0,3,0
206,0.061397835487838046,0,3,1
212,0.06167771440098475,2,1,0
218,0.052625699117799754,0,2,0
225,0.04418091594330314,0,3,0
231,0.04639661681903498,0,1,1
237,0.05371036766209542,0,1,0
243,0.06552003754364602,0,0,0
250,0.04432332113581616,1,2,0
256,0.05347752620331867,0,2,1
262,0.047962429972315195,0,4,3
268,0.05220230847112721,0,1,1
275,0.04223269424401118,1,5,0
281,0.04198626797737932,0,2,1
287,0.0458661763705255,0,2,1
293,0.04021674530316959,0,0,1
300,0.036668484016653576,1,1,1
306,0.0492010254583421,0,2,1
312,0.04269801631282069,0,3,2
318,0.04072607493025845,1,2,0
325,0.04554251252584532,0,1,0
331,0.040778354839457034,2,3,1
337,0.04734759397955614,1,8,0
343,0.0632947931286524,7,10,1
350,0.05336440977043086,2,2,0
356,0.04977519182190517,0,3,2
362,0.043614942542997436,0,3,1
368,0.03890539294392135,0,3,0
375,0.037201723594832,3,8,0
381,0.05164650505300206,1,8,0
387,0.03212276094102057,0,3,1
393,0.02891671534017509,0,2,0
400,0.03310764906193947,3,2,1
406,0.029005623888807546,0,1,0
412,0.031144805867356535,0,2,2
418,0.05924852531374072,0,2,1
425,0.05591988968535755,2,4,1
431,0.033232049102608734,0,1,0
437,0.03699364149353285,0,3,0
443,0.03348194498111736,0,3,1
450,0.03492327731944352,0,1,1
456,0.03346276792903753,0,2,0
462,0.02964612517915181,0,1,1
468,0.03488644212770104,2,3,0
475,0.03148730511282989,0,1,0
481,0.032841886453765415,0,2,0
487,0.031013276634326924,0,1,0
493,0.031221699044079804,0,2,0
500,0.043145312647926516,0,4,0
506,0.03236648164998921,1,2,0
512,0.03072127658808842,0,2,0
518,0.0330551296830116,0,1,0
525,0.032164361686958,0,1,0
531,0.030158857112868965,2,3,0
537,0.0321717242469725,0,1,0
543,0.03131642164886138,0,3,0
550,0.03291447286518167,0,6,0
556,0.03173524005561076,3,5,0
562,0.034085997446274614,2,5,0
568,0.03874791057380807,1,4,0
575,0.08700897857375013,0,2,0
581,0.05333137954691128,7,5,0
587,0.060971130164500925,1,2,0
593,0.04725453142496082,1,1,0
600,0.04164296728955435,0,2,0
606,0.028490512729952344,0,2,0
612,0.02887574927238607,3,1,0
618,0.026276557499575505,0,0,0
625,0.041912065345836434,0,0,0
631,0.04120847770989281,0,1,0
637,0.03185653123581937,0,1,0
643,0.04521969525093947,0,1,0
650,0.06422555268708481,0,0,0
656,0.06086073199684856,1,2,0
662,0.03155730593976564,0,0,0
668,0.05069922645894971,0,1,0
675,0.042303058451736104,0,1,0
681,0.03008950136095361,0,0,0
687,0.04177197587282704,0,5,0
693,0.05353775353253139,3,5,0
700,0.0658625567520678,0,2,0
706,0.08894469986457433,0,0,0
712,0.05600109252871698,0,2,0
718,0.08345597727929148,0,2,0
725,0.08235503229976547,0,1,0
731,0.12422359481555217,0,0,0
737,0.12325422340338736,0,0,0
743,0.09947083911681494,0,1,0
750,0.08897899817993231,0,1,0
756,0.08399176984683931,0,0,0
762,0.0687360106272566,1,4,0
768,0.34313530060916014,0,1,0
775,0.39562837076045715,0,0,0
781,0.5046190369327731,0,0,0
787,0.16085870001614425,0,2,0
793,0.07572716029760276,0,1,0
800,0.08412003207136758,0,0,0
806,0.05743274528748183,0,1,0
812,0.04580159834043957,0,0,0
818,0.06812995359977546,0,1,0
825,0.05947388856949619,0,0,0
831,0.1554233218799246,0,1,0
837,0.3640071151184728,0,0,0
843,0.3198563413484807,0,1,0
850,0.3388765661294333,0,1,0
856,0.3373216047300185,0,0,0
862,0.21961456984409572,0,0,0
868,0.23380021148653685,0,1,0
875,0.24321009138432031,0,0,0
881,0.25091284791450047,0,0,0
887,0.24762734531264047,0,1,0
893,0.2151707307077467,0,0,0
900,0.20946351134447527,0,0,0
906,0.3168155786565205,0,0,0
912,0.30005858285816384,0,0,0
918,0.2128770352539425,1,1,0
925,0.19248145795688465,1,2,0
931,0.21593165058658556,0,0,0
937,0.2383073108349061,0,0,0
943,0.23670072150307223,0,1,0
950,0.42813686056131167,0,2,0
956,0.5054440145228843,0,0,0
962,0.4177357651223425,0,0,0
968,0.2196320656780195,0,1,0
975,0.19935850006034891,0,0,0
981,0.1897542785632727,0,0,0
987,0.19480709134426677,0,1,0
993,0.16081005549833952,0,0,0
1000,0.1984449363121705,0,2,0
1006,0.13207594487158852,0,0,0
1012,0.08844283299987919,2,5,0
1018,0.20356187666158462,0,0,0
1025,0.47190675026912887,0,1,0
1031,0.3516781963493001,0,1,0
1037,0.4968153596404548,0,1,0
1043,0.5060976675464259,0,1,0
1050,0.5818308207159532,0,1,0
1056,0.5059757067055932,0,0,0
1062,0.4547455831352066,0,1,0
1068,0.36348264783350953,0,0,0
