name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Alfred H. Smith Memorial Bridge,1924,144,0,0,0,0,3,4,4,4,5,7,10,14,14,14,15,15,15,0,0,0,2,3,4,6,6,6,7,7,10,11,11,12,12,12
Bear Mountain Bridge,1924,52,0,0,0,1,1,1,1,3,5,5,5,5,7,7,7,9,9,0,1,1,1,2,4,4,4,5,5,7,7,8,8,9,10,10
Berkshire Spur Bridge,1958,144,0,0,0,0,3,4,4,4,5,7,10,13,13,13,14,14,14,0,0,0,2,3,4,6,6,6,7,7,10,11,11,12,12,12
Dix Bridge,1895,192,0,0,1,2,2,3,3,5,5,5,6,6,7,7,7,7,7,0,0,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6
Fenimore Bridge,1906,206,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,1,1,2,2,3,4,4,4,5,5,6,7,7,7,7,7
George Washington Bridge,1931,14,0,1,1,1,1,2,2,4,10,14,18,20,27,30,36,40,40,0,1,2,3,3,3,8,11,11,16,20,21,22,30,34,36,52
Green Island Bridge,1832,161,0,1,1,2,3,4,4,6,7,9,10,14,15,15,16,16,16,0,2,2,2,3,4,5,6,8,8,9,13,15,15,15,15,15
Hudson River Bridge,1932,159,1,1,1,2,3,4,4,6,7,9,10,13,14,14,15,16,16,0,2,2,2,3,5,6,7,9,9,11,15,18,18,18,18,18
Hudson River Bridge,1915,209,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,1,1,1,1,2,4,4,4,5,5,7,8,8,8,8,8
Hudson River Bridge,1932,232,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3
Hudson River Bridge,1917,193,0,0,1,2,2,4,4,6,6,6,7,7,8,8,8,8,8,0,0,2,2,3,4,4,5,5,6,6,7,7,7,7,7,7
Hudson River Bridge,1920,262,0,0,0,0,2,2,3,5,5,7,9,10,11,11,11,11,11,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3
Hudson River Bridge,1941,248,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3
Hudson River Bridge,1930,270,0,0,0,0,2,2,2,6,6,7,7,8,9,9,9,9,9,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3
Hudson River Bridge,1931,233,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3
Kingston-Rhinecliff Bridge,1957,101,0,1,1,1,2,3,3,5,5,6,10,11,14,14,14,14,14,1,2,2,2,4,5,5,6,7,8,9,10,10,10,10,10,11
Lincoln Tunnel,1937,6,0,0,0,1,2,4,5,7,12,18,20,21,27,29,33,35,36,1,1,2,2,3,3,7,10,12,13,18,20,25,27,31,36,46
Mid Hudson Bridge,1930,81,0,0,0,0,3,3,4,4,5,5,6,7,7,7,7,7,7,1,1,1,2,3,3,4,5,5,6,9,10,11,11,11,11,11
NYC 69th Street Transfer Bridge,1911,8,0,0,0,1,2,5,6,9,15,20,23,24,32,35,41,43,44,1,1,2,2,3,3,8,12,14,16,21,23,28,32,37,43,57
Rip Van Winkle Bridge,1935,121,0,1,2,2,3,3,4,4,4,4,7,9,10,11,11,11,11,1,2,2,2,2,2,2,4,4,5,7,8,9,9,9,9,9
Stillwater Bridge,1930,177,0,1,1,3,3,4,4,5,5,5,5,7,7,7,8,8,8,0,0,1,1,2,3,3,4,4,5,6,6,6,6,6,6,6
Tappan Zee Bridge,1955,30,0,0,0,2,4,6,7,8,10,13,19,22,24,24,24,25,25,0,1,1,2,3,4,4,5,8,10,14,15,18,21,22,23,23
Union Bridge,1804,165,0,1,1,2,3,4,4,7,7,7,8,12,13,13,13,13,13,0,2,2,2,2,2,3,4,4,5,6,9,11,11,11,11,11
Walkway Over The Hudson State Park Bridge,1888,82,0,0,0,0,3,3,4,5,6,6,8,9,10,10,10,10,10,1,1,1,2,3,3,4,5,5,6,9,10,11,11,11,11,11
Control region with no bridge,,18,0,0,0,2,4,6,6,7,12,16,20,22,24,24,24,25,25,0,1,1,1,1,1,2,9,9,14,17,21,23,27,28,30,33
Control region with no bridge,,37,0,0,0,1,1,2,3,4,5,8,10,11,12,12,12,13,13,0,1,1,2,3,4,4,6,7,7,10,10,11,11,12,12,12
Control region with no bridge,,56,0,1,1,3,3,3,4,4,6,8,11,14,15,15,16,16,16,0,0,1,1,4,5,5,5,5,6,7,7,8,9,9,9,9
Control region with no bridge,,62,0,1,1,2,4,5,5,5,6,6,8,13,14,14,14,14,14,1,1,2,2,4,5,6,6,6,7,7,11,13,14,15,15,15
Control region with no bridge,,118,0,0,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,1,2,2,2,3,5,5,5,5,5,5,8,9,9,9,9,9
Control region with no bridge,,125,0,0,1,1,3,3,4,4,5,6,9,11,11,11,13,13,13,1,1,1,1,3,6,6,6,6,7,7,9,10,10,10,10,10
Control region with no bridge,,206,0,0,0,1,3,5,5,5,5,6,8,10,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Control region with no bridge,,262,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Control region with no bridge,,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
