name,start,river_mile,lat,lon,left_5km_1790,left_5km_1791,left_5km_1792,left_5km_1793,left_5km_1794,left_5km_1795,left_5km_1796,left_5km_1797,left_5km_1798,left_5km_1799,left_5km_1800,left_5km_1801,left_5km_1802,left_5km_1803,left_5km_1804,left_5km_1805,left_5km_1806,left_5km_1807,left_5km_1808,left_5km_1809,left_5km_1810,left_5km_1811,left_5km_1812,left_5km_1813,left_5km_1814,left_5km_1815,left_5km_1816,left_5km_1817,left_5km_1818,left_5km_1819,left_5km_1820,left_5km_1821,left_5km_1822,left_5km_1823,left_5km_1824,left_5km_1825,left_5km_1826,left_5km_1827,left_5km_1828,left_5km_1829,left_5km_1830,left_5km_1831,left_5km_1832,left_5km_1833,left_5km_1834,left_5km_1835,left_5km_1836,left_5km_1837,left_5km_1838,left_5km_1839,left_5km_1840,left_5km_1841,left_5km_1842,left_5km_1843,left_5km_1844,left_5km_1845,left_5km_1846,left_5km_1847,left_5km_1848,left_5km_1849,left_5km_1850,left_5km_1851,left_5km_1852,left_5km_1853,left_5km_1854,left_5km_1855,left_5km_1856,left_5km_1857,left_5km_1858,left_5km_1859,left_5km_1860,left_5km_1861,left_5km_1862,left_5km_1863,left_5km_1864,left_5km_1865,left_5km_1866,left_5km_1867,left_5km_1868,left_5km_1869,left_5km_1870,left_5km_1871,left_5km_1872,left_5km_1873,left_5km_1874,left_5km_1875,left_5km_1876,left_5km_1877,left_5km_1878,left_5km_1879,left_5km_1880,left_5km_1881,left_5km_1882,left_5km_1883,left_5km_1884,left_5km_1885,left_5km_1886,left_5km_1887,left_5km_1888,left_5km_1889,left_5km_1890,left_5km_1891,left_5km_1892,left_5km_1893,left_5km_1894,left_5km_1895,left_5km_1896,left_5km_1897,left_5km_1898,left_5km_1899,right_5km_1790,right_5km_1791,right_5km_1792,right_5km_1793,right_5km_1794,right_5km_1795,right_5km_1796,right_5km_1797,right_5km_1798,right_5km_1799,right_5km_1800,right_5km_1801,right_5km_1802,right_5km_1803,right_5km_1804,right_5km_1805,right_5km_1806,right_5km_1807,right_5km_1808,right_5km_1809,right_5km_1810,right_5km_1811,right_5km_1812,right_5km_1813,right_5km_1814,right_5km_1815,right_5km_1816,right_5km_1817,right_5km_1818,right_5km_1819,right_5km_1820,right_5km_1821,right_5km_1822,right_5km_1823,right_5km_1824,right_5km_1825,right_5km_1826,right_5km_1827,right_5km_1828,right_5km_1829,right_5km_1830,right_5km_1831,right_5km_1832,right_5km_1833,right_5km_1834,right_5km_1835,right_5km_1836,right_5km_1837,right_5km_1838,right_5km_1839,right_5km_1840,right_5km_1841,right_5km_1842,right_5km_1843,right_5km_1844,right_5km_1845,right_5km_1846,right_5km_1847,right_5km_1848,right_5km_1849,right_5km_1850,right_5km_1851,right_5km_1852,right_5km_1853,right_5km_1854,right_5km_1855,right_5km_1856,right_5km_1857,right_5km_1858,right_5km_1859,right_5km_1860,right_5km_1861,right_5km_1862,right_5km_1863,right_5km_1864,right_5km_1865,right_5km_1866,right_5km_1867,right_5km_1868,right_5km_1869,right_5km_1870,right_5km_1871,right_5km_1872,right_5km_1873,right_5km_1874,right_5km_1875,right_5km_1876,right_5km_1877,right_5km_1878,right_5km_1879,right_5km_1880,right_5km_1881,right_5km_1882,right_5km_1883,right_5km_1884,right_5km_1885,right_5km_1886,right_5km_1887,right_5km_1888,right_5km_1889,right_5km_1890,right_5km_1891,right_5km_1892,right_5km_1893,right_5km_1894,right_5km_1895,right_5km_1896,right_5km_1897,right_5km_1898,right_5km_1899,left_10km_1790,left_10km_1791,left_10km_1792,left_10km_1793,left_10km_1794,left_10km_1795,left_10km_1796,left_10km_1797,left_10km_1798,left_10km_1799,left_10km_1800,left_10km_1801,left_10km_1802,left_10km_1803,left_10km_1804,left_10km_1805,left_10km_1806,left_10km_1807,left_10km_1808,left_10km_1809,left_10km_1810,left_10km_1811,left_10km_1812,left_10km_1813,left_10km_1814,left_10km_1815,left_10km_1816,left_10km_1817,left_10km_1818,left_10km_1819,left_10km_1820,left_10km_1821,left_10km_1822,left_10km_1823,left_10km_1824,left_10km_1825,left_10km_1826,left_10km_1827,left_10km_1828,left_10km_1829,left_10km_1830,left_10km_1831,left_10km_1832,left_10km_1833,left_10km_1834,left_10km_1835,left_10km_1836,left_10km_1837,left_10km_1838,left_10km_1839,left_10km_1840,left_10km_1841,left_10km_1842,left_10km_1843,left_10km_1844,left_10km_1845,left_10km_1846,left_10km_1847,left_10km_1848,left_10km_1849,left_10km_1850,left_10km_1851,left_10km_1852,left_10km_1853,left_10km_1854,left_10km_1855,left_10km_1856,left_10km_1857,left_10km_1858,left_10km_1859,left_10km_1860,left_10km_1861,left_10km_1862,left_10km_1863,left_10km_1864,left_10km_1865,left_10km_1866,left_10km_1867,left_10km_1868,left_10km_1869,left_10km_1870,left_10km_1871,left_10km_1872,left_10km_1873,left_10km_1874,left_10km_1875,left_10km_1876,left_10km_1877,left_10km_1878,left_10km_1879,left_10km_1880,left_10km_1881,left_10km_1882,left_10km_1883,left_10km_1884,left_10km_1885,left_10km_1886,left_10km_1887,left_10km_1888,left_10km_1889,left_10km_1890,left_10km_1891,left_10km_1892,left_10km_1893,left_10km_1894,left_10km_1895,left_10km_1896,left_10km_1897,left_10km_1898,left_10km_1899,right_10km_1790,right_10km_1791,right_10km_1792,right_10km_1793,right_10km_1794,right_10km_1795,right_10km_1796,right_10km_1797,right_10km_1798,right_10km_1799,right_10km_1800,right_10km_1801,right_10km_1802,right_10km_1803,right_10km_1804,right_10km_1805,right_10km_1806,right_10km_1807,right_10km_1808,right_10km_1809,right_10km_1810,right_10km_1811,right_10km_1812,right_10km_1813,right_10km_1814,right_10km_1815,right_10km_1816,right_10km_1817,right_10km_1818,right_10km_1819,right_10km_1820,right_10km_1821,right_10km_1822,right_10km_1823,right_10km_1824,right_10km_1825,right_10km_1826,right_10km_1827,right_10km_1828,right_10km_1829,right_10km_1830,right_10km_1831,right_10km_1832,right_10km_1833,right_10km_1834,right_10km_1835,right_10km_1836,right_10km_1837,right_10km_1838,right_10km_1839,right_10km_1840,right_10km_1841,right_10km_1842,right_10km_1843,right_10km_1844,right_10km_1845,right_10km_1846,right_10km_1847,right_10km_1848,right_10km_1849,right_10km_1850,right_10km_1851,right_10km_1852,right_10km_1853,right_10km_1854,right_10km_1855,right_10km_1856,right_10km_1857,right_10km_1858,right_10km_1859,right_10km_1860,right_10km_1861,right_10km_1862,right_10km_1863,right_10km_1864,right_10km_1865,right_10km_1866,right_10km_1867,right_10km_1868,right_10km_1869,right_10km_1870,right_10km_1871,right_10km_1872,right_10km_1873,right_10km_1874,right_10km_1875,right_10km_1876,right_10km_1877,right_10km_1878,right_10km_1879,right_10km_1880,right_10km_1881,right_10km_1882,right_10km_1883,right_10km_1884,right_10km_1885,right_10km_1886,right_10km_1887,right_10km_1888,right_10km_1889,right_10km_1890,right_10km_1891,right_10km_1892,right_10km_1893,right_10km_1894,right_10km_1895,right_10km_1896,right_10km_1897,right_10km_1898,right_10km_1899
B.B. Comer Bridge,1930,347,34.64103,-85.97722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3
Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
C.C. Clay Bridge (Northbound),1931,295,34.57659,-86.56597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Calvin J. Ward Bridge,1931,472,35.8573,-84.53105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Memorial Bridge,1931,3,37.0383,-88.52902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
CSX Tennessee River Bridge (barge channel spans),1855,375,34.95608,-85.69439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
CSX-Norfolk Southern Tennessee River Drawbridge (Decatur),1855,270,34.61776,-86.98134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
Eggner's Ferry Bridge,1932,41,36.77222,-88.12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Fort Loudon Bridge,1965,492,35.79055,-84.24287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Henley Street Bridge,1931,514,35.95681,-83.91824,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
