id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,17.858259630775446,1869,,left
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,14.809595563483299,1827,1905,left
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,15.21937448654768,1870,1905,left
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,8.29523656757147,1822,1895,left
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,11.3582661809976,1857,1857,left
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,9.218306828848792,1887,,left
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,6.25053732790615,1859,,left
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,14.37601419116594,1835,,right
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,13.45051658924161,1888,1905,right
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,12.633077660762233,1878,,right
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,6.444019557775476,1889,,right
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,9.161260716427783,1890,1905,right
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,6.920774756056805,1898,,right
1,B.B. Comer Bridge,1930,347,34.64103,-85.97722,16.948332063509014,1899,1906,right
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,18.841944692583752,1900,1916,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,19.58758167987179,1901,1956,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,4.020042418713874,1878,1883,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,15.116344721942058,1819,1865,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,15.116344721942058,1865,,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,10.864251603839381,1890,1918,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,5.004705152474487,1908,1974,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,6.569437621392891,1876,,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,17.309415744785955,1846,1852,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,7.912649643297596,1835,1904,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,1.2304610667815032,1854,,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,3.67368707066925,1852,1966,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,4.652583992933672,1839,1866,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,6.066494871345697,1880,1890,left
2,Bridgeport Railroad Walking Bridge,1851,374,34.95293,-85.70257,15.542132804514383,1925,1937,right
