name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
10th Avenue Bridge,1929,1659,0,0,0,0,0,0,0,2,3,4,4,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3
1st Fort Snelling Bridge,1880,1652,0,0,0,0,0,1,1,3,3,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3rd Avenue Bridge,1917,1659,0,0,0,0,0,0,0,2,2,3,5,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Alton Bridge,1928,1029,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,3,4,4,5,7,7,9,9,11,12,12,12
Anoka-Champlin Bridge,1929,1677,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Arsenal Bridge,1856,1303,0,0,0,0,0,1,1,1,1,1,2,3,4,5,5,5,5,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4
Audubon Bridge,2011,215,0,0,0,0,0,1,1,1,1,3,5,6,6,7,7,7,7,0,0,0,1,1,2,2,2,2,3,3,7,8,9,9,10,10
Bill Emerson Memorial Bridge,2003,882,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3
Black Hawk Bridge,1931,1480,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNSF - Mississippi River Bridge (Burlington),1868,1226,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3
BNSF - Mississippi River Bridge (New),2012,1226,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3
BNSF - Mississippi River North Bridge,1884,1661,0,0,0,0,0,0,0,2,3,5,8,10,10,10,10,11,11,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5
BNSF - Nicollet Island Bridge (East Channel),1867,1660,0,0,0,0,0,0,0,2,2,3,5,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5
BNSF - Nicollet Island Bridge (Main Channel),1926,1660,0,0,0,0,0,0,0,2,2,3,5,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
BNSF - St. Cloud Crossing,1867,1728,0,0,0,0,0,0,0,3,4,5,5,6,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Broadway Avenue Bridge,1857,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5
Broadway Bridge,1857,1661,0,0,0,0,0,0,0,2,3,5,8,10,10,10,10,11,11,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5
Cairo I-57 Bridge,1978,848,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,5
Cairo Mississippi River Bridge,1929,843,0,0,0,0,0,0,1,3,3,4,4,5,5,5,5,5,5,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3
Campbell's Island Bridge,1904,1311,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,4,4,0,0,0,0,0,1,3,5,5,5,5,6,8,8,8,8,8
Cape Girardeau Bridge,1928,882,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3
Caruthersville Bridge,1976,753,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5
CB&Q; - Mississippi River Bridge (Winona),1891,1539,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
CB&Q; Mississippi River Bridge (Alton),1892,1029,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,3,4,4,5,7,7,9,9,10,11,11,11
Centennial Bridge,1940,1302,0,0,0,0,0,1,2,2,2,2,3,4,5,6,6,6,6,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4
Champ Clark Bridge,1927,1108,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4
Chester Bridge,1942,938,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4
Clark Bridge,1994,1029,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,3,4,4,5,7,7,9,9,11,12,12,12
CN - Dubuque Rail Bridge,1868,1399,0,0,0,0,0,2,3,5,7,9,9,11,11,11,11,11,11,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
CNW - Mississippi River Bridge (Clinton; East Channel),1865,1338,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
CNW - Mississippi River Bridge (Clinton; West Channel),1865,1338,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
CNW - Mississippi River Bridge (Winona),1871,1541,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
Crescent Bridge,1899,1302,0,0,0,0,0,1,2,2,2,3,5,6,7,8,8,8,8,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4
Crescent City Connection Bridge,1958,84,0,0,0,0,0,0,0,1,2,2,3,5,5,6,6,6,6,0,0,1,1,1,1,1,2,2,2,4,5,6,6,7,7,7
DM&E; - Sabula Bridge,1906,1355,0,0,0,0,0,0,2,3,3,4,5,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM&E; Edick Lake Bridge,,1357,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM&E; Mississippi River Bridge,1981,1625,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3
Dresbach Bridge,1967,1518,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,3,4,5,5,6,6,6,6,6,6
Dubuque Wagon Bridge,1886,1399,0,0,0,0,0,2,3,5,7,9,9,11,11,11,11,11,11,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
Eads Bridge,1869,1007,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,5,5,5,5,5,6,7,7,7,7,7
Eagle Point Bridge,1901,1402,0,0,0,0,0,2,2,3,5,7,7,9,9,9,9,9,9,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3
Eisenhower Bridge,1958,1605,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,5,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2
First Bridge,1856,1304,0,0,0,0,0,1,1,1,1,1,2,3,4,5,5,5,5,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4
First Fort Madison Bridge,1888,1206,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,3,5,5,5,5,5,5,5
Fort Madison Bridge,1927,1206,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,3,5,5,5,5,5,5,5
Fort Road Bridge,1961,1652,0,0,0,0,0,1,1,3,3,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Franklin Avenue Bridge,1889,1657,0,0,0,0,0,1,1,3,3,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3
Fred Schwengel Memorial Bridge,1966,1316,0,0,0,0,0,1,3,3,3,3,3,5,5,5,5,5,5,0,0,0,0,0,2,3,5,6,6,6,6,8,8,8,8,8
Frisco Bridge,1892,658,0,0,0,0,0,0,0,1,1,1,2,4,5,7,7,7,7,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,4
Gateway Bridge,1956,1338,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3
