id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,BNSF - Red River Bridge,,531,33.72947,-97.16246,16.533269938676924,1873,1942,left
1,BNSF - Red River Bridge,,531,33.72947,-97.16246,17.301540386995192,1889,1902,left
1,BNSF - Red River Bridge,,531,33.72947,-97.16246,11.620916342340932,1877,1902,left
1,BNSF - Red River Bridge,,531,33.72947,-97.16246,15.584765027483199,1883,1906,left
1,BNSF - Red River Bridge,,531,33.72947,-97.16246,7.309735112689126,1882,,right
1,BNSF - Red River Bridge,,531,33.72947,-97.16246,14.778254723327318,1907,1924,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,12.272086996327886,1873,1874,left
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,11.668112417542174,1886,,left
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,7.619538254180043,1902,1930,left
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,9.441526063288565,1894,1907,left
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,9.12767631384158,1899,1907,left
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,12.590476999831164,1886,1904,left
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,12.590476999831164,1913,1918,left
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,18.15398581110111,1879,,left
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,17.630968793352856,1940,,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,8.83338483804636,1910,1910,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,8.83338483804636,1910,,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,13.705081538040078,1853,,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,1.9987434714289847,1909,,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,5.427033547508148,1890,1997,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,19.04623541696579,1929,1950,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,14.7266415969008,1883,1957,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,19.96459224744153,1898,1932,right
2,Carpenters Bluff Bridge,1910,463,33.75611,-96.41056,19.96459224744153,1950,1971,right
3,FMRC - Red River Bridge,,716,34.4593,-99.35855,19.665473304969293,1894,1915,left
3,FMRC - Red River Bridge,,716,34.4593,-99.35855,13.719991069040036,1909,,left
3,FMRC - Red River Bridge,,716,34.4593,-99.35855,2.5213075907684734,1902,,right
3,FMRC - Red River Bridge,,716,34.4593,-99.35855,7.9293448587340345,1889,1920,right
4,Fulton Bridge,1929,282,33.60763,-93.8143,15.902649183471556,1899,1900,left
4,Fulton Bridge,1929,282,33.60763,-93.8143,9.799844192537893,1875,1935,left
4,Fulton Bridge,1929,282,33.60763,-93.8143,19.687225424521824,1892,1966,left
4,Fulton Bridge,1929,282,33.60763,-93.8143,19.687225424521824,1966,1967,left
4,Fulton Bridge,1929,282,33.60763,-93.8143,0.7718187134420873,1840,,right
4,Fulton Bridge,1929,282,33.60763,-93.8143,6.178403144718067,1903,1974,right
4,Fulton Bridge,1929,282,33.60763,-93.8143,6.178403144718067,1974,1976,right
4,Fulton Bridge,1929,282,33.60763,-93.8143,10.989851540804922,1907,1908,right
5,Fulton Pipeline Bridge,,282,33.60341,-93.81273,15.48893600608828,1899,1900,left
5,Fulton Pipeline Bridge,,282,33.60341,-93.81273,9.566437036683704,1875,1935,left
5,Fulton Pipeline Bridge,,282,33.60341,-93.81273,19.463976832311783,1892,1966,left
5,Fulton Pipeline Bridge,,282,33.60341,-93.81273,19.463976832311783,1966,1967,left
5,Fulton Pipeline Bridge,,282,33.60341,-93.81273,1.2381237794857416,1840,,right
5,Fulton Pipeline Bridge,,282,33.60341,-93.81273,6.668004489916258,1903,1974,right
5,Fulton Pipeline Bridge,,282,33.60341,-93.81273,6.668004489916258,1974,1976,right
5,Fulton Pipeline Bridge,,282,33.60341,-93.81273,11.312319300126768,1907,1908,right
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,11.390196414517611,1899,1902,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,19.673705645745926,1909,1912,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,11.370126310564563,1887,1909,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,18.005764767525474,1912,1927,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,14.940703869637366,1879,1880,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,14.940703869637366,1889,1916,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,7.480486970742361,1909,1911,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,12.661912493804246,1883,1915,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,14.824132261489606,1899,1903,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,18.428483521613703,1905,1918,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,18.428483521613703,1889,1892,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,0.40124360899811745,1806,,left
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,17.92887320876316,1902,1919,right
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,7.877711254070218,1940,1942,right
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,8.349727598777365,1899,,right
6,Gillis Long Bridge,1902,74,31.31333,-92.44167,11.854520594663969,1917,1959,right
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,19.424208693174513,1878,1917,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,12.594460822420947,1905,,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,16.594712572940544,1891,1933,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,4.550659250587809,1858,1859,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,0.3260643532400171,1880,1881,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,0.3260643532400171,1848,1907,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,3.960285932243379,1906,1927,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,6.4403337406113055,1806,,left
7,Grand Ecore Bridge,1959,131,31.81865,-93.08474,6.496325365495767,1898,1909,left
