name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
BNSF - Red River Bridge,,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Carpenters Bluff Bridge,1910,463,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4
FMRC - Red River Bridge,,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Fulton Bridge,1929,282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
Fulton Pipeline Bridge,,282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
Gillis Long Bridge,1902,74,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
Grand Ecore Bridge,1959,131,0,0,1,1,1,1,2,3,3,4,4,5,6,6,6,6,6,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,4,4
I20 Red River Bridge,1965,198,0,0,0,0,0,1,1,3,3,5,6,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,8,9
Index Bridge,,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Jimmie Davis Bridge,1968,192,0,0,0,0,0,1,1,3,3,4,4,4,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,6,7
KCS - Red River Bridge,1899,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
KCS Shreveport Bridge,1916,198,0,0,0,0,0,1,1,3,3,5,6,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,8,9
Missouri Pacific Red River Bridge,,76,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
NP - Red River Bridge (Original),1872,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP - Red River Bridge (Second),,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O.K. Allen Bridge,1936,75,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
Old US69 Red River Bridge,1931,473,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3
Red River Bridge,1926,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red River Bridge,1939,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red River Bridge,1939,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red River Bridge,1938,446,0,0,0,0,0,0,0,0,0,2,5,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5
Red River Bridge,1925,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red River LA 2 Bridge,1955,226,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red River Trestle,,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red River US 82 Bridge,1931,264,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
