name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Astoria-Megler Bridge,1966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beebe Bridge,1962,481,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Beebe Bridge (Old),1919,481,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Blue Bridge,1954,303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4
BNSF - Celilo Bridge,1912,163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,1,2,3,5,9,10,10,10
BNSF - Columbia River Bridge,1908,66,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,0,0,0,0,0,0,1,4,4,6,9,12,14,15,16,17,19
BNSF - Kennewick-Pasco Bridge,1887,301,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5
BNSF - Kettle Falls Bridge,1941,689,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5
BNSF - Oregon Slough Bridge,1908,66,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,0,0,0,0,0,0,1,4,4,7,10,13,15,16,17,18,20
BNSF - Rock Island Bridge,1892,433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
Bridge of the Gods,1926,109,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
Bridgeport Bridge,1951,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
Coulee Dam Bridge,1935,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4
Ed Hendler Bridge,1978,302,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5
George Sellar Bridge,1950,441,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Grand Coulee Dam Bridge,1941,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4
Hood River - White Salmon Bridge,1924,131,0,0,0,0,0,0,0,0,1,2,2,5,7,7,7,7,8,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4
I-5 - Interstate Bridge (Northbound),1917,67,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,0,0,0,0,0,0,1,3,3,5,8,10,12,13,14,16,18
I-5 - Interstate Bridge (Southbound),1958,67,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,0,0,0,0,0,0,1,3,3,5,8,10,12,13,14,15,17
I-82 - Umatilla Bridge,1955,255,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3
Iron Horse Trail - Beverly Bridge,1909,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Julia Butler Hansen Bridge,1939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Kettle Falls Bridge,1929,689,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5
Lewis & Clark Bridge,1929,24,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,0,0,0,0,0,0,0,1,1,1,3,6,7,7,7,7,7
Northport Bridge,1897,722,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Old Wenatchee Bridge,1908,441,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pasco - Kennewick Bridge,1922,302,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5
Sam Hill Memorial Bridge,1962,171,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,0,0,0,0,0,0,0,1,1,1,4,4,4,7,8,8,8
The Dalles Bridge,1954,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
UP - Burbank-Kennewick Bridge,1924,296,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5
Vantage Bridge,1927,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernita Bridge,1965,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Control region with no bridge,,6,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,7,7
Control region with no bridge,,12,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6
Control region with no bridge,,31,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,6,6
Control region with no bridge,,37,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5
Control region with no bridge,,43,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,3,5,5,6,6,6,6
Control region with no bridge,,50,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,4,5,5,5,5,5,5
Control region with no bridge,,68,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,6,7,0,0,0,0,0,0,1,1,1,2,8,10,10,10,12,13,13
Control region with no bridge,,75,0,0,0,0,0,0,0,1,1,3,3,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,6,10,10,11,11,11,12
Control region with no bridge,,81,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,10,10,11,11,11,11
Control region with no bridge,,87,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,8,8,8,8,8,8
