id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
2,Beebe Bridge,1962,481,47.81464,-119.9728,18.21709923840977,1909,1944,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,15.510161747603362,1919,1958,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,15.510161747603362,1958,1973,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,4.417701173424501,1890,,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,1.7693424464482712,1891,,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,6.291216736105832,1893,1956,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,6.291216736105832,1956,1960,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,12.96413312470924,1908,1918,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,14.897402503467156,1905,1907,left
2,Beebe Bridge,1962,481,47.81464,-119.9728,14.535388432683044,1902,1911,right
2,Beebe Bridge,1962,481,47.81464,-119.9728,3.1900599000123173,1912,1942,right
2,Beebe Bridge,1962,481,47.81464,-119.9728,11.131769200629403,1906,1910,right
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,18.095980914714318,1909,1944,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,15.640977913950183,1919,1958,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,15.640977913950183,1958,1973,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,4.415889610057228,1890,,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,1.635583794636902,1891,,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,6.24208094259704,1893,1956,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,6.24208094259704,1956,1960,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,12.85072140328376,1908,1918,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,14.844144471467953,1905,1907,left
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,14.670310661495803,1902,1911,right
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,3.3228464960170507,1912,1942,right
3,Beebe Bridge (Old),1919,481,47.81376,-119.97404,11.094678613108869,1906,1910,right
4,Blue Bridge,1954,303,46.22,-119.14167,13.246602474640545,1905,,left
4,Blue Bridge,1954,303,46.22,-119.14167,11.11852595226895,1906,1935,left
4,Blue Bridge,1954,303,46.22,-119.14167,18.272898749098413,1905,1949,left
4,Blue Bridge,1954,303,46.22,-119.14167,1.0341549922493676,1885,,left
4,Blue Bridge,1954,303,46.22,-119.14167,8.119921587576776,1879,1885,right
4,Blue Bridge,1954,303,46.22,-119.14167,8.119921587576776,1907,1907,right
4,Blue Bridge,1954,303,46.22,-119.14167,10.199862363822627,1908,,right
4,Blue Bridge,1954,303,46.22,-119.14167,3.8558101314976962,1885,,right
4,Blue Bridge,1954,303,46.22,-119.14167,3.5039711534482323,1901,1906,right
4,Blue Bridge,1954,303,46.22,-119.14167,17.76932122884785,1905,1933,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,16.815929936372164,1881,1930,left
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,13.789013186840627,1909,1913,left
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,13.789013186840627,1922,1963,left
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,8.269540554094041,1904,1906,left
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,1.5238782316205144,1926,,left
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,15.835760145468283,1937,,left
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,16.069069885800193,1932,1937,left
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,11.382557116880522,1886,1954,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,15.687280266250665,1883,1908,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,19.853389547806902,1886,,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,9.47772067200626,1911,1936,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,6.8147098244133915,1896,1898,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,16.517537543532885,1860,,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,1.1458122302620246,1889,1914,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,1.1458122302620246,1915,1957,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,5.860558327293308,1860,1860,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,0.5756305286093611,1914,1915,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,3.153475723807874,1905,1909,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,7.9338063920236594,1908,1910,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,7.019320748197866,1922,1953,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,5.948821582979132,1911,1922,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,16.708437358588085,1916,1920,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,19.402345504437893,1870,1872,right
5,BNSF - Celilo Bridge,1912,163,45.64846,-120.98159,17.130524230617468,1920,1923,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,7.643756397464866,1943,1945,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,6.979669705770806,1937,1950,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,2.6835243901029484,1850,,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,15.446637622352236,1876,1878,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,10.130429401500775,1901,1906,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,15.105569200992704,1894,1917,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,9.441539804175136,1890,1906,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,14.129323040092332,1890,1905,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,10.36216291338999,1892,1903,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,4.937749828968082,1954,1982,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,11.077570677008309,1895,1955,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,13.475633423857001,1910,1931,left
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,9.966974501850588,1898,1899,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,8.344910432829286,1851,1852,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,10.32695463800192,1873,1887,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,1.976057333902009,1910,1973,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,7.0175145423007725,1893,1894,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,8.125235967532312,1889,1936,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,8.125235967532312,1936,1975,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,4.844291156880509,1890,1903,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,6.38343453117851,1873,1912,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,6.38343453117851,1912,,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,7.8490865992584355,1860,1873,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,6.257162901508042,1891,1903,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,6.257162901508042,1903,1972,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,2.7258359711732147,1943,1948,right
6,BNSF - Columbia River Bridge,1908,66,45.62557,-122.69029,9.183662095508927,1876,1892,right
