id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,BNSF - Colorado River Bridge,1945,209,34.71811,-114.4872,18.464599428428595,1883,,left
1,BNSF - Colorado River Bridge,1945,209,34.71811,-114.4872,0.02554727734863445,1916,,left
1,BNSF - Colorado River Bridge,1945,209,34.71811,-114.4872,10.295077557655345,1883,1886,right
2,Colorado River Bridge,1965,831,37.89028,-110.36861,11.0533538679464,1889,1915,right
2,Colorado River Bridge,1965,831,37.89028,-110.36861,10.463045575015318,1952,1966,right
4,Colorado Riverway Bridge,2008,912,38.60426,-109.57454,4.03154041495641,1880,,right
5,De Beque Bridge,1945,1029,39.34081,-108.19306,2.015594406458734,1888,,left
5,De Beque Bridge,1945,1029,39.34081,-108.19306,17.169991729264932,1885,,left
5,De Beque Bridge,1945,1029,39.34081,-108.19306,17.795201885823182,1904,1980,right
5,De Beque Bridge,1945,1029,39.34081,-108.19306,15.568334852454113,1902,1903,right
7,Fifth Street Bridge,1933,997,39.05429,-108.56558,10.861579185410658,1900,,left
7,Fifth Street Bridge,1933,997,39.05429,-108.56558,18.19142193331099,1884,,left
7,Fifth Street Bridge,1933,997,39.05429,-108.56558,1.6646207622920637,1882,,left
7,Fifth Street Bridge,1933,997,39.05429,-108.56558,12.574243515588156,1894,1904,left
7,Fifth Street Bridge,1933,997,39.05429,-108.56558,19.478528296577114,1924,,left
7,Fifth Street Bridge,1933,997,39.05429,-108.56558,19.478528296577114,1891,1924,left
7,Fifth Street Bridge,1933,997,39.05429,-108.56558,11.916158470096756,1884,,right
8,Fruita Bridge,1906,986,39.13686,-108.73136,14.97958891429646,1904,,left
8,Fruita Bridge,1906,986,39.13686,-108.73136,2.4386678434363924,1884,,left
8,Fruita Bridge,1906,986,39.13686,-108.73136,17.51144199124059,1882,,left
8,Fruita Bridge,1906,986,39.13686,-108.73136,9.581253135360708,1905,,left
8,Fruita Bridge,1906,986,39.13686,-108.73136,4.689137060130633,1894,1904,left
9,Glen Canyon Bridge,1958,680,36.93535,-111.48415,12.37513295197646,1879,1923,left
9,Glen Canyon Bridge,1958,680,36.93535,-111.48415,18.99100299778391,1927,1935,left
9,Glen Canyon Bridge,1958,680,36.93535,-111.48415,3.3905185919512872,1957,,right
10,Glenwood Springs Viaduct,1953,1077,39.54778,-107.32444,18.329303029002226,1888,,left
11,Grand Junction State Bridge,1886,997,39.05431,-108.56597,10.891754947137487,1900,,left
11,Grand Junction State Bridge,1886,997,39.05431,-108.56597,18.164104824629355,1884,,left
11,Grand Junction State Bridge,1886,997,39.05431,-108.56597,1.6892966955287096,1882,,left
11,Grand Junction State Bridge,1886,997,39.05431,-108.56597,12.54694140043095,1894,1904,left
11,Grand Junction State Bridge,1886,997,39.05431,-108.56597,19.509656587854813,1924,,left
11,Grand Junction State Bridge,1886,997,39.05431,-108.56597,19.509656587854813,1891,1924,left
11,Grand Junction State Bridge,1886,997,39.05431,-108.56597,11.944692265662965,1884,,right
12,Mike O'Callaghan - Pat Tillman Memorial Bridge,2010,311,36.01087,-114.74173,8.896762363343472,1931,,left
13,Navajo Bridge,1929,668,36.81784,-111.6317,6.3712528275856695,1879,1923,left
13,Navajo Bridge,1929,668,36.81784,-111.6317,0.5870391939393476,1927,1935,left
13,Navajo Bridge,1929,668,36.81784,-111.6317,18.923501474142014,1957,,right
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,8.723254159468047,1910,1933,left
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,8.723254159468047,1937,,left
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,15.21636986005584,1905,1922,left
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,10.336487181443642,1909,1910,left
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,10.336487181443642,1912,1942,left
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,2.143422894334812,1916,1921,left
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,2.143422894334812,1934,,left
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,15.771269424238143,1909,1929,right
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,0.11663499510320649,1858,1863,right
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,12.74249551232752,1927,1933,right
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,15.833753145050704,1896,1904,right
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,10.171206667517335,1904,1905,right
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,7.501000483376687,1880,1880,right
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,17.137232322788254,1898,,right
14,Ocean to Ocean Highway Bridge,1914,24,32.72881,-114.61563,0.9086153499244269,1866,,right
15,Old Trails Arch Bridge,1916,209,34.71503,-114.48493,18.860184813180943,1883,,left
15,Old Trails Arch Bridge,1916,209,34.71503,-114.48493,0.4201857780127369,1916,,left
15,Old Trails Arch Bridge,1916,209,34.71503,-114.48493,10.169321965245905,1883,1886,right
16,Red Rock Bridge,1890,209,34.71702,-114.48657,18.594666042165507,1883,,left
16,Red Rock Bridge,1890,209,34.71702,-114.48657,0.15648995880472338,1916,,left
16,Red Rock Bridge,1890,209,34.71702,-114.48657,10.264430227011772,1883,1886,right
17,Rifle Bridge,1908,1057,39.52781,-107.78168,4.911502622569357,1891,1906,left
17,Rifle Bridge,1908,1057,39.52781,-107.78168,4.911502622569357,1908,1954,left
17,Rifle Bridge,1908,1057,39.52781,-107.78168,0.7709600226280044,1884,,left
17,Rifle Bridge,1908,1057,39.52781,-107.78168,10.973610051511331,1898,,left
18,South Canon Bridge,1915,1077,39.56161,-107.40706,11.126058898208912,1888,,left
20,Una Bridge,1910,1036,39.39306,-108.1025,11.620371039172996,1888,,left
20,Una Bridge,1910,1036,39.39306,-108.1025,7.766713984820455,1885,,left
20,Una Bridge,1910,1036,39.39306,-108.1025,8.132157401551469,1904,1980,right
21,Control region with no bridge,,0,32.522513759199576,-114.8117919996,4.355061942580569,1915,,right
21,Control region with no bridge,,0,32.522513759199576,-114.8117919996,12.626931114447661,1898,,right
22,Control region with no bridge,,6,32.61046039975956,-114.80463711821083,14.792070950286195,1909,1910,left
22,Control region with no bridge,,6,32.61046039975956,-114.80463711821083,14.792070950286195,1912,1942,left
22,Control region with no bridge,,6,32.61046039975956,-114.80463711821083,6.480317533607844,1915,,right
22,Control region with no bridge,,6,32.61046039975956,-114.80463711821083,9.054977080132208,1898,,right
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,5.366484382634161,1909,1910,left
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,5.366484382634161,1912,1942,left
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,12.089466965792665,1916,1921,left
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,12.089466965792665,1934,,left
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,14.447186675248549,1915,,right
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,12.998081633303265,1858,1863,right
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,18.61510671040247,1880,1880,right
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,9.721768371912896,1898,,right
23,Control region with no bridge,,12,32.67957923925084,-114.74231753702222,12.171778775861805,1866,,right
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,10.651146971372809,1910,1933,left
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,10.651146971372809,1937,,left
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,4.1706133346041785,1905,1922,left
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,19.78205469229572,1916,1921,left
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,19.78205469229572,1934,,left
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,11.829120308764699,1875,1876,right
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,11.829120308764699,1878,1884,right
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,4.509871704795547,1909,1929,right
24,Control region with no bridge,,37,32.859103136398716,-114.47809747162523,19.474499918008124,1858,1863,right
