id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,12th Street Bridge,1930,658,38.48444,-82.64085,10.865722783472046,1830,1982,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,19.94676330072279,1852,,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,7.15732306487416,1890,1902,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,6.832452770744992,1850,,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,10.130574964210563,1891,,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.448815489231217,1855,1857,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.448815489231217,1857,1860,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.448815489231217,1860,1871,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.448815489231217,1871,1895,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.448815489231217,1905,,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,12.960215563276734,1883,1902,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,8.74584350997514,1855,1895,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,8.74584350997514,1905,1960,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,8.74584350997514,1960,,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,2.1640371071467954,1848,1893,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,3.794234788170192,1895,1912,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,3.901129950005055,1894,1908,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,10.879197806174226,1844,1855,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,10.879197806174226,1892,1907,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,12.48436708196499,1818,1907,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,13.936013668860033,1893,1921,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,12.613835920958591,1888,1907,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,10.069434916772412,1894,1907,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,9.70809876784196,1892,1960,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,13.892684953963352,1888,1907,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,16.27346423936082,1884,,left
1,12th Street Bridge,1930,658,38.48444,-82.64085,17.131662539151932,1908,,left
