name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
12th Street Bridge,1930,658,0,0,0,0,0,0,2,3,3,3,4,8,9,9,9,9,9,0,0,1,1,2,2,2,3,3,4,5,7,8,8,8,9,9
13th Street Bridge,1985,659,0,0,0,0,0,0,2,3,3,3,4,8,9,9,9,9,9,0,0,1,1,2,2,2,3,3,4,5,7,8,8,8,9,9
Aetnaville Bridge,1891,892,0,0,0,1,4,5,5,5,7,9,10,13,14,14,15,15,15,0,0,0,0,0,1,1,1,2,3,4,4,5,5,5,5,5
Ambridge-Woodlawn Bridge,1927,966,0,0,0,0,1,2,3,4,7,8,10,12,14,14,14,14,14,0,0,0,0,0,0,2,2,2,4,5,8,12,12,12,12,12
Beaver Bridge,1878,957,0,0,0,1,3,5,7,8,9,10,12,14,15,15,15,15,15,0,0,0,0,0,0,1,1,1,3,3,7,8,8,8,9,10
Bellaire Toll Bridge,1926,887,0,0,0,1,2,3,3,4,5,6,9,14,14,14,14,14,14,0,0,0,0,0,1,1,3,4,5,7,7,7,7,7,7,7
Big Four Bridge,1895,373,0,0,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,0,1,1,1,1,2,2,3,3,3,4,8,8,8,9,9,9
Big Mac Bridge,1977,510,0,1,1,3,5,7,7,10,13,16,18,24,26,26,27,28,28,0,1,1,2,2,3,4,6,8,12,14,17,17,17,17,17,17
Blennerhassett Island Bridge,2008,793,0,0,1,1,1,2,3,4,4,6,8,9,9,9,9,9,9,0,0,1,1,1,1,1,3,3,3,9,11,11,11,11,11,11
Bob Cummings Bridge,1966,251,0,0,0,0,0,0,1,2,3,3,3,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5
Brandenburg Bridge,1967,329,0,0,0,0,1,1,1,1,2,3,3,5,5,5,5,5,5,0,0,0,0,1,1,1,1,1,1,3,4,5,5,5,6,6
Brent Spence Bridge,1963,509,0,1,1,2,3,6,6,9,10,12,15,18,19,19,20,20,20,0,1,1,2,2,2,3,5,7,11,13,16,16,16,16,16,16
Brookport Bridge,1929,44,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,0,0,0,0,1,1,1,2,2,2,2,4,5,5,5,5,5
Browns Island Back Channel Bridge,1942,920,0,0,1,1,2,2,2,2,2,4,8,9,9,9,9,10,10,0,0,0,0,0,1,3,3,3,3,5,5,7,8,8,8,8
C&O; Railroad Bridge,1889,509,0,1,1,3,4,7,7,10,12,15,18,24,25,25,26,27,27,0,1,1,2,2,2,3,5,7,11,13,16,16,16,16,16,16
Cairo Ohio River Bridge,1937,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
