name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
12th Street Bridge,1930,658,0,0,0,0,0,0,2,6,6,7,8,11,13,13,13,13,13,0,0,1,1,2,2,2,3,3,4,6,8,9,9,10,11,11
13th Street Bridge,1985,659,0,0,0,0,0,0,2,6,6,7,8,12,14,14,14,14,14,0,0,1,1,2,2,2,3,3,4,6,8,9,9,10,11,11
Aetnaville Bridge,1891,892,0,0,0,1,4,5,5,5,7,9,11,14,15,15,16,16,16,0,0,0,0,1,2,2,2,3,4,4,4,5,5,5,5,5
Ambridge-Woodlawn Bridge,1927,966,0,0,0,0,1,1,2,3,6,7,9,11,13,13,13,13,13,0,0,0,0,0,0,2,2,3,5,6,9,13,13,13,13,13
Beaver Bridge,1878,957,0,0,0,1,3,5,7,8,10,11,13,15,16,16,16,16,16,0,0,0,0,0,0,0,0,0,2,2,6,7,7,7,8,9
Bellaire Toll Bridge,1926,887,0,0,0,1,2,3,3,4,5,7,10,15,15,15,15,15,15,0,0,0,0,0,1,1,2,3,4,6,6,6,6,6,6,6
Big Four Bridge,1895,373,0,0,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,0,1,1,1,1,2,2,3,3,3,4,9,9,9,10,10,10
Big Mac Bridge,1977,510,0,1,1,3,4,7,8,12,15,19,22,28,30,31,32,33,33,0,1,1,2,2,3,3,5,7,11,13,16,16,16,16,16,16
Blennerhassett Island Bridge,2008,793,0,0,1,1,1,2,3,6,6,8,10,11,11,11,11,11,11,0,0,1,1,1,1,1,3,3,3,9,11,11,11,11,11,11
Bob Cummings Bridge,1966,251,0,0,0,0,0,0,1,2,3,3,3,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5
Brandenburg Bridge,1967,329,0,0,0,0,1,2,2,2,3,4,4,6,6,6,6,6,6,0,0,0,0,1,1,1,1,1,1,3,4,5,5,5,6,6
Brent Spence Bridge,1963,509,0,1,1,3,4,7,7,10,12,14,17,24,25,25,26,27,27,0,1,1,2,3,3,4,6,8,12,14,17,17,17,17,17,17
Brookport Bridge,1929,44,0,0,1,1,1,2,2,2,3,3,3,4,6,6,6,6,6,0,0,0,0,1,1,1,2,2,2,2,4,5,5,5,5,5
Browns Island Back Channel Bridge,1942,920,0,0,1,2,3,3,3,3,3,5,9,10,10,10,10,10,10,0,0,0,0,0,1,3,3,3,3,5,5,6,7,7,7,7
C&O; Railroad Bridge,1889,509,0,1,1,3,4,7,7,10,12,14,17,23,24,24,25,26,26,0,1,1,2,3,3,4,6,8,12,14,17,17,17,17,17,17
Cairo Ohio River Bridge,1937,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll C. Cropper Bridge,1977,486,0,0,1,6,7,7,8,10,11,13,15,17,17,17,18,18,18,0,0,0,2,3,4,4,5,5,5,6,8,10,10,10,10,10
Central Bridge,1891,510,0,1,1,3,4,7,8,12,15,18,21,27,28,29,30,31,31,0,1,1,2,2,3,4,6,8,12,14,17,17,17,17,17,17
Chester Bridge,1897,938,0,0,0,0,2,4,6,6,6,7,7,9,9,9,9,9,9,0,0,1,2,2,2,2,2,2,2,4,6,8,8,8,8,8
Clay Wade Bailey Bridge,1974,509,0,1,1,3,4,7,7,10,12,14,17,23,24,24,25,26,26,0,1,1,2,3,3,4,6,8,12,14,17,17,17,17,17,17
CN - Metropolis Bridge,1917,37,0,0,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,6
CN Cairo Bridge,1949,4,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTP Ohio River Bridge,1922,507,0,0,0,1,3,6,6,9,10,12,15,19,20,20,21,21,21,0,1,1,2,3,3,4,7,9,12,13,16,16,16,16,16,16
CSX - Ohio River Bridge,1894,977,0,0,0,0,0,2,2,2,5,9,13,15,18,23,28,28,28,0,0,0,0,0,0,1,1,2,2,9,15,20,21,26,26,26
CSX Ohio River Bridge,1870,797,0,0,1,1,1,1,2,3,3,4,5,6,6,6,6,6,6,0,0,1,1,1,1,1,3,4,4,10,14,14,14,14,14,14
East End Bridge,1985,676,0,0,0,0,0,0,1,2,2,4,5,9,10,10,10,10,10,0,0,0,0,2,2,2,2,2,3,4,7,7,7,7,7,7
