id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,12.438768640051498,1892,1913,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,9.93818752381345,1855,1918,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,1.5656185981575077,1872,1884,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,13.125162865024539,1877,1965,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,1.434443379098665,1871,,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,1.434443379098665,1854,1871,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,4.819499730120764,1863,1865,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,10.538964430159623,1891,1908,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,13.742081278015528,1855,,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,10.659504977076667,1898,1901,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,14.755929148094241,1896,1965,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,12.914656801922343,1869,1908,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,11.776242016863005,1909,1966,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,11.776242016863005,1966,,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,13.999809877559548,1864,1866,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,6.390948565495378,1884,1912,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,6.390948565495378,1912,,left
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,17.195919124548812,1900,1908,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,19.49875051221637,1868,1990,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,4.99587369905058,1850,1852,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,4.99587369905058,1852,,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,11.376029307967414,1880,1886,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,12.828429495165528,1883,,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,12.828429495165528,1857,1883,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,19.619911871065334,1879,1884,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,18.255917951698688,1884,1904,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,15.936333331822093,1853,1862,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,17.186833410080258,1895,1931,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,12.883062017540361,1894,1900,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,7.500205952311502,1889,1891,right
1,Ak-sar-ben Bridge,1888,596,41.25895,-95.9206,12.418447100811118,1885,1885,right
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,0.8357847808839193,1855,,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,9.942168028764272,1872,1894,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,4.43545027876146,1857,1870,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,12.527805984457082,1855,1900,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,9.934818705687475,1883,1923,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,14.976419152487033,1888,,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,15.340256792855598,1868,1945,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,13.301319163571812,1856,1860,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,18.296995898449676,1871,1917,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,9.46952760686071,1855,1943,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,14.458769653474508,1857,1905,left
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,0.46788374031433644,1861,1878,right
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,17.767557103610304,1888,1902,right
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,14.514611086206475,1855,1964,right
2,Amelia Earhart Bridge,1937,407,39.55959,-95.11294,8.002310592444992,1853,,right
