id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,13.304946686653114,1810,,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,11.008301381323276,1828,,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,8.631892579622221,1880,,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,12.969731848759386,1841,1904,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,8.72646352385422,1876,,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,3.1247915991326405,1948,,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,2.998937781775381,1874,1956,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,7.197360742955936,1894,,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,5.877698374951685,1820,,left
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,18.32239011209701,1800,,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,14.864271210461128,1887,1950,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,2.840057428836852,1887,1931,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,1.7219735715353133,1928,,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,9.62409067896602,1886,1886,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,9.62409067896602,1886,1911,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,13.040225268457498,1828,,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,8.152687678642721,1894,1962,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,8.152687678642721,1828,1894,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,5.063797589453635,1874,1879,right
1,Amtrak - Old Saybrook-Old Lyme Bridge,1907,3,41.3108,-72.34848,11.23416080156631,1833,1911,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,9.522356320769719,1815,1886,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,9.522356320769719,1889,1920,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,16.807905672538826,1859,1864,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,16.807905672538826,1882,1930,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,13.905485404793447,1797,,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,11.639095672477232,1899,1921,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,0.22678782984351825,1784,1842,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,0.22678782984351825,1888,,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,0.22678782984351825,1842,1888,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,8.930362582425621,1886,1933,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,3.9277442111047045,1892,1900,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,3.9277442111047045,1900,,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,3.9277442111047045,1832,1892,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,9.619843496874507,1836,1852,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,9.619843496874507,1852,,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,4.122924896928147,1819,1827,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,4.122924896928147,1828,1900,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,8.678905015883299,1893,1900,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,10.495407032675633,1820,1910,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,10.495407032675633,1910,,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,14.702612679597443,1849,1857,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,15.723736562401454,1849,1914,left
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,15.293651375059579,1807,,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,19.379250073804037,1851,1860,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,19.379250073804037,1860,1954,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,7.96237507221804,1802,1918,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,7.96237507221804,1925,,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,6.656864602303097,1866,,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,12.640289047010821,1896,,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,9.165517541548875,1815,,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,4.189415331163045,1878,1894,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,19.97270175350505,1889,1960,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,19.97270175350505,1960,1972,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,19.160756820883623,1797,,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,13.502960214131612,1854,,right
2,Anna Hunt Marsh Bridge,1804,128,42.85167,-72.55528,16.491468188948424,1811,,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,15.558805821462078,1828,1944,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,15.558805821462078,1944,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,17.664417545274414,1865,1938,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,10.627113566844784,1802,1894,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,10.627113566844784,1943,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,13.438036303269646,1873,1932,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,16.07018018065528,1794,1923,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,16.07018018065528,1923,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,19.166285608991554,1873,1939,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,10.015164352538337,1800,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,7.773340083107612,1854,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,9.935295235321714,1799,1956,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,2.9019097170701054,1851,1886,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,2.9019097170701054,1889,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,7.693168073474362,1852,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,5.040506962542979,1876,1928,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,0.7548263768653365,1776,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,0.784704476356105,1841,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,5.704271540264347,1870,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,15.207376346349182,1802,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,10.999697825086784,1828,,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,16.715812447467982,1889,1907,left
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,19.02452075390072,1850,1930,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,17.566750190243244,1889,1941,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,18.996733480332946,1867,1905,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,16.81374809876996,1861,,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,16.201639733488516,1806,,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,11.869107501182253,1893,1913,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,17.272065084938365,1863,1909,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,11.664716496955867,1825,,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,7.770471125771238,1851,,right
3,Arrigoni Bridge,1895,30,41.56896,-72.64853,12.141560431021077,1822,,right
