name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
Amtrak Delaware River Bridge,1903,133.0,0,1,1,1,2,2,4,6,6,7,8,8,9,10,10,10,10,0,1,1,1,1,2,3,4,4,6,10,12,13,13,14,14,14
Benjamin Franklin Bridge,1926,100.0,1,2,2,2,5,9,13,14,15,17,25,27,39,43,43,44,44,0,0,0,0,1,1,4,6,7,7,11,17,18,19,22,22,22
Burlington-Bristol Bridge,1931,118.0,1,1,4,4,7,9,9,12,13,14,17,18,18,19,20,20,21,0,1,1,1,2,4,6,8,9,9,14,15,16,16,16,16,16
Calhoun Street Bridge,1884,134.0,0,1,1,1,2,2,4,6,6,7,9,9,10,11,11,11,11,0,1,1,1,2,4,4,5,5,5,9,9,9,9,10,10,10
Centre Bridge,1814,152.0,0,0,1,1,3,3,4,4,5,7,8,9,10,10,10,10,10,0,0,0,1,3,4,4,9,11,11,15,16,18,18,18,18,18
CNYK - Delaware River Bridge,,258.0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,0,0,0,0,1,2,3,4,4,6,7,9,11,11,11,11,11
Cochecton Dam Road Bridge,1819,298.0,0,0,0,0,1,1,2,2,4,5,8,11,13,13,13,13,13,0,0,0,1,1,2,3,3,4,4,4,6,7,7,7,7,7
Commodore Barry Bridge,1974,82.0,1,1,1,2,6,6,6,12,15,20,34,39,45,45,50,51,54,0,0,0,0,1,1,3,5,5,7,8,8,8,8,8,8,8
Delaware Aqueduct,1848,277.0,0,0,0,2,2,3,3,5,6,6,8,12,13,13,13,13,13,0,0,0,0,0,0,0,2,2,3,5,5,6,6,7,7,7
Delaware River Bridge,1842,168.0,0,0,1,1,2,2,5,7,7,8,9,11,11,11,11,11,11,0,0,0,2,6,9,12,17,17,18,18,20,21,21,21,21,21
Delaware River Bridge,1939,255.0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,1,2,3,4,5,5,5,7,7,7,7,7,7
Delaware River Bridge,1941,273.0,0,0,0,2,2,3,3,4,4,5,6,9,10,10,10,10,10,0,0,0,0,0,0,1,4,4,7,8,8,11,12,12,12,12
Delaware River Bridge,1937,330.0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
Delaware River Memorial Bridge,1951,69.0,0,2,2,2,3,3,3,3,3,4,9,10,12,12,15,15,17,0,0,0,0,1,1,3,3,4,5,6,7,8,11,11,11,11
Dingman's Ferry Bridge,1836,239.0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,4,4,4,0,0,0,0,2,2,2,3,4,4,4,7,7,9,9,9,9
