id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.578187570245685,1897,1960,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.578187570245685,1960,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.632190025728466,1855,1956,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.632190025728466,1956,1967,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,19.36554153390705,1882,1956,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,19.058801461849527,1870,1911,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,19.85946499755998,1881,1915,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,19.231716846708903,1818,1825,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,19.231716846708903,1841,1961,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,19.231716846708903,1961,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,16.498605966656797,1894,1927,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.345309676173393,1820,1843,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.345309676173393,1800,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.837172656118709,1901,1940,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,9.083209378375082,1916,1964,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.74271097851234,1883,1958,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.74271097851234,1958,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,11.842800854651477,1834,1866,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,12.811120966327604,1832,1841,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,12.901979475599287,1829,1919,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,12.811120966327604,1919,1944,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,12.811120966327604,1945,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.139417017983273,1895,1916,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,5.303484714425562,1858,1866,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.695453687952618,1894,1933,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.695453687952618,1827,1894,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.451262769828304,1833,1929,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.451262769828304,1808,1810,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.451262769828304,1810,1818,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.60808880900344,1775,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.371563891380262,1927,1962,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,16.534415829256233,1829,1856,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,12.920459712581868,1882,1911,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,9.268344954657504,1856,1919,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.853256253533422,1809,1874,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.853256253533422,1874,1956,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.853256253533422,1956,1971,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.320586603716706,1836,1855,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.320586603716706,1855,1959,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.320586603716706,1859,1976,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.686259663323515,1908,1956,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.686259663323515,1956,1972,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.804081474155328,1948,1956,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,11.66169098586677,1883,1909,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.810788690388503,1951,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.409578919939763,1876,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,8.625694137228107,1849,1928,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.409578919939763,1911,1948,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,10.183785678577788,1882,1953,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,4.650672927783882,1849,1958,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,1.6100943279509885,1794,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,3.6926987533069138,1872,1895,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,10.190077590672153,1891,1905,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.564772575345191,1958,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,8.348262849626073,1827,1958,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,8.348262849626073,1958,,left
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.713601618822379,1838,1844,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,14.713601618822379,1845,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.8268603708269335,1856,1887,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.8268603708269335,1887,1902,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,4.137301658954965,1889,1893,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,2.5625645418089555,1838,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.5464378998082475,1925,1953,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.5464378998082475,1953,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.281638066421917,1883,1919,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.524569055145324,1875,1963,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,17.845753528528334,1882,1891,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.564135451519231,1838,1844,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.564135451519231,1845,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,10.148792071457,1844,1954,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,10.581424505425835,1827,1838,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,10.581424505425835,1838,1966,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,10.581424505425835,1966,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.822286821380316,1889,1951,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,7.822286821380316,1951,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,16.985458603259946,1797,,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,18.889589698137442,1881,1958,right
1,Amtrak Delaware River Bridge,1903,133.0,40.20667,-74.77,13.132676336654168,1882,1887,right
