name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
BNSF - Snake River Bridge,1884,3,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge Island Bridge (Private),1890,319,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5
Central Ferry Bridge,1920,76,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIRR - Henry's Fork Snake River Bridge,1896,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIRR - Lorenzo Bridge,,686,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,6,6
EIRR - Ririe Bridge,1894,694,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3
EIRR - Ririe Flood Channel Bridge,1894,695,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3
EIRR - Snake River Bridge,1890,539,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
Guffey Railroad Bridge,1897,370,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
Henry's Fork Snake River Bridge,1932,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry's Fork Snake River Bridge,1925,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoback Bridge,,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
