id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
1,21st Street Bridge,1932,465,36.1324,-95.99099,19.628443770761955,1908,,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,13.561241228707408,1904,1912,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,4.861836942157347,1927,1928,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,4.22544816310039,1884,1928,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,4.22544816310039,1928,,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,1.0735447287352136,1907,1917,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,11.554878760867943,1909,1957,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,14.463723182231364,1910,1913,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,12.272690297261718,1905,,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,9.116035350132421,1918,,left
1,21st Street Bridge,1932,465,36.1324,-95.99099,10.599591603666903,1911,,right
1,21st Street Bridge,1932,465,36.1324,-95.99099,16.478370503471474,1906,1931,right
1,21st Street Bridge,1932,465,36.1324,-95.99099,9.052855572767047,1895,1949,right
1,21st Street Bridge,1932,465,36.1324,-95.99099,2.390104906763426,1879,,right
1,21st Street Bridge,1932,465,36.1324,-95.99099,9.918161722650206,1908,1915,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,19.307185412101063,1851,1851,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,19.307185412101063,1871,1898,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,14.34628399047468,1886,1902,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,10.607956804103274,1914,,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,14.31642275062949,1916,1932,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,13.134798871389371,1890,1973,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,16.17230822955557,1883,1917,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,16.310240968872737,1889,1903,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,9.53994324857745,1877,1901,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,11.603285111341107,1910,1963,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,5.937257244488125,1829,,left
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,18.061513390352836,1882,1909,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,17.377786612604243,1882,1915,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,12.276310004053702,1886,1908,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,7.231618932395637,1888,,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,8.70534050097858,1908,,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,13.556062529111072,1904,,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,9.426969516160291,1908,1954,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,13.933382790545823,1871,,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,8.49542795870171,1891,1908,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,6.550505993852906,1844,1848,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,6.784253732789904,1895,1917,right
2,AM Fort Smith Bridge,1914,300,35.4323,-94.36548,1.6335278852798347,1831,,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,7.856802747012161,1884,1936,left
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,19.969375486050183,1885,,left
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,15.170131343677216,1886,,left
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,19.309714971835476,1858,1870,left
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,19.432650408209316,1887,,left
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,9.904957907341911,1888,1891,left
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,18.244361237274347,1873,1905,left
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,16.923544389531095,1872,1874,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,16.923544389531095,1875,,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,13.068027285090189,1871,1876,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,5.881093406006874,1870,1871,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,13.626507097065604,1888,,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,5.688767129033499,1888,1901,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,10.817708567479357,1888,1900,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,1.1066816012188874,1869,,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,16.555270564832835,1881,,right
3,Arkansas River Bridge,1908,677,37.68333,-97.34333,18.347557642685253,1874,1902,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,7.551662653946919,1884,1936,left
4,Arkansas River Bridge,1922,676,37.67833,-97.34,15.765948388927539,1886,,left
4,Arkansas River Bridge,1922,676,37.67833,-97.34,19.83007694622243,1858,1870,left
4,Arkansas River Bridge,1922,676,37.67833,-97.34,18.89417291934911,1887,,left
4,Arkansas River Bridge,1922,676,37.67833,-97.34,9.359106951688558,1888,1891,left
4,Arkansas River Bridge,1922,676,37.67833,-97.34,17.651193969360502,1873,1905,left
4,Arkansas River Bridge,1922,676,37.67833,-97.34,17.515521395142326,1872,1874,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,17.515521395142326,1875,,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,13.568772704513796,1871,1876,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,6.136664895075014,1870,1871,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,14.018638871373643,1888,,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,5.9429928813865365,1888,1901,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,11.355791025637188,1888,1900,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,1.550513264585325,1869,,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,15.932723878422566,1881,,right
4,Arkansas River Bridge,1922,676,37.67833,-97.34,17.77143160177049,1874,1902,right
5,Arkansas River Bridge,1911,586,36.69362,-97.04999,15.527317831902973,1895,1956,left
5,Arkansas River Bridge,1911,586,36.69362,-97.04999,3.4939757557047786,1879,1896,left
5,Arkansas River Bridge,1911,586,36.69362,-97.04999,3.4939757557047786,1898,1913,left
5,Arkansas River Bridge,1911,586,36.69362,-97.04999,3.4939757557047786,1913,,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,16.033601443523864,1825,1931,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,9.830868517726072,1882,1900,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,9.830868517726072,1884,1895,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,9.830868517726072,1900,,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,13.831196631785794,1894,1924,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,13.164659280327108,1874,1918,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,13.164659280327108,1919,1933,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,11.260260118422222,1885,1886,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,16.14734613865297,1887,1971,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,9.732068858000769,1879,1894,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,8.3110618034394,1899,1981,left
6,Arkansas River Bridge,,627,37.06356,-97.05782,1.730253814137011,1870,,right
6,Arkansas River Bridge,,627,37.06356,-97.05782,15.707595925157532,1870,1876,right
6,Arkansas River Bridge,,627,37.06356,-97.05782,1.5851953468909754,1880,1880,right
6,Arkansas River Bridge,,627,37.06356,-97.05782,9.545041510154654,1871,1871,right
6,Arkansas River Bridge,,627,37.06356,-97.05782,13.878338035343086,1871,1978,right
6,Arkansas River Bridge,,627,37.06356,-97.05782,10.717242424255614,1878,1901,right
7,Arkansas River Bridge,1965,732,38.13062,-98.08732,18.26921647388171,1885,1901,left
7,Arkansas River Bridge,1965,732,38.13062,-98.08732,17.11035739060723,1887,1898,left
7,Arkansas River Bridge,1965,732,38.13062,-98.08732,13.625665787665975,1871,1872,right
7,Arkansas River Bridge,1965,732,38.13062,-98.08732,13.625665787665975,1876,,right
7,Arkansas River Bridge,1965,732,38.13062,-98.08732,1.8616924439021338,1873,,right
7,Arkansas River Bridge,1965,732,38.13062,-98.08732,7.7818586911549374,1900,1901,right
7,Arkansas River Bridge,1965,732,38.13062,-98.08732,15.757746764672898,1871,,right
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,18.423484533144855,1871,,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,8.150079922815518,1825,1931,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,1.9278016233145834,1882,1900,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,1.9278016233145834,1884,1895,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,1.9278016233145834,1900,,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,6.372015232424284,1894,1924,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,5.762216408735526,1874,1918,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,5.762216408735526,1919,1933,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,3.545584374443778,1885,1886,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,10.261887418767275,1887,1971,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,8.520374095062936,1879,1894,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,14.392561616004462,1899,1981,left
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,9.569844218488013,1870,,right
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,9.411015975021854,1880,1880,right
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,14.059941486648459,1871,1871,right
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,6.355373772414884,1878,1901,right
8,Arkansas River Bridge,1945,632,37.11063,-97.12787,16.486667092688666,1884,1910,right
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,10.481501798414934,1871,,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,17.082003407913245,1890,1907,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,4.986905404239564,1825,1931,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,8.35933919254523,1882,1900,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,8.35933919254523,1884,1895,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,8.35933919254523,1900,,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,3.1764827673885616,1894,1924,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,3.328096751917929,1874,1918,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,3.328096751917929,1919,1933,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,8.85112481331669,1885,1886,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,15.382444815050787,1887,1971,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,16.728260254218306,1879,1894,left
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,19.592256320431297,1878,1879,right
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,15.669428929352657,1870,,right
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,15.535106154999694,1880,1880,right
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,15.867376412573732,1871,1871,right
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,4.50641588679013,1878,1901,right
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,8.075247284732484,1884,1910,right
9,Arkansas River Bridge,1945,638,37.18682,-97.12256,17.694037743987042,1880,1911,right
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,12.028987975162021,1889,,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,10.286124342589117,1873,,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,2.9942201974483957,1873,,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,15.579303103000665,1873,1886,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,10.286124342589117,1877,1887,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,16.0410949002231,1884,1886,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,18.429329858835448,1889,,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,13.187609021861757,1872,1886,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,17.118038713647042,1885,,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,18.224845188668926,1858,1870,left
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,5.332525476514798,1888,1927,right
10,Arkansas River Bridge,1954,703,37.89574,-97.66533,13.023425903493932,1888,,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,14.288661264150631,1874,1905,left
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,15.017663312140357,1858,1867,left
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,15.017663312140357,1905,,left
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,9.415059674415744,1828,,left
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,3.985702193289014,1878,1915,left
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,17.504827347074944,1854,1917,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,9.434419440776724,1885,,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,3.7323595536470906,1850,1895,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,19.084414720822107,1877,1908,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,14.691718374476597,1886,1930,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,5.972205120297191,1900,1945,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,18.55038219657874,1889,1895,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,6.906488333300132,1888,1929,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,11.915632996918573,1832,1866,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,11.915632996918573,1868,1869,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,11.915632996918573,1869,1929,right
11,Arkansas River Bridge,1915,70,34.24792,-91.90352,17.56213338798206,1900,1925,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,14.00418752061969,1851,1851,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,14.00418752061969,1871,1898,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,18.281198852326757,1881,1916,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,8.861560612877675,1886,1902,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,4.174752857923121,1914,,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,13.473818115684738,1890,1939,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,17.864708061578078,1835,1838,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,7.252622451667812,1916,1932,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,13.957256086319664,1890,1973,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,18.220480413540166,1883,1917,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,13.482076533542509,1889,1903,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,9.617189075510488,1877,1901,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,7.299514585410981,1910,1963,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,3.151427649576932,1829,,left
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,19.57348101168889,1898,1936,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,10.885062762487182,1882,1909,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,9.892715720923631,1882,1915,right
12,Arkansas River Bridge,1922,306,35.39227,-94.43248,19.89351623030382,1883,1937,right
