name,start,river_mile,left_1790,left_1800,left_1810,left_1820,left_1830,left_1840,left_1850,left_1860,left_1870,left_1880,left_1890,left_1900,left_1910,left_1920,left_1930,left_1940,left_1950,right_1790,right_1800,right_1810,right_1820,right_1830,right_1840,right_1850,right_1860,right_1870,right_1880,right_1890,right_1900,right_1910,right_1920,right_1930,right_1940,right_1950
21st Street Bridge,1932,465,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3
AM Fort Smith Bridge,1914,300,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,2,3,5,7,7,7,7,7
Arkansas River Bridge,1908,677,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3
Arkansas River Bridge,1922,676,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3
Arkansas River Bridge,1911,586,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas River Bridge,,627,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3
Arkansas River Bridge,1965,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
Arkansas River Bridge,1945,632,0,0,0,0,1,1,1,1,1,3,6,8,8,9,9,9,9,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3
Arkansas River Bridge,1945,638,0,0,0,0,1,1,1,1,1,2,5,7,7,8,8,8,8,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
Arkansas River Bridge,1954,703,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Arkansas River Bridge,1915,70,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4
Arkansas River Bridge,1922,306,0,0,0,0,1,1,1,1,1,2,3,3,4,6,6,6,6,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5
Arkansas River Bridge,,722,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
Arkansas River Bridge,,426,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas River Bridge,1922,404,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3
Arkansas River Bridge,1969,401,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3
Arkansas River CO 291 Bridge,1959,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas River CR 166 Bridge,1989,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas River CR 175 Bridge,1994,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas River CR 371 Bridge,1998,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas River CR 47 Bridge,1930,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas River Midland Railroad Bridge,,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas River Trail - Rock Island Bridge,1899,120,0,0,0,1,1,1,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,6,6
Arkansas River US 50 Bridge,1942,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATSF - Arkansas River Bridge,,645,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Avondale Bridge,1913,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baring Cross Bridge,1873,121,0,0,0,1,1,1,1,2,2,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4
Bixby Bridge,1911,450,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackburn Bridge,1928,523,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNSF - Arkanas River Bridge,,624,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3
BNSF - Arkansas River Bridge,,466,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4
