status,end,name,start,bridge_id,river_stretch,river_mile,longitude,duplicates,distance_to_river_mile,active,latitude,distance_to_closest_bridge,closest_bridge_id,id,history
Replaced by new bridge,1966,Ak-sar-ben Bridge,1888,1,600,596,-95.9206,,0.022913717,0,41.25895,0.447427415,15,BH 44447 ,Built 1888; tolls removed 1947; replaced by I-480 bridge in 1966
Replaced by new bridge,2013,Amelia Earhart Bridge,1937,2,410,407,-95.11294,3,0.168280138,0,39.55959,0.032104429,3,missing,Built 1937-38; rehabilitated 1975; Demolished 2013
Open to traffic,,Amelia Earhart Bridge (New),2012,3,410,407,-95.11349,2,0.153159228,1,39.5594,0.032104429,2,BH 58889 ,Built 2012; replacing the historic Amelia Earhart Bridge
Open to railroad traffic,,ASB Bridge,1911,4,355,353,-94.58023,,0.01010288,1,39.11663,0.469799325,31,missing,Opened to traffic on December 28; 1911; upper roadway deck removed 1987
Open to traffic,,Bellevue Bridge,1952,5,585,582,-95.87929,,0.107322748,1,41.13844,5.566901878,83,missing,Built 1952
Replaced by a modern bridge,1962,Blair Bridge,1882,6,630,627,-96.09623,68;89,0.04999749,0,41.55111,0.043192088,89,BH 24715 ,http://www.blairhistory.com/landmarks/blair_bridge/default.htm
Open to traffic,,Blanchette Bridge,1958,7,30,27,-90.48242,,0.252808908,1,38.76412,1.351582922,84,missing,Original westbound bridge built in 1958; eastbound bridge built in 1978. Westbound bridge closed November 4th; 2012 and reopened to traffic on August 11th; 2013.
Open to one track of railroad traffic,,BNSF - Bellefontaine Bridge,1893,8,10,8,-90.23616,,0.364891612,1,38.84357,0.086196406,50,BH 22615 ,Construction started July 4; 1892; with the first train crossing on Dec. 27; 1893
Intact but closed to through rail traffic after flooding damaged rail line in 2011; swing span on west end is still in service; because locomotives wying in Atchison have to use the swing span for tail room.,,BNSF - Missouri River Bridge (Atchison),1900,9,410,407,-95.11222,,0.220764734,0,39.56024,0.059058792,2,BH 17350 ,Built 1900
Open to traffic,,BNSF - Missouri River Bridge (Great Falls),,10,2115,2112,-111.31178,,0.427109325,1,47.50192,0.329914243,58,BH 58019 ,missing
Open to traffic,,BNSF - Missouri River Bridge (Sioux City),1982,11,710,708,-96.38616,,0.105805524,1,42.47436,1.659950411,70,BH 43286 ,Built 1982
Open to traffic,,BNSF - Missouri River High Bridge,1879,12,1305,1304,-100.82682,,0.040942277,1,46.81801,0.011547845,28,BH 44455 ,http://www.progressiverailroading.com/bnsf_railway/article/BNSF-opens-new-Missouri-River-bridge--38688
Open to traffic,,BNSF - Mobridge Bridge,1906,13,1185,1181,-100.45881,,0.93505913,1,45.56856,0.518991405,59,BH 36119 ,http://www.johnweeks.com/river_missouri/pages/sd_mo_12.html
Open to railroad traffic,,BNSF - Snowden Bridge,1914,14,1605,1602,-104.09572,,0.1897573,1,47.99967,19.81001959,90,BH 37051 ,Built 1914; retrofitted to also allow vehicular toll traffic in 1925
Open to pedestrians and bicyclists,,Bob Kerrey Pedestrian Bridge,2008,15,600,596,-95.92215,,0.45126983,1,41.26532,0.447427415,1,BH 37618 ,Opened 2008 to bicycle and foot traffic only
Replaced by Boonslick Bridge,1995,Boonville Bridge,1924,16,190,189,-92.74563,29; 61,0.056318656,0,38.98172,0.49033221,61,missing,Opened to traffic July 4; 1924; replaced 1995
Open to traffic,,Broadway Bridge,1955,17,355,354,-94.5899,,0.250182663,1,39.11338,0.084050829,80,missing,Built 1955; rehabilitated 1990; tolls removed 1991
Open to traffic,,Brownville Bridge,1939,18,520,517,-95.65171,,0.209718316,1,40.39926,20.95035746,63,missing,Built 1939; rehabilitated 1990
Undergoing rehabilitation in 2010,,Chamberlain Bridge,1925,19,950,949,-99.33756,20,0.525465069,0,43.8117,1.39397072,20,missing,Built 1925 as a four-span bridge; reconstructed 1953 as a double-barreled five span bridge incorporating five spans from a bridge at Wheeler
Open to traffic; but rarely used,,Chamberlain Railroad Bridge,1953,20,950,948,-99.35803,19,0.115831613,1,43.79796,1.39397072,19,BH 43415 ,Built 1953 with the construction of Francis Case Lake; replacing an earlier 1923 bridge
Acquired by Kansas City,2001,Chouteau Bridge,1887,21,355,350,-94.53402,,0.236555957,0,39.14604,2.353009048,72,BH 21692 ,Built 1887; converted into vehicular use in 1951; demolished in 2001
Open to traffic,,Christopher S. Bond Bridge,2010,22,355,352,-94.56577,72,0.184628548,1,39.12219,0.028831007,72,missing,Built 2010
Open to traffic; old 1935 bridge has three narrow lanes.,,Daniel Boone Bridge,1935,23,45,40,-90.66333,,0.388290301,1,38.68667,8.34821501,71,missing,North / westbound bridge built 1935; rehabilitated in 1992; south / eastbound bridge built in 1991
Open to traffic,,Decatur Bridge,1950,24,670,669,-96.24192,,0.47821309,1,42.00667,32.34832256,89,missing,Built 1950
Open to traffic,,Discovery Bridge,1992,25,30,25,-90.46637,,0.44720797,1,38.79786,0.108494612,92,missing,Built 1992
Open to traffic,,DM&E; - Missouri River Bridge,1907,26,1045,1044,-100.37045,,0.401539646,1,44.37362,0.219832479,57,missing,Built 1907
Open to southbound traffic,,Fairfax Bridge,1935,27,360,358,-94.62361,,0.502900177,1,39.15655,0.022694355,73,missing,Built 1935; rehabilitated 1979
Orginal Whipple truss spans replaced with through Warren truss spans; reusing the original piers,,First Bismarck Railroad Bridge,1882,28,1305,1304,-100.82699,,0.034894767,0,46.81789,0.011547845,12,BH 37369 ,Built in 1882 under the direction of George Morison; superstructure replaced 1905
Replaced by a new bridge,,First Boonville Railroad Bridge,1874,29,190,189,-92.74563,16; 61,0.056318656,0,38.98172,0.49033221,61,BH 21344 ,Built 1873-74 by the American Bridge Co. under W.G. Coolidge. Opened to railroad traffic Jan. 10; 1874. Rehabilitated 1883-84 by Kellogg and Maurice; of Athens; Pennsylvania.
Superstructure replaced,,First Glasgow Railroad Bridge,1878,30,220,218,-92.84972,47,0.246937846,0,39.223,0.0,47,BH 44724 ,Built 1878-79 by Gen. William Sooy Smith; superstructure replaced in 1900
No longer exists,1917,First Hannibal Bridge,1869,31,355,354,-94.58772,80,0.303015154,0,39.1131,0.054676063,80,BH 36474 ,Built 1869 under the direction of Octave Chanute; damaged by tornado in 1887; replaced 1917 by the Second Hannibal Bridge
Replaced by thecurrent US 54 bridge; but vestiges of south approach remain at end of Bolivar Street,1955,First Jefferson City Bridge,1896,32,140,138,-92.1764,46,0.139069955,0,38.58612,0.168137916,46,BH 21320 ,Opened Oct. 15; 1896; demolished 1955
Replaced by new bridge,,First Omaha Railroad Bridge,1873,33,600,595,-95.91743,81,0.324440018,0,41.24977,0.00138187,88,BH 44445 ,Built 1873 under the direction of Grenville Dodge; damaged by tornado Aug. 25; 1877; replaced span by span during 1886-87
Open to traffic,,Forest City Bridge,1926,34,1130,1126,-100.29464,,0.972838261,1,45.01475,38.96810503,59,missing,http://www.johnweeks.com/river_missouri/pages/sd_mo_10.html
Open to pedestrians,,Fort Benton Bridge,1888,35,2070,2069,-110.66601,,0.276893703,1,47.81648,35.46193058,86,missing,Built in 1888 by Benton Bridge Co. as toll bridge. Chouteau County purchased 1896. The swing span was lost to flood 1908; and replaced with fixed span in 1921. Closed to traffic in 1963.
Lost,,Fort Leavenworth Bridge,1871,36,385,384,-94.91053,,0.229160859,0,39.34589,1.11442425,48,BH 48873 ,Built 1871
Replaced by modern concrete deck girder bridge,2005,Four Bears Bridge,1954,37,1495,1493,-102.55667,38,0.290269898,0,47.98167,32.85961584,38,missing,Built 1954; replaced 2005
No longer exists,1955,Four Bears Bridge (Original),1927,38,1440,1437,-102.19418,37,1.569223296,0,47.57321,32.85961584,37,BH 60448 ,http://www.ghostsofnorthdakota.com/2013/11/14/building-four-bears-bridge/
Superstructure replaced,,Glasgow Bridge,1925,39,220,218,-92.85105,,0.28833616,0,39.22255,0.077683478,30,missing,Built 1925; rehabilitated 1986; closed to traffic on August 4; 2008; for replacement of the superstructure; new bridge opened Sept. 2009
Open to traffic,,Hardy Bridge,1931,40,2165,2163,-111.83423,,0.130083941,1,47.16686,13.13574128,96,missing,Built 1931
Open to traffic,,Harry S. Truman Bridge,1945,41,350,347,-94.48472,,0.064102456,1,39.14472,2.643325641,21,BH 37426 ,Opened July 1; 1945
Replaced by new bridge,2008,Hermann Bridge,1930,42,95,93,-91.43856,,0.154407223,0,38.70958,25.99464042,93,missing,Built 1930; replacement bridge completed 2007; demolished 2008
