river_mile,po_from,po_to,distance_to_river
225.38050994299425,1930,1955,1147.8337538916512
223.52118046151045,1915,1993,1454.8117927056126
225.4981853172234,1885,,640.9921970700591
225.4981853172234,1847,1873,640.9921970700591
225.38408505370703,1891,1909,3902.028980757237
227.48233997286107,1873,1899,145.75743120336014
228.1157730563024,1885,1930,1234.6122124480864
247.06885346598804,1891,,4226.679150763483
245.89454959324777,1878,1915,1687.2719847773117
245.42993741673627,1844,1902,3160.5015251577856
241.09151655277293,1877,,3037.8912540246242
248.47882364087098,1929,1940,1461.6314824334866
248.0355975479896,1836,1902,0.0
249.4789621982583,1902,1954,1258.279071119278
238.09818926993705,1894,1949,492.73661546665045
237.0979606294462,1908,1911,4677.044654752275
236.25797437797323,1912,1965,1982.1984961310948
240.3544840787309,1833,1853,700.9554146974953
240.3544840787309,1918,,700.9554146974953
155.5967535278963,1892,1954,3861.386112945154
165.88537396612705,1902,1912,4600.456657101453
158.76058144258727,1896,1919,214.67961501880197
158.76058144258727,1889,1896,214.67961501880197
164.28272629274673,1833,1833,0.0
163.7762545413699,1891,1928,214.18634614900563
162.1876345590869,1877,1955,748.5779712078886
156.16276323151766,1888,1954,895.6315172036477
159.34772154892468,1912,1992,196.70027193419602
155.5967535278963,1888,1954,308.1736238583714
165.88537396612705,1887,,560.9689734236683
151.00176623080515,1884,1955,310.48682677335665
151.00176623080515,1955,,310.48682677335665
146.12774876096174,1881,1955,422.26588715449213
151.36348452562356,1886,1914,369.06196214277793
155.06413349671027,1881,,212.97401552052298
154.70950935942682,1808,1810,983.1177156062961
154.70950935942682,1822,,983.1177156062961
153.3824104248424,1851,1955,430.1608123103411
148.05610937725834,1889,1935,177.90433105538818
147.9099729359304,1889,1955,126.9262884404363
144.7798505201819,1872,1972,156.45402721349217
136.63217836718252,1896,1926,719.341536352275
142.57545196237248,1921,1958,320.129186319057
132.3279583061758,1892,1914,89.66998017651082
134.22497887522454,1904,1942,278.5974090906677
133.12123930586733,1881,1914,164.7610142912483
133.12123930586733,1924,,164.7610142912483
171.66680341666677,1875,1876,1922.2986666323302
167.83241154705578,1837,1992,323.145245573867
