river_mile,po_from,po_to,distance_to_river
0.0,1893,1954,759.7474254623789
0.4575990459682093,1871,1872,1301.5597701443983
0.4575990459682093,1917,,1301.5597701443983
0.677421019090399,1952,,4693.5239953430355
0.10592911363483383,1947,,3336.5141183360656
0.0,1840,1853,2095.610530615552
0.0,1865,1873,2095.610530615552
0.0,1905,,2095.610530615552
0.0,1867,1883,3683.23427060487
0.0,1840,,2647.2435327486537
2.6436106997838356,1816,1840,616.3555414092907
2.6436106997838356,1840,,616.3555414092907
4.556878185648639,1827,1829,4076.286026958179
4.556878185648639,1879,1914,4076.286026958179
4.556878185648639,1964,,4076.286026958179
4.556878185648639,1914,1925,4076.286026958179
4.556878185648639,1925,1964,4076.286026958179
4.319955394997785,1867,1925,403.183866476379
4.319955394997785,1946,,403.183866476379
4.319955394997785,1925,1946,403.183866476379
4.319955394997785,1861,1867,403.183866476379
2.5788633850520646,1852,1925,748.1100355399064
2.686530507558371,1932,1949,307.01993300153356
3.198695430231814,1937,,453.353298364357
3.4990769266111075,1897,,1225.4263247057
2.2409855058324175,1977,,136.46220479112745
4.76027491344715,1924,1949,307.9384620572113
5.245855375908188,1929,,1107.4130637166909
4.298057721224164,1949,,978.7458631626744
4.772387433585094,1934,,1733.2546346479533
6.1591539601233,1887,1902,480.5810632766485
6.1591539601233,1902,,480.5810632766485
6.1591539601233,1874,1887,480.5810632766485
4.909980760398926,1845,1861,2054.4089946277713
4.909980760398926,1861,1914,2054.4089946277713
6.6273896845165225,1936,,1598.4711687831568
4.833784402134698,1925,,1110.1383875442516
5.668369217691602,1925,,1032.0913466239856
8.241910689617116,1895,1931,902.0933743618971
8.241910689617116,1931,,902.0933743618971
7.45954095889891,1869,,1187.8089810775223
7.006344726649602,1853,1873,1165.3514976229787
7.006344726649602,1901,1957,1165.3514976229787
7.006344726649602,1957,,1165.3514976229787
8.802510944177728,1875,,3097.2059655145526
6.425740914383963,1849,1863,2663.180931924323
8.361800114747542,1808,1863,1775.200897693223
8.734805250290217,1850,,503.35788084267523
8.873232305613891,1947,1962,3287.6349701032773
8.873232305613891,1962,,3287.6349701032773
8.989050691775542,1879,,265.40948484287594
9.691772912027936,1907,1956,963.1218083539218
10.702713241959984,1838,1840,749.0008188213725
10.702713241959984,1854,,749.0008188213725
10.702713241959984,1914,1924,749.0008188213725
11.162095179635799,1852,1863,756.7671818711968
9.790822673027165,1945,1962,3125.1510062547973
10.22303147547706,1951,,1140.5448350396273
10.41204831310554,1932,1962,1790.5498924716194
10.41204831310554,1962,,1790.5498924716194
9.541946645462783,1947,1962,3341.7420671979376
9.541946645462783,1962,,3341.7420671979376
10.294303945137322,1874,1875,3668.375426961791
10.294303945137322,1850,1874,3668.375426961791
10.294303945137322,1947,1962,3668.375426961791
10.294303945137322,1962,,3668.375426961791
10.193951067177771,1950,,2062.5044452252127
11.130558746962185,1868,1921,2596.8655757095203
11.130558746962185,1921,,2596.8655757095203
9.343037248469377,1912,1926,2933.8019768788627
9.822073042832939,1889,,2549.5118438226664
9.867751743325421,1887,1902,4779.302917188835
9.867751743325421,1921,,4779.302917188835
9.867751743325421,1908,1921,4779.302917188835
9.867751743325421,1902,1908,4779.302917188835
16.97719930724928,1863,,3098.4437149796818
13.13791810421704,1861,,2689.128976243421
15.874645069123972,1865,,3077.2780855533056
12.686091764851096,1874,1875,2993.2746094935915
12.686091764851096,1850,1874,2993.2746094935915
12.686091764851096,1914,1962,2993.2746094935915
12.686091764851096,1962,,2993.2746094935915
11.71149810515271,1914,1962,1863.2263164011113
11.71149810515271,1962,,1863.2263164011113
11.618561446360596,1945,1962,3890.7755407043655
11.618561446360596,1962,,3890.7755407043655
12.042887497310408,1914,,2906.3619690689557
12.498353023132601,1948,,2100.2270903975623
11.984088206884843,1954,,540.4269959752984
12.45699143548478,1921,,514.5364761704124
13.072833082623612,1874,1882,1431.5016864997178
14.582996280374546,1945,1962,1209.8556322372199
13.660836615657713,1914,1962,1552.3884605289336
13.660836615657713,1962,,1552.3884605289336
13.584735053179614,1874,1881,495.3804513433474
13.584735053179614,1856,1874,495.3804513433474
13.987544067321677,1929,1962,2996.49743100446
13.987544067321677,1962,,2996.49743100446
14.22110562367947,1914,,4685.433271013807
37.1308960048439,1815,,485.3806035332389
37.1308960048439,1834,1865,485.3806035332389
39.36746692958057,1870,1895,953.3455861950041
39.36746692958057,1905,,953.3455861950041
38.20935937158625,1879,,4046.449430039885
37.852712964369786,1893,,1683.348806996819
16.5067763436631,1854,1860,990.5940411450449
15.223527010881966,1890,1892,3995.982935171999
15.223527010881966,1897,1899,3995.982935171999
15.223527010881966,1874,1881,3995.982935171999
15.223527010881966,1944,,3995.982935171999
18.196391543161496,1871,,1243.121039773449
18.83181001724158,1861,,4187.12846571359
17.99649718745991,1871,,3905.302198045561
