river_mile,po_from,po_to
769.6353061113936,1892,
771.2685404437646,1890,1957
695.380026269556,1902,
701.9200791520642,1909,
727.6738208739429,1899,1906
727.6738208739429,1889,1894
671.9865615513544,1903,
642.0223012729246,1907,
637.8451274427202,1907,
648.4514041814855,1886,1925
642.9773042291823,1925,1954
115.24788519461659,1877,1879
115.24788519461659,1883,1967
124.96447056517742,1806,
110.38778845018072,1915,1916
116.77561733552488,1914,1935
112.04395528069885,1858,
105.43377403299475,1915,1945
107.70875827490461,1909,1910
83.64190634406961,1912,1927
86.93373645819406,1883,
90.19673328227357,1872,1917
88.97417961847697,1894,1962
98.09883675974409,1896,1918
101.74377083508597,1904,1904
101.74377083508597,1904,1922
95.98654056786324,1869,
54.099300811404,1894,
72.25896814062148,1806,
68.36966484414923,1909,1911
64.22827148821312,1883,1915
62.916083608283934,1899,1903
81.63333037139604,1879,1880
81.63333037139604,1889,1916
66.83209781109144,1917,1959
52.040736156053,1878,1923
47.913087136709294,1871,1879
56.568853847998454,1908,1927
57.80412445317584,1882,1908
59.772144100388665,1900,1916
57.73341216310343,1900,
61.09054420649857,1905,1918
61.09054420649857,1889,1892
46.42204381225084,1898,
40.37022585661093,1899,1899
44.92515483531282,1899,1952
44.08482838680819,1898,1993
0.0,1888,1938
0.0,1892,
0.0,1871,1892
1.9916459010034826,1875,1875
2.4516981838888694,1882,1903
2.6229345226587877,1911,1928
587.7462257790409,1892,1985
628.8378258403983,1891,1908
621.9344599817267,1907,1911
619.1031688665016,1882,1954
597.5814064312328,1890,
597.5814064312328,1892,1893
595.739324942899,1903,1905
554.326637384698,1886,1926
554.326637384698,1926,1957
579.7878202467972,1885,1961
567.3296731940718,1890,1984
570.4274393805206,1892,1984
562.2382564123853,1891,1919
562.5224193734911,1877,1966
539.6047496074254,1884,1916
549.6312563197503,1883,
544.7512020989386,1881,1908
550.8510662016033,1877,1954
183.62234701779778,1901,1907
173.36451597521176,1898,1984
197.3503116315789,1890,1901
195.87140042034304,1918,1920
202.98978507821892,1905,1906
194.2372846616585,1838,
199.23915172530587,1887,1907
172.53996227978715,1900,1935
176.44769296928993,1972,
177.80125533633847,1894,1902
174.25311550212643,1904,1972
180.88239112581877,1881,1938
180.31936376218854,1899,1938
186.63964339689247,1888,1926
185.03999187929003,1907,1981
184.5563140852638,1909,1927
192.55984488135172,1872,1875
192.55984488135172,1852,1854
192.55984488135172,1860,1866
193.18563721977824,1894,1925
193.18563721977824,1928,1945
193.18563721977824,1891,1894
193.18563721977824,1955,
193.18563721977824,1945,1955
193.18563721977824,1925,1928
228.85942070972666,1890,1922
238.51235880439353,1892,1902
235.55669183505574,1895,
234.38564083840683,1854,1868
235.55669183505574,1892,1907
205.22663883954388,1870,
202.85904221693713,1847,1850
210.1469312896803,1900,
213.9349861459055,1895,1895
213.9349861459055,1903,1905
206.96716070046216,1902,1979
208.06367275192227,1899,1900
209.63828186618858,1899,1907
214.93920978040995,1900,
214.4729881496707,1899,1918
380.57217934587686,1904,1916
386.80758702377705,1886,
301.9109175432047,1901,1902
313.6396947238802,1887,1901
327.8241126579521,1932,1935
335.3551587783775,1894,1966
346.10806958054604,1902,1954
354.90540937668385,1886,1929
357.4698751502225,1904,1918
342.8962501512206,1892,1954
375.64413862482525,1897,1933
370.22619101596246,1915,1923
362.3980442335116,1885,1922
373.6923676824382,1886,1954
371.70508004426847,1898,1908
371.70508004426847,1850,1861
371.70508004426847,1861,1866
371.70508004426847,1868,1868
371.70508004426847,1871,1875
371.70508004426847,1876,1886
371.70508004426847,1908,1918
371.70508004426847,1924,1954
275.6762417252334,1840,
280.4141534308108,1875,1935
290.3202853973168,1891,
258.2491294607849,1883,
260.80851838143826,1850,1884
449.30115938454344,1890,1997
446.56118822797634,1902,1930
445.7616544840435,1894,1907
442.00122519108686,1886,1904
442.00122519108686,1913,1918
438.0031416014927,1883,1957
430.1101592226321,1898,1932
430.1101592226321,1950,1971
434.4219330101274,1929,1950
431.3523463673624,1889,1909
470.5344159928591,1897,1903
480.30652833013016,1892,1907
480.9225665626966,1852,1904
525.9647849911518,1907,1924
519.4707610774803,1882,
503.76843897965097,1883,1906
483.06012481172934,1872,1907
482.62059812514576,1876,
475.48581508370677,1915,1930
475.5378412543108,1889,1897
475.5378412543108,1908,1934
489.257692187258,1894,1945
487.57004468669084,1901,1955
487.27804821507,1886,1974
497.104024310505,1904,1935
489.4306761254479,1882,
497.104024310505,1888,1907
474.926427369056,1894,
464.3860402811047,1940,
460.42125409053443,1853,
451.7394059943186,1909,
464.3860402811047,1901,
457.59403353960545,1886,
470.1341478540609,1852,1914
459.5634109463461,1873,1874
464.3860402811047,1913,1927
464.3860402811047,1892,1906
464.3860402811047,1894,1975
464.3860402811047,1844,1880
464.3860402811047,1894,
464.3860402811047,1893,1946
464.5583984935824,1903,1943
464.3860402811047,1899,1918
464.3860402811047,1884,1917
464.3860402811047,1890,1915
411.12839994450724,1897,1937
411.12839994450724,1876,1881
409.5080261133194,1887,1955
412.3010015646388,1901,1907
427.1963812644159,1894,
428.58489756945954,1915,1934
423.26245710365134,1890,1971
424.1307555443729,1871,1909
427.82656025265584,1878,1909
398.70492697351597,1901,1934
402.5115383814794,1899,1905
389.4104911905761,1879,
397.2680755609547,1904,1935
394.5004149076103,1908,1932
391.3917565769913,1889,
552.4869418771855,1902,1981
23.249378689196273,1878,
11.84299190221984,1871,1924
11.84299190221984,1853,1869
13.101065879012772,1905,1940
13.101065879012772,1885,1893
27.64101433960531,1903,1929
124.73125457719183,1858,1859
125.29282516502796,1891,
123.79546893211314,1901,1909
122.23663755521108,1901,1921
119.69313765433358,1852,
132.26584754275086,1830,
127.54852440176191,1880,1881
127.54852440176191,1848,1907
130.14804800378087,1906,1927
136.35413253210413,1905,
134.570557348266,1909,1912
137.0712748949945,1894,1928
146.23969515775659,1905,1988
142.67989850074974,1886,1955
142.25324747248771,1901,1932
138.45104204989244,1891,1933
149.56873287797924,1914,1955
154.27842729938175,1901,1932
149.219557227935,1883,
152.66495929906074,1900,1933
155.37818458681937,1916,
159.01871687490987,1907,1929
157.2883054156829,1905,1955
160.5452972706494,1849,1851
168.04532076565965,1901,1911
168.04532076565965,1914,1929
162.23512573514793,1879,
167.06784758788353,1888,1907
167.06784758788353,1911,1914
164.29023039597467,1857,1860
164.29023039597467,1838,1879
