river_mile,po_from,po_to,distance_to_river
769.6353061113936,1892,,2112.2062825366634
771.2685404437646,1890,1957,1281.7660081872004
695.380026269556,1902,,2811.0944072337265
701.9200791520642,1909,,2990.21888541513
727.6738208739429,1899,1906,4947.519357084574
727.6738208739429,1889,1894,4947.519357084574
671.9865615513544,1903,,3107.58277106895
642.0223012729246,1907,,3950.1871010046493
637.8451274427202,1907,,2819.751663942453
648.4514041814855,1886,1925,4599.138305248825
642.9773042291823,1925,1954,3378.9921830784097
115.24788519461659,1877,1879,4173.914338387456
115.24788519461659,1883,1967,4173.914338387456
124.96447056517742,1806,,4934.9240961462965
110.38778845018072,1915,1916,129.09401342616533
116.77561733552488,1914,1935,3396.4537371544916
112.04395528069885,1858,,1336.2437459134835
105.43377403299475,1915,1945,304.7877773805783
107.70875827490461,1909,1910,3213.249519844756
83.64190634406961,1912,1927,385.8088378661366
86.93373645819406,1883,,357.6939016839681
90.19673328227357,1872,1917,483.1644103469679
88.97417961847697,1894,1962,1103.8614103726322
98.09883675974409,1896,1918,3420.7669841284755
101.74377083508597,1904,1904,1149.3812403757959
101.74377083508597,1904,1922,1149.3812403757959
95.98654056786324,1869,,968.5006967546365
54.099300811404,1894,,1051.6614181683165
72.25896814062148,1806,,253.0632331312291
68.36966484414923,1909,1911,4472.774470379679
64.22827148821312,1883,1915,33.504740932780834
62.916083608283934,1899,1903,1029.1592650481455
81.63333037139604,1879,1880,1435.676980061969
81.63333037139604,1889,1916,1435.676980061969
66.83209781109144,1917,1959,4885.626437251125
52.040736156053,1878,1923,144.65562264783554
47.913087136709294,1871,1879,42.2299285604733
56.568853847998454,1908,1927,1436.1319937889866
57.80412445317584,1882,1908,809.0616448316259
59.772144100388665,1900,1916,1585.9540203406618
57.73341216310343,1900,,2477.3844229168467
61.09054420649857,1905,1918,2110.440995640483
61.09054420649857,1889,1892,2110.440995640483
46.42204381225084,1898,,1937.8588193100013
40.37022585661093,1899,1899,1026.9326266713695
44.92515483531282,1899,1952,679.4146010195822
44.08482838680819,1898,1993,104.60294055800017
0.0,1888,1938,3400.952685441426
0.0,1892,,2912.7182537006383
0.0,1871,1892,2912.7182537006383
1.9916459010034826,1875,1875,1135.3100795171226
2.4516981838888694,1882,1903,2922.2288799314474
2.6229345226587877,1911,1928,14.788944622411734
587.7462257790409,1892,1985,1816.157287606046
628.8378258403983,1891,1908,3803.739659699217
621.9344599817267,1907,1911,2313.901425622225
619.1031688665016,1882,1954,4479.251831922144
597.5814064312328,1890,,2000.8556541557878
597.5814064312328,1892,1893,2000.8556541557878
595.739324942899,1903,1905,2994.7715747709467
554.326637384698,1886,1926,2322.9041918767552
554.326637384698,1926,1957,2322.9041918767552
579.7878202467972,1885,1961,3464.790003678914
567.3296731940718,1890,1984,3143.5499043840523
570.4274393805206,1892,1984,4830.291188837224
562.2382564123853,1891,1919,1699.9595551131868
562.5224193734911,1877,1966,2001.0807918800326
539.6047496074254,1884,1916,2422.159926417661
549.6312563197503,1883,,1901.010741413478
544.7512020989386,1881,1908,2127.711256136111
550.8510662016033,1877,1954,3276.5419204301597
183.62234701779778,1901,1907,4005.7443378506005
173.36451597521176,1898,1984,1842.3746168296743
197.3503116315789,1890,1901,944.509078133434
195.87140042034304,1918,1920,378.33517620919304
202.98978507821892,1905,1906,1948.9717143093872
194.2372846616585,1838,,9.290428176715288
199.23915172530587,1887,1907,1003.8457798637587
172.53996227978715,1900,1935,2192.3836309174667
176.44769296928993,1972,,1803.9723250432637
177.80125533633847,1894,1902,2273.6586971629645
174.25311550212643,1904,1972,2175.8859887997105
180.88239112581877,1881,1938,1329.738134750732
180.31936376218854,1899,1938,2484.335638482163
186.63964339689247,1888,1926,2022.628195394475
185.03999187929003,1907,1981,3732.831428038377
184.5563140852638,1909,1927,239.479769386669
192.55984488135172,1872,1875,4967.0730713107
192.55984488135172,1852,1854,4967.0730713107
192.55984488135172,1860,1866,4967.0730713107
193.18563721977824,1894,1925,578.0052504192466
193.18563721977824,1928,1945,578.0052504192466
193.18563721977824,1891,1894,578.0052504192466
193.18563721977824,1955,,578.0052504192466
193.18563721977824,1945,1955,578.0052504192466
193.18563721977824,1925,1928,578.0052504192466
228.85942070972666,1890,1922,438.96476314967146
238.51235880439353,1892,1902,3728.556786881886
235.55669183505574,1895,,4319.0662181640155
234.38564083840683,1854,1868,1418.0002349560607
235.55669183505574,1892,1907,422.90010981474234
205.22663883954388,1870,,3906.1120006139836
202.85904221693713,1847,1850,2373.485981980885
210.1469312896803,1900,,1453.4690608779347
213.9349861459055,1895,1895,1191.9418547083512
213.9349861459055,1903,1905,1191.9418547083512
206.96716070046216,1902,1979,2335.8787169104708
208.06367275192227,1899,1900,782.8785796931313
209.63828186618858,1899,1907,603.058039073352
214.93920978040995,1900,,3705.747277992181
214.4729881496707,1899,1918,2269.9191190396955
380.57217934587686,1904,1916,3113.4604465315642
386.80758702377705,1886,,595.3227775964593
301.9109175432047,1901,1902,3152.054968268773
313.6396947238802,1887,1901,3195.0510882096155
327.8241126579521,1932,1935,1504.0065886216378
335.3551587783775,1894,1966,1687.9396954412834
346.10806958054604,1902,1954,3249.650004519756
354.90540937668385,1886,1929,133.00247678932104
357.4698751502225,1904,1918,2019.3876231114489
342.8962501512206,1892,1954,1783.4077755711414
375.64413862482525,1897,1933,1210.5751836650747
370.22619101596246,1915,1923,2472.1048879236882
362.3980442335116,1885,1922,1284.5090109291148
373.6923676824382,1886,1954,2929.947137112518
371.70508004426847,1898,1908,2810.9368726072144
371.70508004426847,1850,1861,2810.9368726072144
371.70508004426847,1861,1866,2810.9368726072144
371.70508004426847,1868,1868,2810.9368726072144
371.70508004426847,1871,1875,2810.9368726072144
371.70508004426847,1876,1886,2810.9368726072144
371.70508004426847,1908,1918,2810.9368726072144
371.70508004426847,1924,1954,2810.9368726072144
275.6762417252334,1840,,342.76151263385503
280.4141534308108,1875,1935,3285.0493668519607
290.3202853973168,1891,,2263.5767161326967
258.2491294607849,1883,,561.9264586906023
260.80851838143826,1850,1884,2426.560367679395
449.30115938454344,1890,1997,4890.808847186749
446.56118822797634,1902,1930,2359.4320056605434
445.7616544840435,1894,1907,1921.4996314928978
442.00122519108686,1886,1904,2366.3431829974193
442.00122519108686,1913,1918,2366.3431829974193
438.0031416014927,1883,1957,2538.844698235598
430.1101592226321,1898,1932,3242.7984832502943
430.1101592226321,1950,1971,3242.7984832502943
434.4219330101274,1929,1950,2203.8516786831487
431.3523463673624,1889,1909,1294.9264644923649
470.5344159928591,1897,1903,1485.5303874003412
480.30652833013016,1892,1907,1476.8263455770964
480.9225665626966,1852,1904,2915.9782555727097
525.9647849911518,1907,1924,3527.336050417254
519.4707610774803,1882,,4278.855743356207
503.76843897965097,1883,1906,1464.1207175072518
483.06012481172934,1872,1907,324.88929101863783
482.62059812514576,1876,,1860.5441710105806
475.48581508370677,1915,1930,2217.194698111891
475.5378412543108,1889,1897,804.7736166072086
475.5378412543108,1908,1934,804.7736166072086
489.257692187258,1894,1945,1318.3268813854822
487.57004468669084,1901,1955,2300.797276988394
487.27804821507,1886,1974,666.4239780732369
497.104024310505,1904,1935,837.0184250258629
489.4306761254479,1882,,290.56798339902474
497.104024310505,1888,1907,1431.1586570165364
474.926427369056,1894,,4269.195903650493
464.3860402811047,1940,,3053.513427424821
460.42125409053443,1853,,4012.9314559102463
451.7394059943186,1909,,1029.8723193631693
464.3860402811047,1901,,1914.947079255724
457.59403353960545,1886,,3615.7446051670913
470.1341478540609,1852,1914,176.8076755766895
459.5634109463461,1873,1874,1267.2877524301464
464.3860402811047,1913,1927,3959.22732135662
464.3860402811047,1892,1906,3959.22732135662
464.3860402811047,1894,1975,1882.6661187847817
464.3860402811047,1844,1880,839.4904124852613
464.3860402811047,1894,,3939.5884348298255
464.3860402811047,1893,1946,4363.723339539829
464.5583984935824,1903,1943,379.1228517460191
464.3860402811047,1899,1918,371.64044836324
464.3860402811047,1884,1917,4568.107693613914
464.3860402811047,1890,1915,1406.117000254616
411.12839994450724,1897,1937,2330.5133430473247
411.12839994450724,1876,1881,2330.5133430473247
409.5080261133194,1887,1955,1599.0155082333074
412.3010015646388,1901,1907,2882.4986546630225
427.1963812644159,1894,,4892.857945503575
428.58489756945954,1915,1934,2373.0505996064335
423.26245710365134,1890,1971,3979.6894030362046
424.1307555443729,1871,1909,3180.2182928238767
427.82656025265584,1878,1909,1609.3235915482664
398.70492697351597,1901,1934,4186.06800859681
402.5115383814794,1899,1905,3759.5021015343323
389.4104911905761,1879,,2595.3609764945963
397.2680755609547,1904,1935,2687.907984206258
394.5004149076103,1908,1932,2322.810478959462
391.3917565769913,1889,,4293.569797490244
552.4869418771855,1902,1981,3338.134000551917
23.249378689196273,1878,,2352.690602961844
11.84299190221984,1871,1924,4433.72702119801
11.84299190221984,1853,1869,4433.72702119801
13.101065879012772,1905,1940,4228.876083485345
13.101065879012772,1885,1893,4228.876083485345
27.64101433960531,1903,1929,4137.291283541464
124.73125457719183,1858,1859,348.53493515590884
125.29282516502796,1891,,1372.9900466634108
123.79546893211314,1901,1909,1595.399538324553
122.23663755521108,1901,1921,1543.824898074904
119.69313765433358,1852,,1245.6030862876341
132.26584754275086,1830,,749.4935080780688
127.54852440176191,1880,1881,207.5881375205603
127.54852440176191,1848,1907,207.5881375205603
130.14804800378087,1906,1927,643.7405441818408
136.35413253210413,1905,,1546.0834159100034
134.570557348266,1909,1912,1370.9095967625283
137.0712748949945,1894,1928,1610.582566413632
146.23969515775659,1905,1988,457.6597145892765
142.67989850074974,1886,1955,987.7254331521816
142.25324747248771,1901,1932,869.2185720105676
