river_mile,po_from,po_to,distance_to_river
0.0,1879,,4304.426134402353
0.0,1856,1866,4304.426134402353
1.8038406948091992,1839,,531.902897268106
4.713963329670225,1898,1908,4705.756456118956
0.0,1893,1913,2529.055846706496
0.0,1859,1863,2529.055846706496
0.0,1878,1893,2529.055846706496
7.042387000582705,1903,,4693.497637367234
11.449051389481308,1881,1942,1704.1678812220828
6.936197915686033,1856,,252.2298271181882
15.220448035665708,1835,1876,2.87357110430888
17.364961653200318,1892,1923,2345.023096818582
14.72299540720326,1876,,1200.5357739930455
14.89071468653639,1879,1883,45.639871777467874
24.915355807877166,1850,1876,3351.630518814989
19.81382141377867,1860,1875,3485.837656945437
19.81382141377867,1902,,3485.837656945437
25.616495497674794,1843,1910,2117.7366185306037
19.81382141377867,1874,1902,3438.6118001049667
49.17987066255155,1884,1905,3446.2750661671357
51.56699022123017,1900,,1359.7451131310004
50.29714673901064,1894,1901,3989.288528518807
46.395227426380295,1899,1909,872.733901974515
47.647621843387235,1854,1867,2501.2574531296946
35.41745611895398,1888,1909,4783.300550850525
27.553830783747078,1888,1908,4315.309295573189
30.738925552089423,1896,1919,2776.4951958643555
28.592028308967134,1874,,587.3169614611068
35.9432051581346,1904,,686.2285815527357
35.9432051581346,1840,1904,686.2285815527357
31.21182279699659,1888,1911,3904.052731673154
41.926891378662525,1901,,289.66781920382317
38.69343653426498,1803,1815,2363.256482659155
36.98259476803984,1895,1900,311.55706901155736
40.64525384580553,1901,1905,1858.777179734843
39.823292878845294,1898,1908,3748.3082670042713
45.10186614493081,1828,,743.1287268334585
44.67766363278957,1865,1929,4508.710301455954
66.7851703987763,1846,1857,121.86284361863979
66.7851703987763,1864,1918,121.86284361863979
70.28716573622003,1884,1907,2432.3844683232087
65.80461650008544,1894,1950,225.55996150982244
57.75826843852039,1893,,147.18953185502878
57.75826843852039,1885,1893,147.18953185502878
56.08193237256356,1848,1975,793.7928473158947
57.94762332582331,1802,,492.55680857043643
92.50768424392479,1867,1890,4491.593062894308
91.04857947862888,1890,,933.5001831260676
75.24038622823407,1820,,393.13802893237346
79.20359590443528,1900,1903,3771.9514271362646
88.05454804234368,1840,,111.55602664581255
85.59604531332148,1844,,612.8241803100123
92.11589418115375,1891,1904,3401.860399631714
95.84465036437018,1849,,261.9930455700689
98.72681371172234,1894,1947,315.20545250726775
100.72650529559971,1877,1916,262.5615059579947
106.45026419333757,1884,1917,2844.8009432962162
107.36953030037952,1858,1860,2340.4013243316667
107.36953030037952,1906,1934,2340.4013243316667
106.80252169999343,1871,1958,2870.085151197253
131.9293510128826,1842,,669.2882548321779
116.84837864823486,1811,,4874.55542261712
118.04900593700368,1930,1945,196.3744826333056
118.04900593700368,1879,1907,196.3744826333056
122.13586632994416,1826,1901,158.82042891338986
140.74166031405633,1881,1902,295.41936936952425
143.79084356368736,1818,,405.4655178516339
165.55122246581521,1871,1883,78.03087280020718
156.70038965438422,1893,1903,4040.4687459243783
155.6294211250605,1837,1902,182.14803368147608
163.0498073993924,1860,1965,1800.951550012484
163.0498073993924,1872,1881,1800.951550012484
167.64242886113922,1801,,657.4271200071196
164.01830186020987,1894,1907,3912.143355906619
173.8795852895104,1879,1880,362.3298496381982
173.8795852895104,1882,1933,362.3298496381982
173.8795852895104,1864,1867,362.3298496381982
178.84803495936603,1818,,1822.1429792409667
170.58706813263225,1891,1895,340.32696013037037
187.45920800523288,1890,,4709.40198769404
192.77004777344803,1893,1924,203.42305894051898
192.77004777344803,1829,1893,203.42305894051898
192.77004777344803,1924,,203.42305894051898
216.94712244870647,1886,1906,2589.918685610931
201.94146024350547,1886,,4673.244118024332
198.70555069199708,1851,1851,2068.246178012517
198.70555069199708,1853,1911,2068.246178012517
198.68052693998044,1894,1907,1621.708203054046
198.68052693998044,1886,1894,1621.708203054046
202.33823396340142,1890,1973,3789.0192994642284
195.027516827451,1868,1914,62.296847743077706
207.0686502781924,1852,1915,149.66870287488055
207.0686502781924,1837,1844,149.66870287488055
203.8807665175541,1872,1921,3135.720682021627
208.68590016303318,1875,1904,4724.375961856498
209.9476136988825,1898,1906,2985.2957328577363
205.73167560804532,1892,1906,2473.337829209295
213.0988417880258,1893,,272.4103427338051
204.62675603372406,1889,,2170.4075136780116
221.99152368295634,1854,,434.6180714096503
226.889893043391,1964,,315.64567683081077
221.0487463314512,1897,,4036.832242120145
240.3187850450384,1892,1956,3469.9518652775278
230.96900852392596,1844,,275.2571550786194
228.12413872192587,1894,1940,2298.5592520873824
244.54683205522375,1844,,343.7958919424927
256.74829054705197,1828,,228.98843111245648
255.49248413662255,1893,1907,3705.2677969097213
250.68908992583542,1893,1894,69.09337173303956
250.68908992583542,1898,1904,69.09337173303956
250.68908992583542,1911,1935,69.09337173303956
264.21091092612096,1893,1937,307.4067260787115
260.46157748492317,1930,1945,104.04142718957353
249.06655155316727,1867,1875,176.28489423266893
257.124063458876,1865,1868,858.0925662177755
257.124063458876,1873,1891,858.0925662177755
264.71472070787894,1889,1965,128.64872199363535
263.3142967740967,1880,1889,697.7473371197086
263.3142967740967,1889,1958,697.7473371197086
252.3088921495598,1889,1954,1527.6157723330193
236.7260404216431,1891,1989,4693.018235928272
241.3586968708627,1858,,586.8660959215271
238.19247091098205,1818,,452.5107080672592
275.1415167869318,1852,,181.52139489005674
273.64176228304603,1905,1955,4091.79689547256
274.1784944681388,1890,1954,130.16196924988765
278.16051970385274,1870,1873,1433.6650273289335
278.16051970385274,1876,1948,1433.6650273289335
284.4196228567159,1899,1992,159.25832418893248
285.4771972077153,1869,1943,4510.4191559668825
280.84311235289096,1880,1967,360.3731506043155
280.84311235289096,1879,1980,360.3731506043155
287.7800043233395,1906,1955,1106.9911783800926
288.16994533114297,1860,1965,422.8855042248543
300.44615309776174,1875,1882,4514.664821908692
300.44615309776174,1892,1896,4514.664821908692
300.44615309776174,1898,1963,4514.664821908692
298.3260287148687,1877,1918,1224.782806345369
298.3260287148687,1918,1965,1224.782806345369
286.4297321615692,1925,1960,4867.960370079278
299.778826522825,1819,1965,350.02695037873434
301.9961890005479,1819,,545.8966474021423
290.14014523714275,1862,1967,390.5048406210443
266.66722775674276,1825,,196.46973771933605
267.1148294224815,1819,,218.92870136214958
269.33234022760075,1902,1962,944.0102898830806
267.6593606217477,1890,1992,3228.903928283134
268.54736535855625,1852,1996,4234.248843943961
279.75852382237883,1879,,4990.021763538285
317.2386464263766,1899,1905,4166.33356738618
310.16950946181095,1838,1950,244.05666051932474
314.136108081879,1898,1905,390.59090316588146
311.0679474034053,1863,1911,4849.236545400328
312.6002305908642,1890,,1372.071022057301
313.71526202324316,1932,1945,1385.1339733253385
312.5426109328983,1910,1958,89.43635119572956
307.40809838782735,1883,1913,1820.5856220840108
327.0507162031172,1876,1880,3.815926894279003
327.9795814913738,1839,1852,681.1899430063322
327.9795814913738,1907,1924,681.1899430063322
323.65311864243387,1832,,2615.080815932483
317.81323956948523,1827,,377.89363532267794
319.80435325438043,1892,,736.8414089496182
319.80435325438043,1825,1892,736.8414089496182
329.42384490656826,1874,,4421.003577007992
328.534085588507,1848,1956,1201.8324314907966
333.68228200536225,1893,1947,216.14669933401075
340.6842226992606,1904,1907,244.507857295654
339.100879071444,1854,1905,51.75191719346934
337.3547071557441,1874,1908,4097.097786246707
338.28040239835354,1905,1966,571.2337336865046
338.28040239835354,1967,1969,571.2337336865046
340.31789981575446,1893,1907,1180.5689587777877
341.33396315976586,1865,1909,1963.045688862947
335.7007916204453,1819,,309.7707905302458
345.94319916435524,1876,1964,3980.1708958618474
343.54569944854154,1874,1967,2641.636928784198
347.7414059615744,1875,1886,303.13638448974984
347.7414059615744,1887,1934,303.13638448974984
346.54589308979496,1869,1870,73.20000597039518
356.81522014405436,1819,,530.0692151628369
354.1026162880079,1886,1894,1660.6941708901857
356.765356719179,1839,1870,961.1959038423431
368.64763935515134,1872,1928,4602.752311679333
360.8214267310574,1795,,540.7654030165694
352.1547606623309,1897,1949,3068.3472887389958
362.09228639031124,1803,1816,699.3863909436476
362.09228639031124,1816,,699.3863909436476
367.0728311990449,1893,,511.4747057554158
367.5590181898322,1892,1902,84.57771909884879
364.7778801332776,1851,1931,4721.6822060233035
368.50416640096495,1817,1919,250.9207005484508
374.53414363643356,1851,,3814.2282434530243
374.2283026312416,1833,1851,0.0
368.5700970517537,1894,,1415.5689433627463
370.170982039144,1886,,3279.001223532519
384.19423616763174,1835,1868,4032.3354286849494
379.8731313474456,1878,1933,246.32139489734303
379.79863700539465,1884,1902,3306.895670818391
380.58370064665047,1888,1925,2197.315712079061
383.75333083349426,1815,,432.85557410384223
371.56430810155007,1878,1933,4743.405195104147
402.3580403422008,1884,1885,3014.2345244238695
401.360554820401,1860,,1917.3280151330848
