river_mile,po_from,po_to
0.0,1879,
0.0,1856,1866
1.8038406948091992,1839,
4.713963329670225,1898,1908
0.0,1893,1913
0.0,1859,1863
0.0,1878,1893
7.042387000582705,1903,
11.449051389481308,1881,1942
6.936197915686033,1856,
15.220448035665708,1835,1876
17.364961653200318,1892,1923
14.72299540720326,1876,
14.89071468653639,1879,1883
24.915355807877166,1850,1876
19.81382141377867,1860,1875
19.81382141377867,1902,
25.616495497674794,1843,1910
19.81382141377867,1874,1902
49.17987066255155,1884,1905
51.56699022123017,1900,
50.29714673901064,1894,1901
46.395227426380295,1899,1909
47.647621843387235,1854,1867
35.41745611895398,1888,1909
27.553830783747078,1888,1908
30.738925552089423,1896,1919
28.592028308967134,1874,
35.9432051581346,1904,
35.9432051581346,1840,1904
31.21182279699659,1888,1911
41.926891378662525,1901,
38.69343653426498,1803,1815
36.98259476803984,1895,1900
40.64525384580553,1901,1905
39.823292878845294,1898,1908
45.10186614493081,1828,
44.67766363278957,1865,1929
66.7851703987763,1846,1857
66.7851703987763,1864,1918
70.28716573622003,1884,1907
65.80461650008544,1894,1950
57.75826843852039,1893,
57.75826843852039,1885,1893
56.08193237256356,1848,1975
57.94762332582331,1802,
92.50768424392479,1867,1890
91.04857947862888,1890,
75.24038622823407,1820,
79.20359590443528,1900,1903
88.05454804234368,1840,
85.59604531332148,1844,
92.11589418115375,1891,1904
95.84465036437018,1849,
98.72681371172234,1894,1947
100.72650529559971,1877,1916
106.45026419333757,1884,1917
107.36953030037952,1858,1860
107.36953030037952,1906,1934
106.80252169999343,1871,1958
131.9293510128826,1842,
116.84837864823486,1811,
118.04900593700368,1930,1945
118.04900593700368,1879,1907
122.13586632994416,1826,1901
140.74166031405633,1881,1902
143.79084356368736,1818,
165.55122246581521,1871,1883
156.70038965438422,1893,1903
155.6294211250605,1837,1902
163.0498073993924,1860,1965
163.0498073993924,1872,1881
167.64242886113922,1801,
164.01830186020987,1894,1907
173.8795852895104,1879,1880
173.8795852895104,1882,1933
173.8795852895104,1864,1867
178.84803495936603,1818,
170.58706813263225,1891,1895
187.45920800523288,1890,
192.77004777344803,1893,1924
192.77004777344803,1829,1893
192.77004777344803,1924,
216.94712244870647,1886,1906
201.94146024350547,1886,
198.70555069199708,1851,1851
198.70555069199708,1853,1911
198.68052693998044,1894,1907
198.68052693998044,1886,1894
202.33823396340142,1890,1973
195.027516827451,1868,1914
207.0686502781924,1852,1915
207.0686502781924,1837,1844
203.8807665175541,1872,1921
208.68590016303318,1875,1904
209.9476136988825,1898,1906
205.73167560804532,1892,1906
213.0988417880258,1893,
204.62675603372406,1889,
221.99152368295634,1854,
226.889893043391,1964,
221.0487463314512,1897,
240.3187850450384,1892,1956
230.96900852392596,1844,
228.12413872192587,1894,1940
244.54683205522375,1844,
256.74829054705197,1828,
255.49248413662255,1893,1907
250.68908992583542,1893,1894
250.68908992583542,1898,1904
250.68908992583542,1911,1935
264.21091092612096,1893,1937
260.46157748492317,1930,1945
249.06655155316727,1867,1875
257.124063458876,1865,1868
257.124063458876,1873,1891
264.71472070787894,1889,1965
263.3142967740967,1880,1889
263.3142967740967,1889,1958
252.3088921495598,1889,1954
236.7260404216431,1891,1989
241.3586968708627,1858,
238.19247091098205,1818,
275.1415167869318,1852,
273.64176228304603,1905,1955
274.1784944681388,1890,1954
278.16051970385274,1870,1873
278.16051970385274,1876,1948
284.4196228567159,1899,1992
285.4771972077153,1869,1943
280.84311235289096,1880,1967
280.84311235289096,1879,1980
287.7800043233395,1906,1955
288.16994533114297,1860,1965
300.44615309776174,1875,1882
300.44615309776174,1892,1896
300.44615309776174,1898,1963
298.3260287148687,1877,1918
298.3260287148687,1918,1965
286.4297321615692,1925,1960
299.778826522825,1819,1965
301.9961890005479,1819,
290.14014523714275,1862,1967
266.66722775674276,1825,
267.1148294224815,1819,
269.33234022760075,1902,1962
267.6593606217477,1890,1992
268.54736535855625,1852,1996
279.75852382237883,1879,
317.2386464263766,1899,1905
310.16950946181095,1838,1950
314.136108081879,1898,1905
311.0679474034053,1863,1911
312.6002305908642,1890,
313.71526202324316,1932,1945
312.5426109328983,1910,1958
307.40809838782735,1883,1913
327.0507162031172,1876,1880
327.9795814913738,1839,1852
327.9795814913738,1907,1924
323.65311864243387,1832,
317.81323956948523,1827,
319.80435325438043,1892,
319.80435325438043,1825,1892
329.42384490656826,1874,
328.534085588507,1848,1956
333.68228200536225,1893,1947
340.6842226992606,1904,1907
339.100879071444,1854,1905
337.3547071557441,1874,1908
338.28040239835354,1905,1966
338.28040239835354,1967,1969
340.31789981575446,1893,1907
341.33396315976586,1865,1909
335.7007916204453,1819,
345.94319916435524,1876,1964
343.54569944854154,1874,1967
347.7414059615744,1875,1886
347.7414059615744,1887,1934
346.54589308979496,1869,1870
356.81522014405436,1819,
354.1026162880079,1886,1894
356.765356719179,1839,1870
368.64763935515134,1872,1928
360.8214267310574,1795,
352.1547606623309,1897,1949
362.09228639031124,1803,1816
362.09228639031124,1816,
367.0728311990449,1893,
367.5590181898322,1892,1902
364.7778801332776,1851,1931
368.50416640096495,1817,1919
374.53414363643356,1851,
374.2283026312416,1833,1851
368.5700970517537,1894,
370.170982039144,1886,
384.19423616763174,1835,1868
379.8731313474456,1878,1933
379.79863700539465,1884,1902
380.58370064665047,1888,1925
383.75333083349426,1815,
371.56430810155007,1878,1933
402.3580403422008,1884,1885
401.360554820401,1860,
401.360554820401,1857,1860
401.360554820401,1820,1834
397.47785848914,1818,1840
397.9231485967186,1828,1903
389.21478218077755,1816,1816
389.21478218077755,1816,
393.5694734565431,1889,1921
392.8954971141418,1864,1950
387.54490480864143,1880,1939
393.5396926530982,1831,1913
393.9640337412897,1892,1907
396.5144158715449,1887,1906
413.22698470654245,1893,1957
413.22698470654245,1880,1893
417.8635967342862,1882,1907
414.5080415679716,1879,1903
413.13648733703246,1830,1896
423.98845634680595,1874,1907
425.7969217801724,1849,1907
425.83824834976696,1810,1816
425.83824834976696,1816,
425.926476328915,1817,1976
410.1914792072614,1868,1870
405.91559542453246,1816,
404.69015777197956,1848,1957
406.5903263026489,1819,
434.2057044378342,1847,
430.6853488068032,1873,1944
432.48356881810525,1886,1911
435.2667739614158,1832,
452.66846539201316,1894,1902
453.0906066916182,1894,1919
444.1013286678627,1827,
456.51311584687073,1815,1816
456.51311584687073,1816,1844
456.51311584687073,1844,
459.5022007433173,1826,1828
447.75834955463034,1890,1941
455.23818924489126,1856,1877
459.5022007433173,1869,1974
448.05822728671745,1835,1944
456.3725299373397,1879,1912
458.5276108023184,1839,1917
465.575793588469,1819,
463.33057060766066,1860,1860
465.575793588469,1858,1917
465.004441278735,1846,1869
465.68300573821693,1851,1860
465.575793588469,1817,1907
470.86590955183897,1882,1883
470.86590955183897,1820,1836
470.86590955183897,1895,1910
468.97377094911997,1806,1816
468.97377094911997,1816,1829
468.97377094911997,1894,
468.97377094911997,1829,1894
474.6312297456112,1813,1814
472.56833371530814,1900,1910
472.34943733791795,1836,1846
472.34943733791795,1882,1918
467.2806977744708,1893,
467.2806977744708,1819,1893
480.74619568735613,1853,1918
481.7031450866726,1858,
484.5093807867647,1855,1997
486.8040769112806,1891,1918
485.60264512275893,1821,1866
486.2932170794786,1834,1911
483.54332334362834,1891,1996
483.54332334362834,1996,
486.2492650688558,1879,1892
483.6228692123776,1880,1883
479.76245379285297,1830,1945
479.7745922416959,1903,1908
480.92407401911566,1909,1959
480.92407401911566,1959,1968
478.53214058011645,1889,
479.2816207071445,1888,1911
480.4335530713737,1909,1911
480.4335530713737,1911,
489.82676613697754,1864,1906
487.113753300138,1853,1880
489.55725808081786,1851,1871
475.173668959132,1901,1909
476.7610181116305,1819,
475.2588950610613,1818,1867
475.2588950610613,1871,1919
476.6013656671849,1927,
476.67055986709653,1874,
477.76068839185683,1885,1933
475.8443481291492,1870,1879
439.9453170461731,1841,1912
520.0005461107404,1872,1872
520.0005461107404,1856,1873
521.9653010757597,1879,1902
520.6202038519094,1875,1907
523.2682760830661,1850,
527.6328656695356,1879,1906
446.7854494370036,1899,1916
505.4376146722286,1871,1907
510.785820528287,1910,1911
514.4243333631207,1852,1863
514.4243333631207,1863,
512.0854090144345,1828,1907
510.07231835003387,1890,1926
514.5236657783863,1875,1912
512.2433231876932,1818,
487.5270108361948,1876,1894
491.6733811840492,1815,
500.00172038098486,1890,1913
491.448439283479,1878,1880
491.448439283479,1900,1909
492.44128254286557,1800,
491.448439283479,1876,1879
491.8831696071926,1859,1905
500.1515877892179,1890,1914
501.03733979234056,1831,1958
499.6519528537856,1856,1899
