river_mile,po_from,po_to
573.6772659349565,1902,1979
573.6772659349565,1979,
560.1025565506674,1879,1896
560.1025565506674,1898,1913
560.1025565506674,1913,
574.8531250451745,1895,1956
605.3091069429283,1882,1900
605.3091069429283,1884,1895
605.3091069429283,1900,
605.4768271521604,1885,1886
599.0087156475873,1870,
599.081625087916,1880,1880
573.6772659349565,1923,1939
573.6772659349565,1880,1902
575.7282953270083,1924,1956
573.6772659349565,1906,1918
573.6772659349565,1902,1906
637.3084685897816,1881,
641.8736448516246,1888,1891
632.2786748734824,1879,
645.4082986390915,1884,1936
635.5701004470849,1873,1905
647.9359720545258,1869,
590.9235082818342,1871,1978
608.6635000562676,1878,1901
611.6193486007224,1825,1931
608.3997692382088,1894,1924
608.1022837973942,1874,1918
608.1022837973942,1919,1933
622.6253611371233,1878,1879
615.024625388462,1884,1910
616.7559659073117,1871,
621.155178107094,1890,1907
367.86542685712914,1905,1957
396.5628375588348,1894,1916
414.35238871548967,1897,
395.08440127208286,1843,1872
407.21275471052815,1904,
418.7113568292772,1897,1955
400.01040335267913,1904,
393.3011954865288,1899,2002
402.718487109752,1906,1940
385.8198727433926,1888,1976
373.97651202441483,1888,
365.93678234747716,1894,1915
386.80518264866714,1890,1940
334.18653855378085,1891,1910
334.18653855378085,1904,1906
334.18653855378085,1905,
332.4532998745062,1892,1925
311.2054163163384,1898,
317.9068003030192,1894,1922
343.3034896169316,1884,1954
356.4707761267769,1909,
345.3125111209574,1891,1928
347.2491810690702,1886,
355.7769884700939,1856,
308.3644882908597,1898,1936
310.06227805073155,1835,1838
309.11223298485413,1883,1937
311.0272701333763,1860,1860
321.613961060937,1896,1929
319.5210052149832,1899,
329.74591036463994,1902,1904
329.74591036463994,1908,1912
328.930549340505,1906,1928
306.2694696985733,1882,1909
525.9528276724126,1899,1909
505.42144705490796,1902,1963
498.54442863196743,1893,1960
486.0760636819667,1894,
492.3643787252005,1903,1906
491.52444380620074,1905,
483.1087205858455,1906,
483.1087205858455,1894,1902
470.3889511283225,1899,1906
466.0670124446517,1903,
474.5905777238718,1894,1906
475.57090213540624,1905,
442.52282282182995,1927,1928
453.7502803260137,1904,1912
443.1366285744766,1884,1928
443.1366285744766,1928,
451.79632225694314,1911,
456.0252789127787,1906,1931
445.60661027385817,1907,1917
430.24363605332724,1899,
438.9955109440523,1910,1913
437.23466621305516,1905,
421.3095970057988,1908,
445.82606599643117,1879,
515.5870461471638,1903,
511.98314590830864,1894,
573.6772659349565,1921,1953
383.98989398370423,1842,
387.8165781762236,1919,
302.31127500157345,1890,1939
293.96541530316836,1829,
282.06507281698725,1877,1901
294.57065996761213,1910,1963
295.2718640015248,1914,
294.05034677493063,1908,
300.64751093071806,1882,1915
300.1887030893896,1916,1932
280.0392716354873,1890,1973
277.9139361261371,1883,1917
214.1197546720783,1839,1931
230.47692272188078,1890,1914
232.01084512117671,1879,
225.8139337898433,1881,1954
225.03810095736839,1872,1916
220.63722450356877,1878,1965
220.63722450356877,1965,1982
