river_mile,po_from,po_to,distance_to_river
344.42994091868,1885,,1494.7893052395941
336.9096939939616,1887,1902,4406.391386081519
344.20931513316253,1866,1913,257.87071257161796
343.84150907370207,1846,1861,1540.045831685584
343.84150907370207,1861,,1540.045831685584
363.4084827787285,1856,1878,1341.3202891527883
368.536376890876,1875,,3920.6301821112456
369.4597913470607,1942,1971,2003.282194269426
355.05614121785356,1878,1887,4387.255588963747
356.9212170832419,1889,1976,3019.9763494617127
357.27032754375193,1869,1906,785.0887048493616
360.9038348516541,1899,1944,1702.37215864777
360.52302281782875,1869,,1482.0914285187696
354.4606122690261,1867,1875,917.259581897354
350.27252122449335,1857,1909,3095.1084343988123
350.27252122449335,1921,1954,3095.1084343988123
353.11345746758457,1841,1962,1074.1819090215038
353.11345746758457,1962,,1074.1819090215038
371.2496031038559,1871,,1320.0565667648668
371.68378618211386,1855,1871,572.2503103650786
369.1830796235666,1936,1971,1339.0318695957133
375.8540443095221,1946,1960,1036.8638594373165
375.8540443095221,1870,1870,1036.8638594373165
375.8540443095221,1874,1946,1036.8638594373165
369.1557910947972,1883,1966,4054.831731495198
366.64851322176315,1852,,1874.957142862167
371.4110437384289,1890,1913,1483.275619984317
335.9430979565049,1888,1891,3253.811857686191
332.2224199244565,1888,1962,1081.2506363708942
335.9430979565049,1921,1928,3720.855518211765
330.0161547809476,1826,1853,3891.082526733059
334.99849662569574,1827,,4766.466658255743
335.7094130664549,1904,1951,1649.2217115197054
335.7094130664549,1951,,1649.2217115197054
336.8543288922833,1921,1928,2364.4529426499403
335.9430979565049,1923,1928,1090.3587057059808
335.9430979565049,1890,1928,2346.195720492379
341.8546440812389,1888,1902,4158.948494397622
340.0187464832788,1888,1904,22.105780996412527
340.8578240678729,1915,,1215.5962706558207
340.4805486776157,1874,1904,2200.3676456612393
340.4805486776157,1860,1867,2200.3676456612393
342.52095628541,1891,1925,337.0838959128259
342.52095628541,1925,,337.0838959128259
347.9623047198476,1927,1947,2472.092124575221
339.0239905341286,1922,1935,4118.076618148728
339.8766052835178,1922,1923,2614.1349001926737
333.62279445987474,1888,1956,3102.0792435234935
338.8424118368379,1920,1928,867.6230543248763
338.7874468586965,1844,1852,622.9290374116894
338.7874468586965,1887,1920,622.9290374116894
331.4409683719942,1871,1873,3158.1203172851415
327.1612777417575,1888,1976,1865.8578837588482
319.23983267042115,1835,1895,328.2895476921517
323.50083043825725,1867,,281.3761850773979
316.3665871194876,1842,,569.2484164859264
311.56644610527746,1877,,2207.4435596257404
309.12184466221026,1869,,180.71921105221733
309.12184466221026,1858,1861,180.71921105221733
286.63014026959354,1835,,2011.884856579727
305.6128434954055,1838,,4181.48028478764
297.41104112021367,1831,1831,1112.3418940794554
313.94713393478594,1873,,4423.04011539899
307.5591242535802,1877,1909,1126.675003407049
303.39338109690294,1840,,1097.903206706001
269.72715900459235,1899,1905,1331.5061401950693
263.4326598163054,1899,1902,1532.7044907632373
261.59796985766474,1831,1849,3680.5127586050266
261.59796985766474,1888,1983,3680.5127586050266
281.883820616121,1888,1963,656.7425061266742
272.5384588275212,1821,1821,2750.4349661782435
259.7787539088774,1860,,4065.3441836874363
285.18816757086915,1858,1903,984.3895189395447
280.0363544334626,1884,1905,3151.2933206954067
275.1425166248318,1854,,469.41577355189963
275.1425166248318,1822,1833,469.41577355189963
321.24738696746005,1895,1906,3272.91251649257
246.53637600012524,1838,,489.9105206338803
248.07406851734206,1869,1951,1007.0058605853035
253.18981969557203,1876,1995,3176.3169429608583
165.5280978986281,1899,1907,2744.325358637456
157.97745296310262,1893,1951,184.40985155037382
163.38479861401117,1884,1955,228.85314347797467
159.67254186051252,1820,1856,0.0
160.03716223771664,1844,1918,1823.9658463053258
135.09313745438124,1870,,667.5364026739305
136.36129340133252,1893,1894,2065.685261328875
134.04676206040818,1823,,532.9596458659422
147.9761824104342,1823,1953,187.59222816512857
151.59111641699647,1854,1862,0.0
144.93856323757655,1894,,2637.7527534117153
151.09038845971313,1875,1925,371.0454626703195
190.08113487527316,1922,1956,4150.559773768711
197.6439486046438,1821,,1006.6333021599199
184.25193580177253,1825,,644.4324637456466
184.17474559905443,1821,1892,3261.9976686130017
184.17474559905443,1900,,3261.9976686130017
184.17474559905443,1830,1903,3261.9976686130017
212.52044182851702,1837,,129.93977459892756
200.3449172857572,1871,1906,955.9973356900508
200.3449172857572,1861,1869,955.9973356900508
183.3423838797631,1892,,3604.5913767873144
179.89640588968098,1894,1901,3366.3142946126077
203.70395386837686,1869,1870,1289.4202393616454
229.02341100319802,1892,1903,2183.2946394559235
238.6411159806993,1836,,3356.69572427889
219.0223682192327,1900,1940,1165.2732162428306
220.2587860200426,1845,1903,1101.1985710159515
223.15893650985552,1892,1902,890.7047697621126
225.60090520792733,1886,1904,1258.2492336270589
226.29663763541947,1863,1907,664.3640358603373
165.95516705119098,1894,1958,2502.707033584335
158.6845542736694,1893,1907,2910.745983773225
168.06423608662178,1892,1953,595.7886370314363
175.26917801646368,1864,1944,2158.5512701564703
174.3358205056706,1827,,510.26815507040743
169.39431490054267,1902,,2306.517207124876
123.30806411916377,1818,1907,103.33708490206091
119.87957192770226,1890,1907,2597.97201206336
126.50361278816816,1856,1962,975.2239344477796
120.96395696441846,1895,,2695.226884727499
120.96395696441846,1895,,2695.226884727499
128.0977618184433,1893,1953,2633.8074592879125
96.85192856084296,1823,1973,575.3351164189083
96.85192856084296,1865,1882,575.3351164189083
98.19843696499021,1886,1901,3998.9013304145346
118.6962068794901,1889,1941,127.17473637454698
114.57950271255145,1893,,1079.9812202882254
114.95721575434558,1893,1935,1627.1996322308423
111.60489711592717,1894,,2327.128069864923
104.07177679394324,1903,1904,3644.2577243625024
100.98568344645899,1867,1966,500.66242310670253
109.30038237263115,1856,,726.7550910902557
100.23472869389647,1860,,2917.3590589664695
105.84074582460786,1832,,224.08660968603579
84.9473216748028,1856,,2304.0787312956927
78.82000178182089,1864,1935,3065.954651138825
75.73038581683456,1878,1905,462.77428064237324
74.64032278029613,1858,,900.3222530575331
90.01983628043841,1838,,420.3989662670236
89.97617631231195,1894,1967,473.05073298141224
93.8286777457159,1853,,2595.838282113031
88.09629195296179,1833,1847,3557.880015139773
88.09629195296179,1867,1893,3557.880015139773
87.23590083762096,1893,1946,3190.6692914632927
78.92793189529168,1893,1895,161.92011145426494
78.92793189529168,1897,1945,161.92011145426494
83.50042342249893,1894,1953,493.2410781988698
76.81148892845829,1855,1953,4925.509232871432
78.33611225717884,1824,1833,2150.543856472001
78.33611225717884,1833,1905,2150.543856472001
76.29122893791427,1897,,3262.4076010500785
67.28594005669892,1899,1907,4787.307524895759
69.68874999526804,1857,1908,302.8204923793113
64.16680874863597,1869,,3318.3914655542717
66.30481698723962,1825,,1955.215538061919
68.78406759162657,1893,1973,3596.963412461605
53.605810147907604,1842,,1972.8415165143342
55.344919800109544,1864,1939,943.0686591750847
53.258844334402376,1855,,2837.096585285811
59.81257313816958,1855,1885,592.2025482217317
61.782363734055075,1837,,394.12612665521374
0.0,1887,1903,4191.969875884959
0.0,1869,1892,4006.5585610142425
0.0,1893,1920,2082.0075400780674
0.0,1920,,2633.1864953528634
0.0,1926,,4954.21579718444
0.0,1928,,4730.541615567876
46.811709816511126,1858,1904,4472.1491458581
47.93151724587392,1889,,1308.2926371673182
32.929274005619206,1826,1907,2416.5894660676945
33.73726838203564,1820,,1797.1961741219454
40.99227216730243,1914,1928,1718.0429748264644
40.99227216730243,1895,1907,1718.0429748264644
45.27719537313169,1893,,2219.5338185678647
45.27719537313169,1876,1887,2219.5338185678647
51.23814795492011,1898,1943,955.2558297897635
31.25735977361585,1894,1904,4779.180653814261
29.287014876707545,1881,1901,4287.46817567071
26.3678698986938,1899,1955,2768.515544719854
24.37927726532403,1894,1914,2914.573739726234
21.424604359167386,1879,1881,2008.5110355992354
22.42892740070187,1889,1891,2320.2549961078244
6.223747023209036,1905,1938,437.80010701833703
4.545217974717322,1880,1900,3965.307291017705
13.572781729074359,1875,1908,2353.760479024439
12.117731836900106,1895,1956,1304.7646466847043
12.33620442109304,1819,,3858.4192151845496
373.6657920385911,1841,1868,1274.5387938751
373.6657920385911,1869,,1274.5387938751
381.8184822152282,1902,1920,1921.654277842177
381.8184822152282,1855,1902,1921.654277842177
386.2557354627974,1868,1945,469.635240546611
387.5753822760146,1856,1860,211.21371434156745
396.3095402210644,1855,,695.0672522450338
393.900761181007,1857,1870,1417.4682367819335
390.7534896481755,1877,1906,3114.924763008983
396.2956169358254,1861,1878,367.8430663865389
385.5955657280964,1855,1964,3054.702423624984
377.8766803311168,1841,,1844.7650248818786
529.1709815591192,1853,1855,4740.689277718569
518.2562798229544,1875,1879,3592.621488180151
519.3853986633371,1857,1865,2186.7076832769153
527.8394656369073,1865,1890,264.9521761985958
525.2295553957352,1884,1885,2438.836781461047
525.2295553957352,1886,1955,2438.836781461047
528.9118132363973,1856,1857,111.86457170569817
537.0156574703366,1868,,3366.1793980399443
529.1709815591192,1855,,1154.3715422823764
533.7034581609624,1856,1928,2443.820372443667
544.9262457036945,1857,1861,317.53759554047963
541.464026791224,1870,1919,2912.2310428880955
541.464026791224,1920,1957,2912.2310428880955
546.5196405755242,1851,1856,184.3333463214791
542.8819883901389,1858,1860,1158.6254668806146
544.7569129991581,1855,1868,1984.262977064434
543.8462091172532,1855,1884,4652.487784121051
403.8355250841092,1855,1943,2495.514580211173
406.79538484917833,1857,1905,739.829114184948
408.7696415120112,1876,1954,4882.43388878592
409.73062385245214,1886,1904,4488.872309215092
400.8803698047843,1853,,1811.1459644155289
413.07636833678384,1855,1904,388.5338125741968
414.5907277704146,1856,,1360.3181732946491
