river_mile,po_from,po_to,distance_to_river
58.9738138080825,1801,,4124.280598752594
58.970687175085,1826,,212.4092901212694
56.614259461077246,1792,,3848.481977825287
61.5780392803362,1888,,3624.056687481549
61.51950367547555,1827,1829,2915.0520009157535
61.51950367547555,1837,1895,2915.0520009157535
61.869651123426664,1880,1921,2441.2808247832595
65.53403890939877,1890,1958,3281.172961724535
64.03543385518223,1794,1895,668.1484823056082
64.03543385518223,1905,,668.1484823056082
68.646110540354,1922,1933,2005.9027756436585
70.51483309985201,1821,,3674.5102582250915
69.39087653155153,1916,1918,760.4377947437656
69.39087653155153,1918,1975,760.4377947437656
67.2566694862402,1828,,1622.708491640138
65.35383078966682,1844,1846,870.2624534125897
65.35383078966682,1846,1846,870.2624534125897
65.35383078966682,1869,1880,870.2624534125897
65.35383078966682,1881,,870.2624534125897
75.96016526354866,1825,1851,2860.5613323818297
75.96016526354866,1851,,2860.5613323818297
70.95073606105353,1893,1895,634.7863587410255
70.95073606105353,1905,1912,634.7863587410255
70.95073606105353,1912,,634.7863587410255
73.04403932195974,1882,1948,187.27871514526944
73.29837590418752,1887,1907,2701.3660272992306
71.43878256955679,1884,1950,307.21973329102326
74.07173052945777,1889,1950,896.0163840790798
74.73423149577866,1950,1953,2961.3873996642737
74.73423149577866,1925,1931,2684.17790160703
75.552117621537,1887,1920,2606.4742522163465
75.10720576693792,1853,,777.0521105444493
74.73423149577866,1884,1950,3182.2043036566433
76.99880395876576,1889,1956,2894.76726342
76.99880395876576,1956,,2894.76726342
77.58469965528164,1923,1956,2010.7063633758557
77.62848629094935,1813,1816,1018.7145466801957
77.62848629094935,1825,1859,1018.7145466801957
77.62848629094935,1892,1895,1018.7145466801957
77.62848629094935,1905,,1018.7145466801957
76.33160797232584,1908,1917,3283.6258260109316
78.12158325242046,1882,1902,1432.8225741824851
81.5464141281016,1789,,388.9683336726694
80.00685052492867,1944,1955,4940.453611903438
80.00685052492867,1955,1970,4940.453611903438
79.18614978291899,1856,1898,977.0542857454432
78.194187998777,1887,1895,2852.266981733463
80.65799793696009,1870,1944,2082.74586980231
80.65799793696009,1944,1962,2082.74586980231
82.98181354177564,1884,1895,1481.1270035772359
82.98181354177564,1905,1985,1481.1270035772359
82.98181354177564,1895,1905,1500.1766498990353
82.1831164020219,1889,1916,1034.8813176369074
82.1831164020219,1922,1977,1034.8813176369074
82.51781271992844,1829,1872,1506.5378164562005
82.79128642046284,1892,,1917.0224379527385
81.98024141249965,1878,1969,4710.737287454236
82.98181354177564,1887,1899,2932.762453807804
82.98181354177564,1904,1922,2932.762453807804
82.98181354177564,1923,,2932.762453807804
82.98181354177564,1886,1887,2932.762453807804
84.03119813251168,1885,1941,3081.314584997532
83.75919255296354,1932,,2568.0779367004416
82.98181354177564,1872,,2008.9500979614727
82.98181354177564,1889,1960,4273.784803898131
82.98181354177564,1960,1982,4273.784803898131
79.9025415990861,1844,1849,2069.7590650511825
79.9025415990861,1850,1854,2069.7590650511825
79.9025415990861,1854,,2069.7590650511825
84.41528305256509,1874,1877,4016.1877476637546
84.41528305256509,1877,1913,4016.1877476637546
85.17838359933555,1882,,1603.1434183580373
86.98061089078624,1893,,2161.4273093373836
86.98061089078624,1844,1846,2161.4273093373836
86.98061089078624,1853,1893,2161.4273093373836
84.39248782036903,1891,,336.3054485376073
85.14019528014126,1906,1920,1250.3416493841758
85.14019528014126,1921,1985,1250.3416493841758
87.25319077660247,1831,1838,4772.856608191908
87.25319077660247,1892,,4772.856608191908
172.09881537238394,1874,1905,3657.2389263513633
179.2021476969315,1792,,1297.8422133549377
179.23504269207533,1890,1903,4163.755705491039
174.0122822952532,1854,1957,112.1111475286687
172.81477284360037,1890,1904,427.4323585815231
174.06748466799476,1820,1849,103.2665146834354
174.06748466799476,1886,1967,103.2665146834354
174.06748466799476,1967,1976,103.2665146834354
178.4851641855937,1858,1873,1034.739329771169
173.44908821572068,1849,1889,43.35137079000595
176.8159300056873,1901,1960,1750.3978366531144
176.8159300056873,1960,,1750.3978366531144
178.93794452371654,1894,,996.9654145234399
178.93794452371654,1854,1894,996.9654145234399
176.4630765681726,1855,1857,3456.607335239511
176.4630765681726,1858,1912,3456.607335239511
177.33266391459273,1824,1829,3186.771168906121
177.33266391459273,1829,1874,3186.771168906121
180.24855661376876,1813,1828,1484.5600261447398
180.10705420102272,1894,1898,4081.274514443297
185.639551801239,1857,1867,325.0868153272024
185.639551801239,1867,1956,325.0868153272024
184.06964606392145,1894,1904,31.74444585467972
187.44782414656984,1824,1916,2906.174831439521
181.7524170770964,1860,1866,3615.215745551573
192.54256988594597,1824,,492.51706937207524
195.5483011390365,1840,1930,3229.8119378574816
191.66418290309747,1900,1909,4975.745519519349
191.69433517407788,1880,1901,3559.61922279091
189.7574363326351,1867,1878,4402.995279600472
189.7574363326351,1878,1904,4402.995279600472
193.50673789427728,1810,1926,3729.480147355413
192.35911452033818,1871,1874,75.66704200404034
193.50673789427728,1831,1942,3339.176766430978
195.7120274825084,1877,,4827.910198457662
198.63876533131628,1884,,575.420179933915
198.63876533131628,1858,1884,575.420179933915
199.93362759342975,1826,1846,4609.093199005877
199.93362759342975,1856,1907,4609.093199005877
197.99165974050297,1824,1824,189.8248001994188
197.99165974050297,1824,1827,189.8248001994188
197.99165974050297,1827,1858,189.8248001994188
196.72572995885076,1828,1843,1916.706379793255
196.72572995885076,1843,1851,1916.706379793255
196.72572995885076,1852,1859,1916.706379793255
196.72572995885076,1859,1869,1916.706379793255
199.73823978915593,1858,1858,355.46642490205016
201.50596016518222,1818,1824,213.781044982577
201.50596016518222,1824,1837,213.781044982577
201.50596016518222,1837,,213.781044982577
205.12979563828836,1883,1889,63.337177360081085
205.12979563828836,1901,1929,63.337177360081085
201.53153779866454,1813,1867,0.0
201.1412701122938,1828,,2048.4415287474203
201.4971042999133,1867,,83.13238354480193
203.3173173992735,1845,1957,258.3666840190308
206.08233705717566,1856,,497.69330824469205
206.7345290468428,1806,1827,364.69079140565225
206.7345290468428,1836,1856,364.69079140565225
206.7345290468428,1827,1836,364.69079140565225
206.80111785426575,1894,,3862.052785923775
206.80111785426575,1868,1894,3862.052785923775
206.80111785426575,1892,1901,3002.3588587303475
205.99355785751345,1893,,4883.339665164226
205.99355785751345,1803,1827,4883.339665164226
205.99355785751345,1836,1893,4883.339665164226
205.99355785751345,1827,1836,4883.339665164226
206.6354168015518,1868,1878,199.1332451371497
209.3106984676934,1894,1900,4001.678759744281
209.3106984676934,1902,1904,4001.678759744281
209.3106984676934,1924,,4001.678759744281
207.214801458937,1931,,688.7077891807197
