river_mile,water_covered_area,bridges,post_office_count
0,0.002092034040662355,0,2
6,0.003451616684584217,0,2
12,0.0055720627577412465,0,3
18,0.008094934437775193,1,6
25,0.008967571818822916,1,9
31,0.01885651096636547,1,7
37,0.033718940282496584,0,2
43,0.04387800120562016,0,2
50,0.029442437802966938,0,4
56,0.01732428002844423,0,2
62,0.018237815573636493,0,0
68,0.017214265642327475,0,1
75,0.019552713460922903,0,2
81,0.01790261483026757,0,1
87,0.011952246824056942,0,3
93,0.009727058759451197,0,3
100,0.012808727860355584,0,5
106,0.02066254843618935,0,4
112,0.019628019235159777,0,2
118,0.017717111010018445,0,0
125,0.020191839536381546,0,0
131,0.017717141268729013,0,0
137,0.014321018459368683,0,3
143,0.012760210976809147,0,2
150,0.01583315800537779,0,3
156,0.014567251944200907,0,3
162,0.05499410623776294,0,4
168,0.07857060746107727,0,3
175,0.07163463956733408,0,0
181,0.13392270681917062,0,1
187,0.1365811726769372,0,1
193,0.05829559404469871,0,0
200,0.042179148745838564,3,1
206,0.07426378663293721,3,1
212,0.056487030826800705,0,1
218,0.00910433877115577,0,1
225,0.01055658981074277,0,2
231,0.015496393115644592,0,3
237,0.01893873034024002,0,6
243,0.0446486282791692,0,4
250,0.08233945105095454,0,1
256,0.17756740599090082,0,2
262,0.18590570155900177,0,2
268,0.10323259880831372,0,0
275,0.06601668194325978,0,0
281,0.03707184882319393,0,0
287,0.021914331197604987,0,0
293,0.013503948474599204,0,0
300,0.06352370929177809,1,1
306,0.3095284804483013,1,1
312,0.36901334960496507,0,0
318,0.3114337852392083,0,0
325,0.19564385274883556,0,0
331,0.3876261534184187,0,1
337,0.484139975576417,0,1
343,0.2780036099859225,0,0
350,0.2771022734260717,0,0
356,0.20309872630528636,0,0
362,0.4071831298770813,0,1
368,0.31502991555246074,0,1
375,0.2016118563638553,0,0
381,0.15191381669949727,0,0
387,0.15377982069785234,0,0
393,0.13852377152849793,0,0
400,0.11456097480512833,0,0
406,0.04141075889910367,0,0
412,0.0127976796749473,0,0
418,0.012127540168503812,0,0
425,0.01044727398930582,0,0
431,0.009795634764231488,0,0
437,0.007750834400436088,0,0
443,0.005097686207476742,0,0
450,0.0055443578759592615,0,0
456,0.006252165972876853,0,0
462,0.006796580360115573,0,0
468,0.007649978585145707,0,0
475,0.008445595295924736,0,0
481,0.008036168111465127,0,0
487,0.007320591984505615,0,0
493,0.006592289888504951,0,0
500,0.007505535467155807,0,0
506,0.007602319297339872,0,0
512,0.006887893079229399,0,0
518,0.006884505960266994,0,0
525,0.005851364376014677,0,0
531,0.00488243991097205,0,0
537,0.004376746734230425,0,0
543,0.005753198381608503,0,0
550,0.007589841814697677,0,0
556,0.004825385804890929,0,0
562,0.004435387795299146,0,0
568,0.004748642093363687,0,1
575,0.004725560108925502,0,1
581,0.004562103289380596,0,0
587,0.006242044248920493,0,0
593,0.007162091243052864,0,0
600,0.006286270312286706,0,0
606,0.006727237925035169,0,0
612,0.00829585079468897,0,0
618,0.007094689998070838,0,0
625,0.004948845938682028,0,0
631,0.005157441017151723,0,0
637,0.0051121829619919495,0,0
643,0.005399452463804583,1,1
650,0.01067655924046497,1,2
656,0.030880247660653604,1,2
662,0.1991670672392722,1,1
668,0.2835334829915449,1,1
675,0.3222533689383634,0,0
681,0.4018764268381593,0,0
687,0.3363808127544081,0,0
693,0.27406178722007263,0,0
700,0.3011486745511759,0,0
706,0.1766657391105795,0,0
712,0.11853705495979475,0,0
718,0.10476162587361414,0,0
725,0.13102031163110042,0,0
731,0.13761536364770682,0,0
737,0.11863344361240814,0,0
743,0.24907964812912825,0,0
750,0.27408485997537024,0,1
756,0.23920405703960446,0,0
762,0.12331012277019596,0,0
768,0.09935440783163918,0,0
775,0.15967985691196146,0,0
781,0.2019453117876476,0,2
787,0.12687372000208288,1,2
793,0.06261230697141633,1,0
800,0.027573157606653634,1,0
806,0.02037706256903757,0,0
812,0.01899660107173766,0,0
818,0.016536131287335387,0,0
825,0.00963095625858517,0,0
831,0.011427627239030893,0,0
837,0.014557997236991634,0,0
843,0.01708485297835727,0,0
850,0.02168548329216221,0,0
856,0.01863213097157555,0,0
862,0.015292737182718784,0,0
868,0.014977443017369816,1,1
875,0.011547940828889075,1,1
881,0.009834678892361785,0,1
887,0.011293614404095872,0,1
893,0.015210286980819766,0,1
900,0.016463986965955125,0,1
906,0.01144627383265689,0,1
912,0.008117547977425407,0,3
918,0.008705270459746457,0,2
925,0.011263544124153731,0,0
931,0.01226265969895969,0,2
937,0.012138485184908534,1,3
943,0.011506099951777945,1,2
950,0.010402642367544023,2,2
956,0.008321508739482687,2,3
962,0.007321471969285453,0,3
968,0.007008270399120992,0,3
975,0.007284201241279824,0,2
981,0.010236206212131681,1,2
987,0.010617574664572091,2,1
993,0.009069252232952454,1,2
1000,0.0091975681204002,0,2
1006,0.00799995428255623,1,1
1012,0.008147058758889656,1,3
1018,0.00781167006680499,0,3
1025,0.005106783378633497,0,2
1031,0.0020103936977221037,1,1
