river_mile,water_covered_area,bridges
0,0.04173585932722467,2
6,0.08157135242579977,3
12,0.08860411364852258,1
18,0.10717792571080047,0
25,0.17891002278359616,1
31,0.2516313654078288,1
37,0.19331966304871262,0
43,0.10081556448244199,1
50,0.06102972610430468,1
56,0.09186322938006883,0
62,0.10199280007816712,0
68,0.06393484961326673,2
75,0.04726729702828114,2
81,0.06106915747219312,1
87,0.08377572588647073,1
93,0.08429241689152575,1
100,0.07353493763765759,1
106,0.07114961871326596,1
112,0.06700006974840227,1
118,0.054413155010760925,0
125,0.038880869193868454,0
131,0.027798174187211838,2
137,0.022009299506951147,2
143,0.016768632454636924,1
150,0.015620500351753755,3
156,0.01783707879154782,2
162,0.01875941874629565,1
168,0.01645328935417475,1
175,0.013447821135363112,2
181,0.01431021417261886,2
187,0.019575372017738974,2
193,0.016186191434145986,2
200,0.025763119922950453,2
206,0.02183084310910345,0
212,0.016665352492709846,2
218,0.009773756457343113,2
225,0.010344247802505372,1
231,0.00931193618099627,1
237,0.00608042840030768,1
243,0.006275922784881823,2
250,0.007168445239701095,2
256,0.007185268921178002,1
262,0.006435798629106596,0
268,0.003528707214596655,0
