river_mile,water_covered_area,bridges,post_office_count
0,0.03405069326097881,2,8
6,0.06702306249944247,2,6
12,0.07084762604461912,0,9
18,0.07963437218215068,0,9
25,0.08280334430460073,0,8
31,0.07168666099262186,1,10
37,0.07140331042276551,3,10
43,0.07064345999353633,2,8
50,0.07428247286080912,0,9
56,0.07716074913463385,0,7
62,0.06476065273705404,0,9
68,0.057627629006902194,0,6
75,0.06089418212158104,0,5
81,0.05313118652145403,0,6
87,0.05276786323830715,0,8
93,0.05265586692906447,0,9
100,0.06495255283601371,0,5
106,0.0706450282649789,0,8
112,0.054388431027646816,1,8
118,0.05480169652202192,1,5
125,0.06298542844816596,0,4
131,0.06937676067565245,0,1
137,0.0932721742607537,0,2
143,0.058743490638428056,0,5
150,0.08566321226445502,0,1
156,0.07221912354750717,0,7
162,0.08792273089508394,2,10
168,0.0842705772537299,3,9
175,0.09377689802831153,3,9
181,0.07114375942967392,1,7
187,0.07261193518320784,2,3
193,0.04733725926186246,0,9
200,0.05161208476344457,0,14
206,0.052075378960563724,0,9
212,0.059725550281886954,1,9
218,0.06031770537171401,2,9
225,0.04855837323812778,1,7
231,0.04767537225255552,0,6
237,0.04906733299559659,0,9
243,0.05565131845692316,1,7
250,0.07044931430478911,1,14
256,0.05429310277249483,1,13
262,0.0634494709474385,0,15
268,0.04429967428939868,0,11
275,0.049152734834539344,0,10
281,0.05367379829563314,0,13
287,0.051546791470743904,0,14
293,0.08085383202805814,0,17
300,0.0641817705281728,0,15
306,0.05634331392759753,0,10
312,0.05823832555377703,0,12
318,0.03405202812316543,1,12
325,0.0382304183011074,1,9
331,0.03301453242049154,0,11
337,0.032718741596069426,0,13
343,0.029513462372325536,0,15
350,0.026621930106548303,0,8
356,0.043836438517220216,7,11
362,0.04953921777237638,7,13
368,0.04909106117099319,6,16
375,0.048753542435161494,1,10
381,0.04959104357753291,0,9
387,0.04836653601238418,0,11
393,0.043615138932116534,0,10
400,0.046368421123225555,2,13
406,0.040112068211357696,2,11
412,0.03830380766431294,2,9
418,0.0392761189956878,0,6
425,0.037340721879937484,0,9
431,0.035255630911418256,1,12
437,0.04396366407507473,1,7
443,0.04084063721909517,0,10
450,0.045642159603688975,0,10
456,0.04690721886667519,0,15
462,0.04151657857669989,0,14
468,0.0342832318419911,1,20
475,0.04045744913637164,1,29
481,0.035620631977627916,1,34
487,0.03155301118759637,5,35
493,0.03892418025542408,12,45
500,0.03648937290249516,12,57
506,0.038332449948187845,1,42
512,0.03746848779018288,0,27
518,0.033904065237956735,0,28
525,0.03406187199336195,0,21
531,0.039778311839010164,0,22
537,0.041852750289284125,0,14
543,0.039091042633787695,0,9
550,0.036130251477300396,2,14
556,0.03590472803933432,2,10
562,0.03553277751301126,1,11
568,0.03787267077865085,0,7
575,0.03646890191851196,0,11
581,0.033989391931045124,0,15
587,0.028597658305649296,0,12
593,0.030302512918856214,0,13
600,0.031192721971071584,0,12
606,0.03054525697430332,1,18
612,0.03203230027413858,2,19
618,0.038041737728606834,2,22
625,0.028740631040861397,1,15
631,0.029147461860778368,1,15
637,0.027342592118282234,3,18
643,0.02763141937978235,3,24
650,0.027343301340113597,2,22
656,0.027079966513487156,2,20
662,0.025793458240412515,1,16
668,0.027481866948082325,0,14
675,0.030668798985695172,0,14
681,0.03223305179516338,0,14
687,0.03200742937918384,0,22
693,0.03156919475931066,3,20
700,0.027701354609128207,3,19
706,0.022396427748009512,1,21
712,0.02155235003736356,1,16
718,0.026966159523009688,1,21
725,0.03604411998942995,0,20
731,0.04426485567301403,1,19
737,0.03484651480398376,1,13
743,0.03506692654889589,1,14
750,0.02906384692913473,0,17
756,0.032288940018575164,0,26
762,0.02647271297334499,0,23
768,0.02854069050628788,1,23
775,0.03522145672163189,5,21
781,0.03523151887194111,4,14
787,0.03169287725564168,3,15
793,0.036296022509229316,3,24
800,0.03274573107542278,2,34
806,0.026327194553183688,2,27
812,0.025740632578241402,0,25
818,0.02586296955965048,0,22
825,0.02618342655722579,0,19
831,0.026723226745491508,1,21
837,0.02855330498654038,1,17
843,0.02838821474015626,0,12
850,0.02813330636618293,1,16
856,0.026463396461485367,1,18
862,0.02484096671476545,6,20
868,0.023979607827654115,6,22
875,0.023363015124930532,2,21
881,0.01998707109211075,1,21
887,0.02186574470907309,6,17
893,0.023523354478170593,7,17
900,0.027055282319647454,1,20
906,0.03241286900477832,3,21
912,0.03369155200130983,3,18
918,0.027734734602309522,4,16
925,0.026533773430221255,2,23
931,0.02796826645130172,3,30
937,0.029868612563390427,4,36
943,0.027839360402994333,3,32
950,0.030502790653380855,6,58
956,0.01621297296357916,4,96
