river_mile,water_covered_area,bridges
0,0.03405069326097881,2
6,0.06702306249944247,2
12,0.07084762604461912,0
18,0.07963437218215068,0
25,0.08280334430460073,0
31,0.07168666099262186,1
37,0.07140331042276551,3
43,0.07064345999353633,2
50,0.07428247286080912,0
56,0.07716074913463385,0
62,0.06476065273705404,0
68,0.057627629006902194,0
75,0.06089418212158104,0
81,0.05313118652145403,0
87,0.05276786323830715,0
93,0.05265586692906447,0
100,0.06495255283601371,0
106,0.0706450282649789,0
112,0.054388431027646816,1
118,0.05480169652202192,1
125,0.06298542844816596,0
131,0.06937676067565245,0
137,0.0932721742607537,0
143,0.058743490638428056,0
150,0.08566321226445502,0
156,0.07221912354750717,0
162,0.08792273089508394,2
168,0.0842705772537299,3
175,0.09377689802831153,3
181,0.07114375942967392,1
187,0.07261193518320784,2
193,0.04733725926186246,0
200,0.05161208476344457,0
206,0.052075378960563724,0
212,0.059725550281886954,1
218,0.06031770537171401,2
225,0.04855837323812778,1
231,0.04767537225255552,0
237,0.04906733299559659,0
243,0.05565131845692316,1
250,0.07044931430478911,1
256,0.05429310277249483,1
262,0.0634494709474385,0
268,0.04429967428939868,0
275,0.049152734834539344,0
281,0.05367379829563314,0
287,0.051546791470743904,0
293,0.08085383202805814,0
300,0.0641817705281728,0
306,0.05634331392759753,0
312,0.05823832555377703,0
318,0.03405202812316543,1
325,0.0382304183011074,1
331,0.03301453242049154,0
337,0.032718741596069426,0
343,0.029513462372325536,0
350,0.026621930106548303,0
356,0.043836438517220216,7
362,0.04953921777237638,7
368,0.04909106117099319,6
375,0.048753542435161494,1
381,0.04959104357753291,0
387,0.04836653601238418,0
393,0.043615138932116534,0
400,0.046368421123225555,2
406,0.040112068211357696,2
412,0.03830380766431294,2
418,0.0392761189956878,0
425,0.037340721879937484,0
431,0.035255630911418256,1
437,0.04396366407507473,1
443,0.04084063721909517,0
450,0.045642159603688975,0
456,0.04690721886667519,0
462,0.04151657857669989,0
468,0.0342832318419911,1
475,0.04045744913637164,1
481,0.035620631977627916,1
487,0.03155301118759637,5
493,0.03892418025542408,12
500,0.03648937290249516,12
506,0.038332449948187845,1
512,0.03746848779018288,0
518,0.033904065237956735,0
525,0.03406187199336195,0
531,0.039778311839010164,0
537,0.041852750289284125,0
543,0.039091042633787695,0
550,0.036130251477300396,2
556,0.03590472803933432,2
562,0.03553277751301126,1
568,0.03787267077865085,0
575,0.03646890191851196,0
581,0.033989391931045124,0
587,0.028597658305649296,0
593,0.030302512918856214,0
600,0.031192721971071584,0
606,0.03054525697430332,1
612,0.03203230027413858,2
618,0.038041737728606834,2
625,0.028740631040861397,1
631,0.029147461860778368,1
637,0.027342592118282234,3
643,0.02763141937978235,3
650,0.027343301340113597,2
656,0.027079966513487156,2
662,0.025793458240412515,1
668,0.027481866948082325,0
675,0.030668798985695172,0
681,0.03223305179516338,0
687,0.03200742937918384,0
693,0.03156919475931066,3
700,0.027701354609128207,3
706,0.022396427748009512,1
712,0.02155235003736356,1
718,0.026966159523009688,1
725,0.03604411998942995,0
731,0.04426485567301403,1
737,0.03484651480398376,1
743,0.03506692654889589,1
750,0.02906384692913473,0
756,0.032288940018575164,0
762,0.02647271297334499,0
768,0.02854069050628788,1
775,0.03522145672163189,5
781,0.03523151887194111,4
787,0.03169287725564168,3
793,0.036296022509229316,3
800,0.03274573107542278,2
806,0.026327194553183688,2
812,0.025740632578241402,0
818,0.02586296955965048,0
825,0.02618342655722579,0
831,0.026723226745491508,1
837,0.02855330498654038,1
843,0.02838821474015626,0
850,0.02813330636618293,1
856,0.026463396461485367,1
862,0.02484096671476545,6
868,0.023979607827654115,6
875,0.023363015124930532,2
881,0.01998707109211075,1
887,0.02186574470907309,6
893,0.023523354478170593,7
900,0.027055282319647454,1
906,0.03241286900477832,3
912,0.03369155200130983,3
918,0.027734734602309522,4
925,0.026533773430221255,2
931,0.02796826645130172,3
937,0.029868612563390427,4
943,0.027839360402994333,3
950,0.030502790653380855,6
956,0.01621297296357916,4
